"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"2465","Iceland",1.38063282242115,0.00151199988998745,94.8,15.11,2003,"EUR",0.444717709113254,0.436594433123762,0.0388844427758384,1.38063282242115
"2466","India",0.315833570688236,0.0399416444040473,60.9,26.298,2003,"SEAR",0.643535885048887,0.0998753444918619,0.199854057762276,0.315833570688236
"2467","Indonesia",0.903917133135704,0.0574283392820869,73.7,22.043,2003,"SEAR",0.665590666266767,0.285843695675848,0.239642106655085,0.903917133135704
"2468","Iran",0.776647534594327,0.11680573028736,97.7,20.512,2003,"EMR",0.708712854411201,0.245597514847249,0.341768533202459,0.776647534594327
"2469","Iraq",1.21725988406531,0.384749106049216,81.5,36.112,2003,"EMR",0.781117527893731,0.384931373799888,0.620281473243572,1.21725988406531
"2470","Ireland",1.53857821397057,0.0755890123124614,76.6,14.43,2003,"EUR",0.682279697105344,0.48654115144609,0.274934560054682,1.53857821397057
"2471","Israel",2.39160877335047,0.00816373230602634,95.8,21.42,2003,"EUR",0.547106290273945,0.756293099582889,0.0903533746244507,2.39160877335047
"2472","Italy",0.96512079131852,0.178553324237759,65.3,9.38,2003,"EUR",0.73448855897183,0.305197991775058,0.422555705484802,0.96512079131852
"2473","Jamaica",2.37227977335363,0.000804871895579389,86.3,21.463,2003,"AMR",0.406457057802452,0.750180733094549,0.0283702642846236,2.37227977335363
"2474","Japan",1.12959036721819,0.122794466945778,94.2,9.474,2003,"WPR",0.711749740457272,0.357207838339548,0.35042041456767,1.12959036721819
"2475","Jordan",1.90160876048315,0.137850874478385,93.2,31.843,2003,"EMR",0.718774725970473,0.601341490165635,0.371282741961413,1.90160876048315
"2476","Kazakhstan",1.13664962963198,0.0330124120631908,96.6,15.483,2003,"EUR",0.631963352217347,0.359440173122387,0.181693181113631,1.13664962963198
"2477","Kenya",1.12789765808226,0.262418587283659,79.8,38.519,2003,"AFR",0.75787600430146,0.356672556710976,0.512268081460927,1.12789765808226
"2478","Kiribati",2.14671136683809,0.642074824689705,71.8,30.173,2003,"WPR",0.812222432343836,0.678849739818162,0.801295716130883,2.14671136683809
"2479","Korea, South",1.3206679452286,0.240520540958527,91.8,13.3,2003,"WPR",0.752583557606163,0.417631873969688,0.490428935686433,1.3206679452286
"2480","Kuwait",1.55851992018608,0.0154586730049703,97.7,22.504,2003,"EMR",0.585882374155422,0.492847272653185,0.124332911994252,1.55851992018608
"2481","Kyrgyzstan",1.54774671974747,0.08543184755123,97.2,21.93,2003,"EUR",0.689714476475129,0.489440487545631,0.292287268883251,1.54774671974747
"2482","Laos",0.851105606772698,0.297052428753963,61.2,33.511,2003,"WPR",0.765405585444159,0.269143224674136,0.545025163413546,0.851105606772698
"2483","Latvia",1.94085172042081,0.000765252922925464,94.1,8.47,2003,"EUR",0.403395081940245,0.613751203718609,0.0276632052178605,1.94085172042081
"2484","Lebanon",1.85768342211902,0.056794624209594,75.5,19.542,2003,"EMR",0.664916710989962,0.587451078543212,0.238316227331657,1.85768342211902
"2485","Lesotho",0.943810983442104,0.184988174063277,79,32.068,2003,"AFR",0.736638967673014,0.298459238836051,0.430102515760228,0.943810983442104
"2486","Liberia",0.928604244488277,0.701322457078601,57.8,42.974,2003,"AFR",0.817583376888582,0.293650445748281,0.837449972881127,0.928604244488277
"2487","Libya",1.26618205053417,0.249965041965671,92.5,23.081,2003,"EMR",0.754922924265509,0.40040192121104,0.499965040743521,1.26618205053417
"2488","Lithuania",1.07796873556988,0.010770179284783,96.3,10.17,2003,"EUR",0.563933877023235,0.340883645085259,0.103779474294212,1.07796873556988
"2489","Luxembourg",2.11261623791296,0.00395658156872283,90.2,12.82,2003,"EUR",0.503120071393588,0.668067913366112,0.062901363806541,2.11261623791296
"2490","Macedonia",1.50783958488085,0.0661476175620938,95.1,13.515,2003,"EUR",0.67417596438358,0.476820743438627,0.257191791397186,1.50783958488085
"2491","Madagascar",0.758668477251858,1.5634260698254,55.8,41.971,2003,"AFR",0.866275337261894,0.239912037708751,1.25037037305968,0.758668477251858
"2492","Malawi",1.28096652586117,0.175748037267383,82.2,45.956,2003,"AFR",0.733526714815359,0.405077182815428,0.419223135415238,1.28096652586117
"2493","Malaysia",1.23056432362056,0.0840460419542569,95.8,23.872,2003,"WPR",0.68872116047392,0.389138606998551,0.289906953959813,1.23056432362056
"2494","Maldives",2.24836791760626,0.88296704902851,96.9,27.009,2003,"SEAR",0.831572642491873,0.710996363768557,0.939663263636772,2.24836791760626
"2495","Mali",0.744724722769419,0.344030119920414,53.2,47.991,2003,"AFR",0.774323209003426,0.235502635378882,0.58654080840161,0.744724722769419
"2496","Malta",1.1307828069843,0.0118074193805084,65.5,11.77,2003,"EUR",0.569518096200971,0.357584920902894,0.108661950012451,1.1307828069843
"2497","Marshall Islands",2.4936769433772,2.88439380635904,75.1,34.817,2003,"WPR",0.903473673562789,0.788569888971869,1.69835031909175,2.4936769433772
"2498","Mauritania",0.859219337574219,0.859283213348277,64.9,38.528,2003,"AFR",0.829921207931818,0.271709011639563,0.926975303526624,0.859219337574219
"2499","Mauritius",2.38650686221654,0.135875888929825,83.9,17.33,2003,"AFR",0.717898240671096,0.75467973362259,0.368613468188325,2.38650686221654
"2500","Mexico",1.89609306563685,0.000409579829298249,93.7,24.853,2003,"AMR",0.365497824226246,0.599597274306359,0.0202380786958211,1.89609306563685
"2501","Micronesia, Federated States of",3.09295996179962,0.0967044703873911,83.8,30.467,2003,"WPR",0.697242356729139,0.978079819099418,0.310973423924603,3.09295996179962
"2502","Moldova",1.22026777576415,0.326867608573654,92,12.551,2003,"EUR",0.771214990107752,0.385882552672233,0.571723367174767,1.22026777576415
"2503","Monaco",1.20004826303407,0.259674701524616,99,0,2003,"EUR",0.757237573453481,0.379488581331651,0.509582870124788,1.20004826303407
"2504","Mongolia",2.06688247778482,0.88495520977378,91.4,21.05,2003,"WPR",0.831709252222858,0.65360562856924,0.940720580073477,2.06688247778482
"2505","Morocco",0.64683743267788,0.230204266649366,91.4,23.261,2003,"EMR",0.749920889064345,0.204547956311793,0.479796067771888,0.64683743267788
"2506","Mozambique",0.586471454552412,0.600199205453364,68.8,43.907,2003,"AFR",0.808126042083798,0.185458557905755,0.774725245137503,0.586471454552412
"2507","Namibia",1.10925473267913,0.612676329530353,65.2,32.705,2003,"AFR",0.809375744115464,0.350777146058726,0.782736436822992,1.10925473267913
"2508","Nepal",0.723204478287673,0.3879745665017,68.8,33.503,2003,"SEAR",0.781624591587589,0.228697336542284,0.622876044250941,0.723204478287673
"2509","Netherlands",1.50636093397495,0.0363978180337059,95.1,12.52,2003,"EUR",0.637892784134731,0.476353152965936,0.190782121892241,1.50636093397495
"2510","New Zealand",1.50967713863338,0.0776064265288335,86.4,14.83,2003,"WPR",0.683879484578441,0.477401828956726,0.278579300251891,1.50967713863338
"2511","Nicaragua",2.6426164745197,0.00138905177080535,89.4,29.542,2003,"AMR",0.439569921791863,0.835668704176657,0.0372699848511554,2.6426164745197
"2512","Niger",0.490681053716514,3.56832225885895,36.2,53.532,2003,"AFR",0.916397641157773,0.155166973443561,1.88900033320774,0.490681053716514
"2513","Nigeria",0.673509546914936,1.1167066886652,36.3,43.014,2003,"AFR",0.845837128765249,0.212982419411923,1.05674343559125,0.673509546914936
"2514","Norway",1.04725799702718,0.00137588219272094,90.3,13.18,2003,"EUR",0.438991732611724,0.331172056843173,0.0370928860122927,1.04725799702718
"2515","Oman",1.97246712188111,0.0156463355025621,98.3,25.721,2003,"EMR",0.586615229275198,0.623748871494125,0.125085312897087,1.97246712188111
"2516","Pakistan",0.609670262409524,0.0212849215105876,55.6,32.825,2003,"EMR",0.605307194712081,0.192794665088663,0.145893527994177,0.609670262409524
"2517","Palau",3.13436337773108,0.0325136983133861,86.4,17.05,2003,"WPR",0.631038812236824,0.99117272882489,0.18031555205635,3.13436337773108
"2518","Panama",2.458345445722,0.00171341964038189,91.8,24.181,2003,"AMR",0.452308814811256,0.777397088398336,0.0413934734032056,2.458345445722
"2519","Papua New Guinea",0.744139250285872,1.16784202535169,51.7,35.063,2003,"WPR",0.848556612548114,0.235317492723346,1.08066739811641,0.744139250285872
"2520","Paraguay",1.78275684373962,0.00671856824749206,80.5,28.801,2003,"AMR",0.535274440355243,0.563757214047009,0.0819668728663724,1.78275684373962
"2521","Peru",2.17371725457966,0.00344029848659744,92.1,24.993,2003,"AMR",0.494629794020356,0.68738975136798,0.0586540577163886,2.17371725457966
"2522","Philippines",0.776895601886159,0.0848229737066474,79,29.935,2003,"WPR",0.689280048021315,0.245675960612767,0.291243838916203,0.776895601886159
"2523","Poland",1.33816567328144,0.0101052732108329,96.9,10.35,2003,"EUR",0.560063767026606,0.423165141422208,0.100524987992205,1.33816567328144
"2524","Portugal",2.15089968562563,0.00880238497489008,93.4,11.08,2003,"EUR",0.551680645576228,0.680174202511712,0.0938210262941633,2.15089968562563
"2525","Qatar",1.39583492374123,0.134590247690571,90.1,19.597,2003,"EMR",0.717320809040361,0.441401759662972,0.3668654353991,1.39583492374123
"2526","Romania",1.45517251766013,0.129632612326726,96.1,10.28,2003,"EUR",0.71504127810741,0.46016595442876,0.360045292049106,1.45517251766013
"2527","Russia",1.30238436061095,0.0313334668820779,92.7,9.12,2003,"EUR",0.628793095180864,0.411850096851268,0.177012617861208,1.30238436061095
"2528","Rwanda",1.28333824359872,0.406148175037351,70.3,41.805,2003,"AFR",0.784405085123963,0.405827185817196,0.637297556120648,1.28333824359872
"2529","Saint Kitts and Nevis",3.10546723128487,0.000940497164710339,97.8,19,2003,"AMR",0.415904711968118,0.982034964987709,0.030667526224173,3.10546723128487
"2530","Saint Lucia",2.91165831234274,0.000363948242425034,92.6,20.983,2003,"AMR",0.358341935106912,0.920747203516501,0.0190774275630923,2.91165831234274
"2531","Saint Vincent and the Grenadines",0.412357734695124,3.74596356428457e-06,96.9,20.817,2003,"AMR",0.0945876339838368,0.130398965242403,0.00193544918927999,0.412357734695124
"2532","Samoa",2.32938769832592,0.0397019880635836,92.1,30.98,2003,"WPR",0.643170356011982,0.73661706802871,0.199253577291811,2.32938769832592
"2533","San Marino",0.869791463375763,0.189952441652808,91.8,0,2003,"EUR",0.73824742436146,0.275052211363834,0.435835337774265,0.869791463375763
"2534","Sao Tome and Principe",2.46954162173037,0.0346118335449959,69.5,36.285,2003,"AFR",0.634836925364729,0.780937630125394,0.18604255842413,2.46954162173037
"2535","Saudi Arabia",0.75711416748821,0.0960269969459627,93.7,28.452,2003,"EMR",0.696815354106931,0.239420521804495,0.30988223076834,0.75711416748821
"2536","Senegal",0.650791206957346,1.04316155111624,60.6,40.404,2003,"AFR",0.841699153887727,0.205798249519523,1.02135280442962,0.650791206957346
"2537","Serbia",1.84752253623898,0.0787490023204418,87.9,10.503,2003,"EUR",0.684767187893637,0.584237924300615,0.28062252639523,1.84752253623898
"2538","Seychelles",3.04520502221334,0.810802291772261,96.7,19.103,2003,"AFR",0.826393868214605,0.96297838123778,0.900445607336868,3.04520502221334
"2539","Sierra Leone",0.989463083635647,0.332508906097893,56.8,43.629,2003,"AFR",0.772254308046329,0.312895700494232,0.5766358522481,0.989463083635647
"2540","Singapore",1.20290282813383,0.0726832138041902,95.8,13.23,2003,"WPR",0.679898753814297,0.380391274076097,0.269598245180102,1.20290282813383
"2541","Slovakia",1.52228625983104,0.0185674641999923,98.7,10.6,2003,"EUR",0.597011464556993,0.481389183184497,0.136262482730913,1.52228625983104
"2542","Slovenia",2.13577868342697,0.00652622572438993,92.6,9.11,2003,"EUR",0.533510480635785,0.675392521766494,0.0807850587942469,2.13577868342697
"2543","Solomon Islands",2.5070960928308,0.0448059834622834,74.2,36.241,2003,"WPR",0.650515914308302,0.792813396625427,0.211674239014301,2.5070960928308
"2544","Somalia",0.619448034450778,0.687337336427543,32.6,48.939,2003,"EMR",0.816359949983185,0.195886668097891,0.829058101961221,0.619448034450778
"2545","South Africa",1.03826332387746,0.0363790402860127,73.2,24.649,2003,"AFR",0.637861441761075,0.328327691446986,0.190732902997917,1.03826332387746
"2546","Spain",1.2113306451739,0.022610194862804,93.6,9.61,2003,"EUR",0.608975750152734,0.383056383831077,0.150366867569967,1.2113306451739
"2547","Sri Lanka",2.16468857502548,0.16073970117155,93.9,18.68,2003,"SEAR",0.728104926231016,0.68453463220248,0.400923560259995,2.16468857502548
"2548","Sudan",1.07161935492604,0.11341324423854,55.5,40.08,2003,"EMR",0.706922668093763,0.338875794628667,0.33676882907796,1.07161935492604
"2549","Suriname",0.4448861839101,1.97874236928808e-05,79.8,22.573,2003,"AMR",0.184301567856162,0.140685364069647,0.00444830571036668,0.4448861839101
"2550","Swaziland",1.64348535975933,0.262699039843764,91.7,33.993,2003,"AFR",0.757940881906949,0.519715703798072,0.512541744488938,1.64348535975933
"2551","Sweden",0.578692323284965,0.00374327445361453,94.4,10.74,2003,"EUR",0.499754842279059,0.182998580603498,0.0611823050694768,0.578692323284965
"2552","Switzerland",0.862603918377075,0.18386208863364,82.3,10.83,2003,"EUR",0.736268104380272,0.272779310065753,0.428791427891976,0.862603918377075
"2553","Syria",1.17126301735201,0.0912354390545103,84.4,31.024,2003,"EMR",0.693706431931347,0.370385887395367,0.302052046929847,1.17126301735201
"2554","Tajikistan",1.21910898632585,0.179670957356939,82.4,32.14,2003,"EUR",0.734867556903879,0.385516111276875,0.423876110858986,1.21910898632585
"2555","Tanzania",0.561811699119101,0.246261918681602,80.2,41.955,2003,"AFR",0.754016382662587,0.177660458534557,0.496247839976762,0.561811699119101
"2556","Thailand",0.812439182227082,0.128863500798846,93.2,15.28,2003,"SEAR",0.714679845909774,0.256915827620217,0.35897562702619,0.812439182227082
"2557","Timor-Leste",0.410371983737779,0.0134255796078046,55.5,43.331,2003,"SEAR",0.577318339653911,0.129771015653296,0.115868803427862,0.410371983737779
"2558","Togo",0.793719313042161,0.419702872766752,51.2,39.328,2003,"AFR",0.786399059976575,0.250996085207742,0.647844790645685,0.793719313042161
"2559","Tonga",2.95505189983352,0.819031704347683,94.2,28.835,2003,"WPR",0.827007237796563,0.934469460748167,0.905003704051913,2.95505189983352
"2560","Trinidad and Tobago",3.03516794901977,0.000319172180922973,88,15.277,2003,"AMR",0.35039147856006,0.959804380004429,0.0178653905897121,3.03516794901977
"2561","Tunisia",1.48848475416813,0.020492947406857,92.1,18.47,2003,"EMR",0.603004217995612,0.47070020856071,0.143153579790577,1.48848475416813
"2562","Turkey",0.358649481579835,0.28869457190356,79.1,22.05,2003,"EUR",0.763672154833483,0.113414924343088,0.537303054061263,0.358649481579835
"2563","Turkmenistan",1.23957636036361,0.0616629030764988,95.4,25.483,2003,"EUR",0.669911805873597,0.391988463245067,0.248320162444572,1.23957636036361
"2564","Tuvalu",2.1941793411852,0.410062096773021,93,0,2003,"WPR",0.784987598576138,0.693860431303293,0.640360911340645,2.1941793411852
"2565","Uganda",0.353572453282058,1.65607431689229,57.2,48.572,2003,"AFR",0.869772066423664,0.111809427026478,1.28688551040576,0.353572453282058
"2566","Ukraine",0.843175517891691,0.12273444725996,97.3,8.625,2003,"EUR",0.711720045605696,0.26663551038298,0.350334764560927,0.843175517891691
"2567","United Arab Emirates",0.792421824470383,0.0513974003515293,93.2,17.995,2003,"EMR",0.658851842297567,0.250585783295256,0.226709947623675,0.792421824470383
"2568","United Kingdom",1.25739736593678,0.0228810208145459,88.1,12.07,2003,"EUR",0.609698923457095,0.397623960025644,0.151264737511906,1.25739736593678
"2569","United States",1.401948647208,0.00049676277915422,90.9,14.33,2003,"AMR",0.377193207099787,0.443335088776914,0.0222881757699956,1.401948647208
"2570","Uruguay",2.19805877657924,0.00221806019344884,92.9,16.787,2003,"AMR",0.46797988744705,0.695087216491357,0.0470962864082598,2.19805877657924
"2571","Uzbekistan",1.05630947329936,0.0145793630807716,93.8,24.072,2003,"EUR",0.5823255760031,0.334034384963879,0.120745033358609,1.05630947329936
"2572","Vanuatu",1.14096502861601,0.307544198026836,59.9,33.093,2003,"WPR",0.767513819322374,0.360804822102578,0.554566675907267,1.14096502861601
"2573","Venezuela",1.86376784688687,0.0302389074562279,79.7,24.227,2003,"AMR",0.626633468411412,0.589375142595047,0.173893379564111,1.86376784688687
"2574","Vietnam",0.404576855494121,0.130420905105326,95.7,19.246,2003,"WPR",0.715409505776896,0.127938435195023,0.361138346212814,0.404576855494121
"2575","Yemen",1.61560221287237,0.451136306105888,56.9,41.471,2003,"EMR",0.790785732298201,0.510898278548489,0.671666811824053,1.61560221287237
"2576","Zambia",0.535626730991964,1.76258899703907,86.2,45.154,2003,"AFR",0.873558122868641,0.169380044560491,1.32762532253609,0.535626730991964
"2577","Zimbabwe",1.11420531569175,0.342084501624412,78.8,32.54,2003,"AFR",0.773978736565576,0.352342657865288,0.584879903590824,1.11420531569175
"2578","Afghanistan",0.806656533491505,0.167745572327917,36.9,49.586,2004,"EMR",0.730696138987938,0.255087193528905,0.409567543059648,0.806656533491505
"2579","Albania",1.34586635317631,0.140433110910486,92.7,19.154,2004,"EUR",0.719901951320096,0.425600310222173,0.374744060540639,1.34586635317631
"2580","Algeria",0.874499649435087,0.203034204604093,84.7,21,2004,"AFR",0.742292627856143,0.276541070523365,0.45059316972641,0.874499649435087
"2581","Andorra",0.646206286244368,0.028125300763926,95.375,11.35,2004,"EUR",0.622232520211017,0.204348370285094,0.167705995014865,0.646206286244368
"2582","Angola",1.03157176824385,0.315185455176263,60.7,50.588,2004,"AFR",0.769004481682071,0.326211635757792,0.561413800307993,1.03157176824385
"2583","Antigua and Barbuda",0.00147033931119052,3.80151992158083e-10,97,19.917,2004,"AMR",2.30854504238026e-05,0.000464962115664514,1.94974868164613e-05,0.00147033931119052
"2584","Argentina",2.36377540000336,0.0216154694185123,95.4,19.021,2004,"AMR",0.606243150046818,0.74749141410862,0.147022003178138,2.36377540000336
"2585","Armenia",1.66008394739836,0.113705303871101,92.5,13.958,2004,"EUR",0.707078878139538,0.524964638086197,0.337202170620388,1.66008394739836
"2586","Australia",1.34096695659871,0.0109011320360979,89.4,13.15,2004,"WPR",0.564667863834749,0.424050984987608,0.104408486418001,1.34096695659871
"2587","Austria",1.31922906064399,0.00306260736061091,76.5,9.965,2004,"EUR",0.487568600191278,0.41717685871194,0.0553408290560497,1.31922906064399
"2588","Azerbaijan",1.13181103138948,0.202403467151903,66.5,15.39,2004,"EUR",0.742103647639891,0.357910074009508,0.449892728494141,1.13181103138948
"2589","Bahamas, The",3.11759947010733,0.000164099957157512,91.3,18.362,2004,"AMR",0.310163935914611,0.985871515767319,0.0128101505517114,3.11759947010733
"2590","Bahrain",1.50593585120308,0.018056072079463,97,21.611,2004,"EMR",0.595315206675786,0.476218729990615,0.13437288446507,1.50593585120308
"2591","Bangladesh",0.386107161598124,0.0415538865201725,74.5,27.417,2004,"SEAR",0.645939340562501,0.122097805155277,0.203847704230812,0.386107161598124
"2592","Barbados",0.465062836602262,1.26497296538656e-05,93.2,13.668,2004,"AMR",0.158753252426694,0.147065781876187,0.00355664584318788,0.465062836602262
"2593","Belarus",1.42801227502559,0.0109611780135478,97.6,9.17,2004,"EUR",0.56500147674347,0.451577131575965,0.104695644673252,1.42801227502559
"2594","Belgium",1.33624882652081,0.055844854962719,80.6,11.19,2004,"EUR",0.663892419265086,0.422558981253297,0.236315160247325,1.33624882652081
"2595","Belize",2.84892862080653,0.00026490897014255,88.6,29.585,2004,"AMR",0.339112054025302,0.90091033329908,0.0162760243961033,2.84892862080653
"2596","Benin",0.830316739452544,0.394312872132668,65.9,42.863,2004,"AFR",0.782608849300662,0.262569207603463,0.627943366978797,0.830316739452544
"2597","Bhutan",2.46262148033741,2.17172193028596,81.1,28.125,2004,"SEAR",0.886236452586744,0.778749289272177,1.47367633158912,2.46262148033741
"2598","Bolivia",1.55133646257878,0.0302891047935858,76.3,31.777,2004,"AMR",0.626734208802475,0.490575663901751,0.174037653378761,1.55133646257878
"2599","Bosnia and Herzegovina",1.42661391568586,0.123273028564129,80.9,10.418,2004,"EUR",0.711985991778744,0.451134931525873,0.351102589799803,1.42661391568586
"2600","Botswana",1.24916970452302,0.420962535318353,90.5,27.834,2004,"AFR",0.786581082003557,0.395022145037228,0.648816256977546,1.24916970452302
"2601","Brazil",2.51565368196141,0.0150101265706457,95.2,20.723,2004,"AMR",0.5840940405235,0.795519543918689,0.122515821715588,2.51565368196141
"2602","Brunei",0.488081891302858,0.0624611038679416,98.3,23.514,2004,"WPR",0.670692982012534,0.154345046119976,0.249922195628843,0.488081891302858
"2603","Bulgaria",2.0712056289918,0.00579776157832728,93.5,8.53,2004,"EUR",0.52632283794869,0.654972729017576,0.0761430336821911,2.0712056289918
"2604","Burkina Faso",0.922243012837999,0.314847804964381,51.3,46.226,2004,"AFR",0.768939379457931,0.291638847674398,0.561113005520618,0.922243012837999
"2605","Burma",0.487776152610655,0.0252978076383427,83.1,21.26,2004,"SEAR",0.615797413729126,0.154248363056356,0.159052845426741,0.487776152610655
"2606","Burundi",0.91460713177442,0.787318351350162,74.8,43.306,2004,"AFR",0.82460867288882,0.289224170064093,0.887309614142753,0.91460713177442
"2607","Cabo Verde",3.03483499141974,0.901317730304482,86.5,29.348,2004,"AFR",0.832822027990739,0.959699089566394,0.949377548873198,3.03483499141974
"2608","Cambodia",1.06703606417732,0.361356838225252,60.6,28.71,2004,"WPR",0.777307688770096,0.337426430834193,0.601129635124781,1.06703606417732
"2609","Cameroon",0.786431192389993,0.543234617469576,49.9,41.391,2004,"AFR",0.80206919707758,0.248691379095446,0.737044515256423,0.786431192389993
"2610","Canada",1.7302162869491,0.00346572277155489,95.6,11.215,2004,"AMR",0.495076879593953,0.547142431147862,0.058870389599143,1.7302162869491
"2611","Central African Republic",0.936911849703456,0.379310992655221,42.3,39.232,2004,"AFR",0.780252917306934,0.296277541186427,0.615882287986285,0.936911849703456
"2612","Chad",0.536576997806876,1.43649323741199,24.6,50.939,2004,"AFR",0.861132330479175,0.16968054531249,1.19853795826915,0.536576997806876
"2613","Chile",2.1169475442901,0.000468945599219894,95.6,17.255,2004,"AMR",0.373700341509055,0.669437592705689,0.0216551517939703,2.1169475442901
"2614","China",0.239354752193482,0.0550866422867584,83.9,14.592,2004,"WPR",0.663062131358399,0.0756906185716586,0.234705437275659,0.239354752193482
"2615","Colombia",1.68033054507346,0.00187578092273612,88.3,23.211,2004,"AMR",0.457804635955639,0.531367174438436,0.0433102865695451,1.68033054507346
"2616","Comoros",2.23657348503821,0.000341766114266669,65.1,38.618,2004,"AFR",0.354533197133089,0.707266636706127,0.0184869173813989,2.23657348503821
"2617","Congo, Democratic Republic of the",0.689325432569648,0.397709794004487,33.2,47.667,2004,"AFR",0.783129855783917,0.21798384160009,0.630642366166821,0.689325432569648
"2618","Congo, Republic of the",0.747836658860246,0.704710372484401,36.3,38.999,2004,"AFR",0.817876082422065,0.236486715976872,0.839470292794451,0.747836658860246
"2619","Costa Rica",1.61753434800879,0.00271694765797311,88,20.382,2004,"AMR",0.480297234960909,0.511509273326322,0.0521243480340341,1.61753434800879
"2620","Cote d'Ivoire",0.711214328716914,0.408697895909643,67.1,38.392,2004,"AFR",0.784785196640718,0.224905718329315,0.639294842705338,0.711214328716914
"2621","Croatia",1.31541532077852,0.0182311375043689,93.1,10.13,2004,"EUR",0.595901236684971,0.415970848274114,0.135022729584203,1.31541532077852
"2622","Cuba",2.69123281958046,2.58876270765128e-06,97.5,13.15,2004,"AMR",0.0776120309779988,0.851042542367125,0.00160896323999378,2.69123281958046
"2623","Cyprus",2.82110812584601,0.0015576798386403,86.9,13.821,2004,"EUR",0.44652436444699,0.892112720328232,0.0394674529028705,2.82110812584601
"2624","Czech Republic",1.14134043132764,0.00125198868602512,96.7,9.01,2004,"EUR",0.433264704329677,0.360923534863434,0.0353834521496295,1.14134043132764
"2625","Denmark",0.910363416085207,0.00394303481168605,92,12.46,2004,"EUR",0.50291180776083,0.287882189332082,0.0627935889377733,0.910363416085207
"2626","Djibouti",0.881872215001669,0.182285195499599,44.4,31.373,2004,"EMR",0.735744937345017,0.278872480462298,0.426948703592831,0.881872215001669
"2627","Dominica",0.392785777029536,3.01948435044128e-05,98.9,17.038,2004,"AMR",0.208955581297971,0.124209768793238,0.00549498348536306,0.392785777029536
"2628","Dominican Republic",1.88638577772686,0.0112830831884383,82.3,25.312,2004,"AMR",0.566759379526562,0.5965275603365,0.1062218583364,1.88638577772686
"2629","Ecuador",2.1845833375864,0.00350134181513892,92,25.525,2004,"AMR",0.495697756004371,0.690825908522555,0.0591721371520323,2.1845833375864
"2630","Egypt",0.633331153484369,0.0252728575892093,95.4,25.121,2004,"EMR",0.615737483048238,0.200276895815229,0.158974392872592,0.633331153484369
"2631","El Salvador",2.54343729067137,0.000129035746056927,94.6,25.214,2004,"AMR",0.295663137462367,0.804305492432926,0.0113593902150127,2.54343729067137
"2632","Equatorial Guinea",1.28836478348592,0.860924966669397,63.2,40.26,2004,"AFR",0.830037144418459,0.40741671729652,0.927860424131451,1.28836478348592
"2633","Eritrea",0.886247140845697,0.102885504376612,79.5,40.263,2004,"AFR",0.701005498351076,0.280255953488445,0.320757703534322,0.886247140845697
"2634","Estonia",1.50899189526699,0.00472332940100968,91,9.37,2004,"EUR",0.513876393278905,0.477185135977794,0.0687264825304604,1.50899189526699
"2635","Ethiopia",0.811692547353352,0.0292236795094161,40.1,43.558,2004,"AFR",0.624559314534508,0.256679720942067,0.1709493477888,0.811692547353352
"2636","Fiji",0.809460195173771,0.325074117755134,84.2,25.111,2004,"WPR",0.770880807567279,0.255973789199355,0.570152714415299,0.809460195173771
"2637","Finland",1.63972970878333,0.000106794956429443,96.6,11.22,2004,"EUR",0.284269911717457,0.518528062679993,0.0103341645249843,1.63972970878333
"2638","France",0.73289882161786,0.295129484718971,84.5,12.89,2004,"EUR",0.765011123438181,0.231762957076589,0.543258211828382,0.73289882161786
"2639","Gabon",2.13926585891526,0.693837208957631,55.6,34.007,2004,"AFR",0.816931629279786,0.676495263480865,0.832968912359658,2.13926585891526
"2640","Gambia, The",1.09102184945964,0.268948073658154,90.6,45.4,2004,"AFR",0.759368793750001,0.345011402130181,0.518602037846125,1.09102184945964
"2641","Georgia",1.2581025193824,0.242115485138318,73.6,12.552,2004,"EUR",0.752984996221811,0.397846949124452,0.492052319513198,1.2581025193824
"2642","Germany",0.439942558274976,0.0451509636126523,92.9,9.21,2004,"EUR",0.650981763649767,0.139122052379028,0.212487561077472,0.439942558274976
"2643","Ghana",0.493585962670646,0.744393048809968,78.2,34.886,2004,"AFR",0.821203468391048,0.156085586312609,0.86278215605677,0.493585962670646
"2644","Greece",2.51947346227341,0.0158861702279558,88.8,9.42,2004,"EUR",0.5875391357768,0.796727464513428,0.126040351586132,2.51947346227341
"2645","Grenada",2.97099317732091,0.000335563834557358,91.6,20.005,2004,"AMR",0.353424082927498,0.939510535315458,0.0183184015284456,2.97099317732091
"2646","Guatemala",2.32559068295899,0.000238927646872021,84.6,36.72,2004,"AMR",0.332867132769814,0.735416346341694,0.0154572845892162,2.32559068295899
"2647","Guinea",0.724850561691009,0.755734277641736,50,42.361,2004,"AFR",0.82212187140393,0.229217873819598,0.869329786468712,0.724850561691009
"2648","Guinea-Bissau",0.995682260715266,0.650677920631204,64.1,41.861,2004,"AFR",0.81303085532408,0.314862376968583,0.806646093792813,0.995682260715266
"2649","Guyana",0.44469219240085,7.52340703198124e-06,87.8,22.204,2004,"AMR",0.130151305310591,0.140624018568051,0.00274288297817848,0.44469219240085
"2650","Haiti",1.63020617077319,0.0192378272923763,53.8,31.467,2004,"AMR",0.599165603252821,0.51551645553047,0.138700494924771,1.63020617077319
