Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Italy,1999,112583,318002,258784,236854,224531,220476,206926,158637,144777,160667,235388,204044,177034,153831,133947,116932,102368,89889,79181,69974,62034,55136,49097,43775,39059,34851,31057,27603,24441,21536,18871,16455,14290,12369,10679,9200,7906,6773,5781,4912,4154,3500,2944,2478,2091,1772,1509,1289,1104,948,815,701,602,518,445,381,325,274,228,186
Italy,2000,99878,224530,317347,258445,236719,224561,220622,207113,158757,144793,160510,234902,203426,176352,153133,133263,116266,101721,89266,78588,69416,61513,54681,48750,43584,39049,34986,31278,27849,24655,21680,18955,16501,14320,12403,10731,9265,7974,6833,5822,4928,4149,3483,2919,2450,2063,1745,1483,1268,1090,943,819,711,616,530,452,382,319,263,212
Italy,2001,92568,204668,229310,323073,262284,239494,226509,221916,207832,159020,144885,160621,235278,204044,177172,154073,134239,117220,102623,90101,79349,70102,62129,55237,49261,44046,39414,35227,31395,27860,24593,21607,18908,16492,14345,12449,10772,9289,7977,6816,5792,4900,4133,3479,2929,2469,2086,1767,1503,1284,1103,950,821,709,611,525,448,377,313,254
Italy,2002,78764,182826,201492,225062,316128,255882,233002,219845,214996,201134,153862,140271,155682,228345,198265,172293,149907,130650,114106,99904,87716,77250,68252,60505,53819,48021,42913,38343,34206,30430,26972,23816,20954,18369,16047,13968,12114,10466,9006,7717,6584,5595,4741,4008,3383,2855,2409,2035,1723,1463,1247,1067,916,789,681,589,507,432,361,294
Italy,2003,70225,153993,178196,195810,218073,305428,246594,224097,211176,206444,193249,148002,135112,150138,220379,191373,166280,144637,126015,110019,96297,84532,74447,65796,58368,51963,46370,41419,36990,32994,29368,26069,23062,20323,17830,15568,13532,11713,10100,8678,7431,6344,5399,4582,3879,3275,2761,2326,1961,1655,1400,1190,1016,872,754,656,570,490,413,338
Italy,2004,68035,142947,156284,180329,197584,219432,306615,247152,224443,211579,207131,194226,148985,136159,151350,222037,192657,167252,145358,126542,110407,96595,84788,74699,66076,58687,52291,46693,41747,37341,33386,29797,26511,23485,20694,18124,15788,13692,11830,10192,8760,7510,6419,5468,4641,3922,3303,2776,2329,1955,1643,1386,1176,1007,872,764,669,581,493,404
Italy,2005,66137,138320,144908,157984,181775,198622,220112,307178,247561,225058,212631,208636,195989,150486,137516,152672,223645,193769,167984,145811,126804,110559,96710,84920,74893,66353,59027,52690,47164,42312,38008,34115,30530,27191,24064,21140,18456,16035,13883,11992,10344,8905,7643,6534,5558,4701,3956,3316,2771,2313,1930,1617,1365,1165,1011,891,788,689,589,485
Italy,2006,62624,131794,137993,144750,158016,182064,199300,221345,309627,250115,227811,215359,211180,198095,151823,138499,153657,225159,195275,169522,147369,128372,112124,98255,86432,76346,67695,60227,53739,48069,43073,38592,34511,30753,27270,24041,21085,18412,16019,13895,12023,10373,8921,7643,6521,5538,4682,3944,3311,2773,2318,1940,1634,1389,1198,1049,922,803,684,563
Italy,2007,55564,125018,131719,138092,145040,158548,182975,200658,223251,312784,252933,230389,217625,213143,199681,152898,139470,154830,227108,197183,171352,149124,130054,113733,99787,87872,77654,68850,61228,54600,48796,43639,38993,34766,30893,27338,24091,21146,18491,16108,13980,12090,10418,8945,7654,6525,5543,4692,3956,3323,2782,2328,1955,1655,1420,1235,1079,936,795,653
Italy,2008,55429,110462,124428,NA,NA,NA,NA,NA,NA,NA,NA,NA,231054,218033,213390,199890,153141,139822,155382,228109,198153,172286,150027,130926,114568,100571,88569,78247,69344,61637,54932,49029,43773,39050,34777,30896,27365,24150,21225,18570,16167,14013,12099,10412,8934,7646,6525,5548,4698,3958,3317,2775,2325,1961,1673,1447,1257,1084,919,755
Italy,2009,55890,110920,110668,124822,NA,NA,NA,NA,NA,NA,NA,NA,NA,232270,219146,214631,201286,154404,141124,156918,230363,200102,173984,151512,132226,115697,101527,89364,78907,69899,62112,55321,49346,44049,39323,35081,31234,27719,24492,21521,18796,16329,14127,12183,10484,9007,7720,6594,5605,4736,3975,3323,2779,2335,1982,1704,1471,1263,1067,877
Italy,2010,52379,111978,111262,111153,125533,NA,NA,NA,NA,NA,NA,NA,NA,NA,233112,220276,216122,203003,155888,142522,158392,232383,201740,175308,152573,133062,116336,102005,89726,79199,70156,62345,55558,49626,44415,39799,35631,31806,28255,24939,21850,19026,16493,14254,12300,10608,9131,7833,6684,5663,4758,3976,3318,2779,2347,2006,1722,1472,1240,1018
Italy,2011,53401,100140,107527,107319,107694,122161,NA,NA,NA,NA,NA,NA,NA,NA,NA,230811,218188,213984,200805,154015,140662,156300,229467,199452,173575,151291,132127,115664,101528,89391,78957,69952,62146,55347,49401,44165,39477,35216,31302,27685,24343,21295,18554,16115,13966,12082,10425,8961,7664,6511,5493,4612,3868,3254,2757,2358,2022,1724,1447,1182
Italy,2012,52996,104725,98659,106435,106721,107573,122498,NA,NA,NA,NA,NA,NA,NA,NA,NA,233216,220373,215982,202543,155290,141874,157787,231922,201821,175808,153366,134036,117404,103103,90800,80190,71013,63049,56115,50045,44656,39809,35407,31383,27699,24349,21326,18618,16206,14065,12165,10478,8981,7652,6480,5466,4607,3891,3306,2831,2426,2063,1725,1402
Italy,2013,51394,102086,103439,97931,105588,106930,108132,123626,NA,NA,NA,NA,NA,NA,NA,NA,NA,201153,216399,202708,155353,141943,140159,137326,202019,175878,153252,133713,116867,102360,89872,79111,69823,61791,54830,48772,43441,38699,34442,30598,27114,23957,21098,18516,16189,14096,12221,10548,9060,7742,6581,5577,4721,4005,3412,2924,2503,2124,1770,1432
Italy,2014,49766,99407,101270,103136,97597,106280,107957,109561,125133,NA,NA,NA,NA,NA,NA,NA,NA,NA,197203,202874,155415,142012,140271,122015,119613,175948,153136,133385,116323,101608,88933,78018,68618,60518,53529,47484,42211,37574,33465,29803,26522,23559,20867,18413,16171,14127,12278,10619,9141,7833,6684,5688,4838,4119,3519,3018,2582,2186,1815,1463
Italy,2015,48129,96710,99084,101459,103276,98697,107774,109815,111265,121498,NA,NA,NA,NA,NA,NA,NA,NA,NA,184669,155476,142081,140382,122144,106270,104113,153017,133052,115770,100845,87981,76911,67397,59227,52212,46179,40965,36434,32475,28998,25922,23157,20633,18308,16154,14159,12335,10690,9222,7924,6787,5801,4955,4235,3627,3113,2661,2248,1861,1493
Jamaica,1990,6556,12370,11579,11572,15947,8176,7710,13187,11647,11186,9467,7985,6730,5684,4825,4127,3550,3063,2642,2273,1945,1656,1404,1185,996,835,697,581,483,400,331,274,226,186,152,124,101,82,67,54,44,36,30,25,20,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1
Jamaica,1991,8120,12162,11458,10713,10693,14715,7529,7081,12075,10631,10183,8618,7287,6168,5239,4471,3830,3288,2823,2421,2069,1763,1497,1267,1069,898,753,629,524,436,362,300,248,205,168,138,113,92,75,61,50,41,34,28,23,19,16,13,11,9,7,6,5,4,4,3,3,2,2,2
Jamaica,1992,12593,16181,11449,10773,10060,10027,13774,7032,6599,11230,9874,9463,8028,6811,5786,4927,4203,3591,3069,2623,2239,1909,1625,1379,1167,984,826,692,578,482,402,334,277,230,190,156,128,105,86,70,58,47,38,31,26,21,18,15,12,10,8,7,6,5,4,3,3,3,2,2
Jamaica,1993,7555,25181,16082,10751,10104,9422,9377,12860,6556,6146,10458,9207,8844,7520,6391,5430,4613,3921,3336,2841,2423,2067,1763,1501,1274,1077,908,762,639,534,446,372,310,257,213,176,146,120,98,81,66,54,44,36,29,24,20,16,14,11,9,8,6,5,5,4,3,3,2,2
Jamaica,1994,6982,15088,25113,15943,10069,9451,8802,8750,11993,6115,5739,9785,8632,8302,7058,5983,5063,4283,3626,3077,2621,2238,1913,1633,1391,1180,997,839,705,591,495,414,346,288,240,199,165,136,112,92,75,61,50,41,33,27,22,19,15,13,11,9,7,6,5,4,4,3,3,2
Jamaica,1995,4586,13892,14991,24919,15727,9393,8807,8198,8151,11186,5717,5380,9188,8108,7782,6583,5548,4670,3935,3328,2831,2419,2072,1774,1516,1290,1093,923,777,653,549,460,385,322,269,224,186,154,128,105,86,70,57,46,37,31,25,21,17,14,12,10,8,7,6,5,4,3,3,2
Jamaica,1996,3068,9060,13743,14854,24730,15634,9353,8784,8189,8152,11194,5717,5367,9136,8027,7671,6474,5454,4596,3882,3291,2798,2385,2033,1733,1474,1252,1061,898,758,639,538,452,379,318,265,221,184,152,126,103,85,69,56,46,37,31,25,21,17,14,12,10,8,7,6,5,4,3,3
Jamaica,1997,5128,6074,8982,13648,14775,24639,15601,9347,8788,8198,8161,11192,5702,5337,9052,7925,7558,6374,5372,4531,3827,3239,2746,2331,1981,1686,1435,1220,1037,880,746,630,531,447,375,315,263,219,182,151,125,102,84,69,56,46,37,31,25,21,17,14,12,10,8,7,6,5,4,3
Jamaica,1998,5089,10164,6030,8931,13593,14739,24615,15604,9355,8797,8201,8151,11153,5666,5286,8941,7815,7446,6277,5286,4450,3748,3161,2671,2264,1926,1643,1403,1198,1022,869,737,624,526,443,372,312,261,218,181,150,124,102,83,68,56,45,37,30,25,20,17,14,11,10,8,7,6,5,4
Jamaica,1999,6811,10107,10109,6007,8913,13586,14752,24659,15636,9371,8801,8189,8119,11079,5615,5228,8830,7710,7336,6169,5176,4338,3639,3061,2587,2201,1881,1613,1385,1187,1014,863,733,620,523,441,371,311,260,217,180,149,123,101,83,68,55,45,36,30,24,20,16,14,11,10,8,7,6,5
Jamaica,2000,5017,13547,10069,10087,6004,8923,13619,14796,24731,15667,9372,8781,8150,8061,10979,5557,5169,8719,7596,7199,6020,5021,4189,3506,2955,2513,2154,1855,1600,1378,1182,1010,860,730,618,522,440,370,310,259,216,180,149,123,101,82,67,54,44,35,29,24,19,16,14,11,10,8,7,5
Jamaica,2001,5650,9696,5252,5287,5324,5357,8840,13538,14746,24679,15636,9349,8754,8117,8023,10919,5520,5126,8627,7494,7081,5913,4936,4129,3473,2942,2509,2148,1843,1581,1353,1155,984,837,711,603,510,431,364,306,257,214,178,148,122,99,81,66,53,43,35,29,24,20,17,14,12,10,8,6
Jamaica,2002,5142,10959,9456,5150,5212,5276,5331,8825,13544,14761,24688,15624,9330,8725,8083,7983,10854,5479,5077,8521,7380,6962,5815,4862,4081,3444,2922,2487,2123,1813,1547,1319,1125,958,817,696,592,504,427,361,305,256,214,177,147,120,98,80,65,53,43,36,30,25,21,17,14,12,10,8
Jamaica,2003,6950,10012,10732,9314,5101,5190,5275,5346,8863,13600,14800,24707,15608,9307,8694,8049,7941,10781,5431,5019,8400,7263,6850,5725,4795,4032,3402,2880,2444,2078,1768,1507,1285,1097,938,803,687,588,502,427,362,305,256,213,176,145,118,97,79,64,53,44,37,31,26,21,18,14,12,9
Jamaica,2004,4679,13595,9853,10624,9273,5105,5215,5314,5390,8927,13667,14834,24708,15580,9279,8662,8011,7894,10695,5374,4954,8275,7148,6740,5634,4719,3962,3334,2814,2381,2021,1720,1468,1256,1078,927,798,686,589,504,429,363,306,255,212,175,143,117,95,78,65,54,45,38,31,26,21,17,14,11
Jamaica,2005,4907,9195,13445,9804,10633,9330,5156,5277,5379,5447,8992,13721,14851,24683,15543,9250,8628,7969,7838,10595,5310,4884,8147,7029,6619,5523,4613,3860,3239,2728,2308,1962,1676,1437,1238,1069,925,801,691,595,508,432,365,306,255,210,173,141,115,95,79,66,55,46,38,32,26,21,16,13
Jamaica,2006,4208,10085,9397,13667,9917,10704,9343,5136,5231,5309,5362,8850,13529,14688,24496,15472,9223,8605,7941,7796,10515,5261,4835,8067,6968,6577,5504,4611,3868,3251,2739,2315,1963,1672,1432,1233,1065,921,796,686,588,501,424,357,298,248,204,168,138,114,95,79,66,55,46,38,31,25,20,16
Jamaica,2007,6730,8606,10258,9509,13763,9940,10679,9280,5084,5167,5243,5304,8779,13463,14659,24490,15475,9219,8588,7909,7747,10433,5216,4795,8010,6935,6562,5504,4617,3873,3249,2729,2299,1946,1657,1422,1226,1060,917,791,679,580,493,416,350,291,242,200,165,137,114,95,79,66,55,45,37,30,24,19
Jamaica,2008,3962,13693,8708,10328,9528,13728,9873,10572,9171,5024,5118,5212,5292,8790,13508,14713,24562,15496,9212,8561,7867,7694,10354,5179,4767,7983,6927,6563,5504,4609,3851,3217,2692,2263,1917,1638,1410,1219,1056,912,785,672,573,486,409,343,286,237,197,164,136,114,95,79,66,54,45,36,29,23
Jamaica,2009,3957,8024,13794,8728,10302,9461,13581,9747,10436,9075,4996,5117,5235,5335,8872,13622,14807,24656,15513,9198,8529,7825,7649,10298,5158,4760,7985,6933,6562,5484,4565,3792,3153,2633,2218,1888,1623,1403,1215,1052,907,779,666,566,479,403,338,282,235,196,163,136,113,95,79,65,54,44,35,28
Jamaica,2010,3721,7972,8042,13756,8662,10178,9317,13363,9607,10337,9058,5024,5175,5313,5416,8985,13749,14894,24720,15508,9174,8494,7789,7618,10272,5157,4767,7995,6926,6522,5409,4469,3693,3064,2565,2176,1867,1613,1399,1213,1049,903,774,660,561,474,399,335,280,234,195,163,136,113,94,78,64,53,43,34
Jamaica,2011,3878,7382,7916,7993,13685,8627,10156,9324,13416,9677,10439,9141,5052,5179,5288,5364,8880,13587,14736,24494,15383,9107,8437,7744,7584,10247,5150,4759,7971,6885,6460,5351,4429,3677,3073,2594,2210,1895,1632,1406,1211,1041,892,762,649,550,465,391,329,275,231,193,161,135,112,94,78,64,52,41
Jamaica,2012,2703,7697,7334,7872,7957,13637,8612,10161,9350,13482,9737,10491,9160,5045,5155,5252,5328,8830,13531,14689,24410,15323,9068,8403,7720,7575,10245,5149,4751,7936,6833,6403,5309,4408,3677,3090,2615,2226,1903,1631,1399,1200,1028,880,751,638,541,457,385,324,272,228,192,161,134,112,94,77,63,50
Jamaica,2013,2435,5369,7652,7298,7839,7934,13618,8613,10177,9373,13515,9745,10475,9126,5020,5135,5240,5318,8852,13569,14707,23174,8312,7788,7221,6646,6527,8826,4430,4078,6793,5840,5474,4547,3787,3168,2664,2251,1910,1627,1391,1191,1020,874,747,637,541,459,388,328,276,233,196,165,138,116,97,80,66,53
Jamaica,2014,2386,4839,5341,7620,7272,7822,7925,13615,8615,10175,9358,13465,9691,10410,9081,5016,5151,5265,5368,8931,13650,14010,12601,7151,6701,6223,5732,5629,7604,3809,3497,5815,4998,4687,3897,3247,2714,2276,1918,1624,1382,1182,1012,868,744,636,542,461,392,332,281,237,200,169,142,120,101,84,69,55
Jamaica,2015,2337,4746,4817,5322,7599,7262,7816,7921,13601,8591,10118,9280,13335,9606,10359,9105,5060,5211,5352,5450,9026,13046,7636,10859,6161,5781,5373,4949,4855,6547,3271,2998,4981,4278,4008,3326,2763,2302,1925,1621,1374,1172,1004,862,740,635,543,463,395,336,285,241,204,173,146,124,104,87,71,58
Japan,1990,182229,285963,264791,244558,225331,207133,184184,178615,175992,147366,126176,322103,283917,251442,224210,201334,180998,161863,143203,124699,106510,89571,74567,61805,51338,42990,36280,30786,26203,22310,18965,16123,13747,11787,10192,8905,7856,6986,6253,5624,5071,4560,4070,3589,3114,2649,2218,1837,1513,1246,1033,863,728,618,529,456,394,338,286,238
Japan,1991,181683,314393,245245,225858,207546,190309,174099,154099,148823,146136,122108,104626,267929,237255,211201,189017,169315,151060,133665,116844,100645,85644,72262,60677,50904,42815,36115,30533,25854,21911,18577,15777,13442,11511,9922,8621,7549,6658,5911,5278,4732,4241,3782,3343,2918,2509,2130,1790,1496,1246,1038,867,727,613,521,447,384,329,278,232
Japan,1992,194470,310028,266686,206896,189563,173350,158234,144179,127204,122568,120244,100599,86445,222168,197417,176055,157102,139813,123734,108610,94386,81302,69532,59132,50080,42299,35664,30046,25318,21361,18065,15325,13049,11160,9591,8287,7203,6300,5546,4914,4379,3909,3484,3087,2713,2358,2030,1732,1467,1235,1034,863,720,604,510,434,372,318,269,223
Japan,1993,228100,367711,287584,244120,188471,171892,156548,142416,129456,114077,109944,108050,90633,78081,201022,178601,158727,140880,124701,109941,96441,84124,72929,62799,53671,45512,38358,32208,27013,22694,19146,16225,13807,11792,10104,8683,7492,6497,5669,4983,4411,3923,3492,3104,2747,2416,2109,1827,1569,1333,1121,935,777,647,543,460,393,335,283,235
Japan,1994,150124,435121,348903,271521,229392,176311,160198,145497,132165,120134,106019,102416,100886,84749,73005,187536,165947,146864,130023,115175,102035,90166,79244,69075,59552,50688,42704,35745,29846,24970,21016,17792,15131,12908,11027,9426,8072,6939,6001,5230,4598,4071,3620,3227,2878,2562,2271,1996,1736,1489,1257,1048,868,719,599,505,430,365,308,256
Japan,1995,82952,333422,480775,383646,297164,249958,191459,173592,157572,143307,130627,115616,111914,110278,92451,79287,202715,178849,158372,140999,126225,113050,100731,88862,77256,65991,55576,46380,38561,32134,26983,22821,19397,16526,14079,11970,10174,8670,7427,6415,5598,4933,4382,3920,3524,3179,2859,2551,2247,1944,1647,1373,1133,933,773,649,550,466,393,326
Japan,1996,72511,147874,273957,393905,313455,242174,203336,155593,141033,128060,116529,106169,93837,90653,89134,74601,64013,164060,145242,129080,115163,102766,91346,80586,70323,60567,51604,43637,36743,30914,26069,22037,18663,15823,13420,11381,9664,8231,7043,6065,5264,4605,4058,3600,3214,2882,2584,2303,2033,1769,1514,1279,1071,895,750,633,536,453,379,312
Japan,1997,73591,139426,141764,261908,375558,298099,229887,192810,147476,133696,121444,110470,100549,88755,85639,84151,70499,60622,155748,138158,122821,109175,96790,85393,74816,65002,56052,48032,40950,34773,29442,24877,20995,17716,14961,12659,10739,9140,7812,6708,5791,5029,4395,3867,3426,3054,2727,2429,2149,1882,1628,1394,1186,1004,850,721,610,514,427,349
Japan,1998,70060,145274,137237,139160,256411,366753,290565,223812,187606,143487,130106,118154,107415,97712,86232,83241,81912,68748,59199,152135,134734,119270,105445,93033,81859,71780,62670,54428,46975,40245,34204,28888,24301,20413,17168,14492,12282,10449,8919,7637,6558,5654,4900,4274,3757,3327,2959,2632,2335,2059,1801,1564,1350,1160,992,845,715,599,495,402
Japan,1999,71100,137929,142616,134367,135891,249762,356556,282117,217139,181961,139170,126171,114562,104167,94836,83826,81075,79899,67079,57674,147669,130145,114715,101217,89469,79223,70064,61678,53876,46553,39710,33524,28114,23513,19696,16589,14046,11943,10183,8694,7427,6356,5462,4722,4115,3619,3204,2848,2533,2250,1992,1756,1538,1339,1156,988,836,698,574,463
Japan,2000,30955,59890,57936,59747,56143,56637,103889,148096,117066,90055,75449,57700,52324,47555,43323,39553,35046,33934,33414,27956,23896,60844,53457,47170,41901,37489,33599,29984,26502,23090,19764,16678,13946,11615,9692,8145,6891,5856,4987,4246,3608,3065,2611,2237,1932,1687,1486,1319,1177,1054,945,845,752,663,577,496,419,349,285,228
Japan,2001,30785,25593,24798,24028,24819,23360,23612,43403,62003,49103,37827,31722,24273,22020,20019,18241,16636,14711,14206,13947,11643,9958,25435,22454,19919,17764,15861,14116,12472,10902,9403,8023,6793,5726,4822,4069,3441,2914,2470,2094,1775,1506,1281,1096,944,820,717,632,559,497,443,395,351,310,272,236,202,171,142,114
Japan,2002,19735,16398,6827,6626,6431,6653,6273,6352,11693,16722,13249,10208,8560,6550,5943,5404,4920,4481,3955,3813,3740,3126,2681,6873,6089,5412,4813,4271,3772,3309,2877,2482,2128,1815,1542,1306,1104,932,787,664,561,476,405,345,297,256,223,195,171,151,134,119,105,93,82,72,63,54,45,37
Japan,2003,53465,28626,11913,4968,4830,4695,4865,4593,4654,8571,12251,9701,7470,6261,4790,4347,3951,3595,3271,2886,2783,2734,2291,1970,5059,4480,3968,3510,3099,2728,2392,2088,1813,1565,1340,1140,963,810,681,572,483,409,347,296,253,218,188,163,142,124,110,97,86,76,68,60,53,46,39,32
Japan,2004,52306,76278,20454,8526,3562,3468,3375,3501,3306,3348,6157,8788,6950,5347,4480,3428,3110,2827,2572,2342,2070,2001,1970,1653,1421,3640,3209,2830,2498,2207,1953,1725,1517,1324,1143,975,824,691,578,484,408,345,293,249,213,182,156,134,116,101,88,77,69,61,55,49,44,39,33,28
Japan,2005,52100,74740,54591,14664,6123,2561,2497,2431,2521,2377,2402,4407,6278,4958,3812,3194,2444,2219,2019,1841,1682,1491,1444,1422,1190,1018,2594,2279,2011,1784,1593,1425,1269,1120,975,834,705,590,491,410,344,291,246,210,178,152,129,110,94,81,71,62,55,49,44,40,37,33,28,24
Japan,2006,72403,103762,74345,54244,14555,6071,2537,2469,2402,2488,2346,2374,4365,6235,4937,3803,3190,2443,2218,2019,1843,1684,1491,1441,1415,1180,1008,2570,2263,2003,1783,1589,1412,1246,1089,940,802,680,573,483,407,344,291,246,209,177,151,128,110,94,81,71,62,55,49,45,41,36,32,27
Japan,2007,72881,144063,103118,73805,53794,14419,6008,2508,2440,2374,2461,2324,2356,4340,6208,4919,3789,3178,2433,2211,2016,1842,1682,1487,1433,1403,1168,998,2547,2248,1993,1769,1569,1385,1216,1058,914,784,669,568,481,407,343,289,244,207,175,149,127,109,94,81,70,62,55,50,45,40,35,30
Japan,2008,48631,96030,94807,67789,48468,35291,9452,3936,1643,1600,1558,1619,1531,1555,2865,4094,3240,2494,2091,1603,1460,1333,1218,1111,980,942,920,766,654,1671,1475,1305,1154,1020,898,789,689,599,517,443,377,318,268,225,189,160,136,115,98,84,71,61,53,46,41,37,33,30,26,22
Japan,2009,80366,95748,94433,93132,66522,47515,34575,9258,3858,1613,1574,1537,1599,1514,1535,2822,4023,3178,2446,2054,1580,1442,1318,1203,1095,963,923,901,749,640,1632,1437,1268,1121,992,880,778,685,598,517,441,373,313,262,220,185,157,133,113,96,81,69,59,51,45,41,37,33,29,25
Japan,2010,81847,159893,95146,93739,92351,65901,47049,34244,9180,3834,1608,1573,1538,1600,1512,1527,2797,3978,3142,2422,2042,1575,1440,1316,1199,1088,954,914,890,738,629,1600,1407,1244,1107,992,888,792,700,610,522,441,370,308,257,216,183,155,132,112,94,79,67,58,51,45,41,37,32,27
Japan,2011,82069,162146,158358,94219,92812,91431,65262,46620,33958,9112,3808,1596,1559,1521,1578,1487,1503,2760,3943,3130,2424,2047,1576,1436,1307,1186,1075,942,903,880,731,624,1592,1404,1246,1111,991,882,779,681,588,502,426,359,303,256,216,183,155,130,110,92,78,67,59,52,47,41,36,31
Japan,2012,75548,163889,161877,158072,94035,92623,91259,65164,46574,33942,9110,3804,1592,1552,1512,1567,1479,1499,2762,3959,3150,2439,2055,1578,1434,1302,1181,1071,940,901,879,731,625,1597,1412,1253,1114,988,873,766,667,576,494,422,359,304,257,217,183,154,129,108,92,79,68,60,54,47,41,35
Japan,2013,75711,149642,162186,158354,103370,92765,91378,65221,46581,33910,9088,3789,1584,1544,1504,1424,1479,1379,1401,2586,3239,2573,2165,1780,1364,1239,1127,1024,929,816,782,764,636,544,1390,1227,1086,961,849,748,657,574,499,431,369,314,266,224,188,157,132,110,93,80,69,61,54,47,40,34
Japan,2014,75876,149950,148072,158642,103545,101963,91500,65279,46589,33877,9065,3774,1576,1535,1497,1420,1347,1382,1291,1311,2110,2634,2273,1867,1534,1178,1073,977,890,808,709,680,663,551,471,1201,1058,933,825,730,646,572,503,439,380,325,275,231,193,161,134,113,95,81,70,61,54,47,40,33
Japan,2015,76044,150263,148363,144824,103724,102125,100551,65339,46597,33845,9043,3758,1567,1526,1489,1415,1346,1262,1296,1208,1067,1709,2316,1951,1604,1322,1020,932,851,775,703,616,589,573,476,405,1030,905,800,711,636,569,507,448,391,335,283,237,198,164,137,115,97,82,71,62,54,46,39,32
Jordan,1990,7712,15434,11393,9791,11179,12772,13673,14306,14151,13634,13362,15376,12779,10623,8866,7451,6295,5328,4500,3780,3145,2595,2126,1734,1410,1146,932,757,614,496,400,322,258,207,166,133,108,87,71,58,48,40,33,28,23,20,17,14,12,10,9,7,6,5,4,4,3,2,2,2
Jordan,1991,9347,13470,13400,9833,8401,9533,10817,11498,11949,11752,11282,11066,12796,10718,8994,7572,6390,5395,4549,3821,3193,2655,2197,1811,1489,1222,1001,818,667,542,440,356,287,231,186,150,121,98,79,64,52,43,35,29,24,20,17,14,12,10,9,7,6,5,4,4,3,3,2,2
Jordan,1992,6899,16147,11665,11540,8421,7152,8067,9102,9630,9979,9811,9447,9318,10851,9151,7717,6506,5481,4613,3876,3251,2721,2272,1892,1570,1299,1070,879,720,588,479,389,315,255,206,166,134,108,87,70,57,46,37,31,25,21,18,15,13,11,9,8,6,5,5,4,3,3,2,2
Jordan,1993,8206,11210,13255,9696,9540,6923,5849,6569,7392,7819,8124,8029,7780,7722,9030,7626,6423,5400,4537,3814,3211,2704,2276,1912,1600,1332,1104,910,748,613,501,409,333,270,219,176,142,114,91,73,59,48,38,31,26,21,18,15,12,11,9,8,6,5,5,4,3,3,2,2
Jordan,1994,7373,13727,9405,11148,8184,8008,5784,4872,5468,6168,6563,6869,6835,6658,6621,7728,6503,5457,4578,3850,3251,2754,2335,1976,1666,1395,1161,961,793,651,534,437,357,290,235,190,153,122,98,78,62,50,40,33,27,22,18,15,13,11,9,8,7,6,5,4,3,3,2,2
Jordan,1995,7116,12209,11462,7910,9444,6988,6872,4990,4223,4757,5376,5712,5954,5896,5718,5675,6643,5627,4763,4032,3414,2890,2444,2064,1738,1459,1221,1017,845,699,576,473,386,315,255,206,166,133,107,85,68,55,44,35,29,23,19,16,13,11,9,8,7,6,5,4,3,3,2,2
Jordan,1996,6489,12466,10607,9874,6753,7990,5864,5732,4148,3515,3983,4539,4863,5104,5068,4905,4844,5633,4743,4001,3386,2874,2441,2071,1751,1473,1234,1029,854,707,583,480,393,321,261,212,171,137,110,88,70,56,45,36,29,24,19,16,13,11,9,8,7,6,5,4,3,3,2,2
Jordan,1997,5456,9941,9551,8128,7568,5178,6135,4513,4424,3214,2732,3098,3524,3763,3934,3894,3769,3731,4358,3686,3118,2637,2229,1882,1587,1335,1120,937,782,650,538,443,364,298,243,197,160,129,104,83,66,53,42,34,27,22,18,15,12,10,8,7,6,5,4,4,3,3,2,2
Jordan,1998,8543,10795,9837,9453,8047,7495,5134,6093,4492,4414,3213,2732,3093,3512,3744,3912,3880,3767,3743,4380,3703,3122,2627,2208,1856,1561,1313,1102,923,771,640,528,435,356,291,237,192,156,126,101,81,65,52,41,33,27,22,18,14,12,10,8,7,6,5,4,4,3,3,2
Jordan,1999,15761,16932,10699,9752,9374,7982,7441,5103,6065,4476,4402,3203,2721,3079,3497,3738,3920,3903,3799,3774,4400,3698,3099,2593,2173,1827,1540,1297,1091,914,761,630,519,426,348,284,232,188,153,123,99,79,63,50,40,32,26,21,17,14,12,10,8,7,6,5,4,4,3,3
Jordan,2000,8079,31209,16771,10602,9668,9298,7925,7398,5082,6051,4476,4409,3212,2731,3094,3517,3757,3933,3904,3786,3746,4359,3664,3075,2580,2168,1823,1533,1287,1077,898,746,617,509,418,343,280,228,185,149,120,96,77,61,49,39,31,25,20,17,14,11,10,8,7,6,5,4,3,3
Jordan,2001,7419,15941,30816,16575,10488,9574,9219,7869,7354,5056,6021,4451,4384,3195,2723,3096,3533,3785,3967,3932,3796,3739,4333,3633,3048,2564,2160,1821,1533,1287,1075,894,741,612,504,414,339,277,226,183,148,119,95,76,61,49,39,31,25,20,17,14,11,10,8,7,6,5,4,3
Jordan,2002,7461,14628,15732,30447,16396,10388,9497,9159,7829,7328,5045,6017,4456,4396,3210,2738,3111,3541,3780,3947,3901,3767,3720,4330,3647,3069,2581,2169,1820,1525,1275,1064,886,735,608,501,412,337,275,223,181,146,118,95,76,61,49,39,31,25,20,17,14,11,10,8,7,6,5,4
