"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Kazakhstan","2008","18262","34980","33068","4832","3564","3382","3212","3034","2834","2342","1842","1817","1815","1800","2104","1495","1655","9482","478","425","374","326","282","241","205","172","144","120","100","1661","1391","1170","989","837","710","603","512","435","369","313","266","226","192","164","141","122","105","91","78","67","56","47","38","32","26","21","18","14","12","9"
"Kazakhstan","2009","19497","37171","35386","33232","4821","3528","3327","3145","2962","2766","2289","1804","1782","1786","1782","2098","1501","1669","9601","485","431","380","331","286","244","206","172","143","118","98","1636","1373","1157","979","831","707","601","511","434","368","311","262","222","189","162","140","122","106","92","79","66","55","46","37","31","25","21","17","14","11"
"Kazakhstan","2010","20675","39374","37312","35287","32899","4736","3442","3228","3040","2858","2669","2212","1748","1736","1756","1772","2109","1522","1703","9828","497","442","390","339","291","246","205","170","140","116","96","1609","1354","1145","972","827","705","600","510","431","363","304","256","217","186","161","141","124","108","93","79","65","54","44","36","30","25","21","17","14"
"Kazakhstan","2011","20792","39787","38010","36147","34322","32146","4655","3409","3221","3055","2888","2704","2241","1770","1758","1778","1790","2118","1518","1686","9663","486","431","378","328","280","237","199","166","138","115","96","1610","1351","1138","962","816","694","589","499","421","355","299","253","216","186","162","140","122","105","89","75","63","52","44","36","30","25","20","16"
"Kazakhstan","2012","21383","40539","38922","37324","35642","33998","32013","4661","3430","3250","3083","2909","2717","2247","1774","1765","1784","1792","2113","1508","1670","9547","479","424","372","322","277","235","199","167","139","116","96","1605","1342","1128","953","808","686","582","493","416","352","298","254","217","186","160","138","118","101","87","74","62","52","44","36","30","24","19"
"Kazakhstan","2013","21799","41528","40080","38650","37135","35653","33783","4945","3650","3459","3267","3054","2815","2291","1777","1737","1730","1718","1447","1432","1392","1409","9232","413","366","321","279","241","205","173","145","121","100","83","1371","1146","965","816","692","588","499","424","359","305","258","219","186","159","136","116","100","87","75","64","54","46","38","31","25","20"
"Kazakhstan","2014","22216","42519","41240","39980","38631","37312","35558","5230","3871","3669","3451","3200","2914","2335","1779","1709","1676","1643","1374","975","1320","1178","1371","8017","360","320","282","246","212","180","151","125","103","85","70","1164","976","824","699","595","506","431","366","311","263","221","186","157","133","114","99","87","76","66","56","48","40","32","26","21"
"Kazakhstan","2015","22633","43511","42402","41313","40131","38975","37339","5515","4093","3879","3635","3346","3013","2378","1781","1681","1621","1569","1300","919","897","1120","1154","1202","7071","319","285","251","219","187","157","130","107","87","71","59","987","831","705","601","513","438","373","317","267","223","186","155","131","112","98","87","77","68","58","50","41","34","27","22"
"Kenya","1990","105454","196633","181410","165895","154398","135749","135102","236495","197400","164490","136806","113584","94167","77983","64535","53388","44148","36483","30120","24837","20450","16818","13822","11358","9340","7690","6339","5229","4316","3562","2938","2422","1996","1645","1356","1119","923","760","625","512","418","339","274","220","177","141","112","90","72","59","48","40","34","29","25","21","18","15","13","11"
"Kenya","1991","96315","180156","168392","155772","142850","133339","117567","117315","205833","172123","143622","119595","99411","82513","68413","56680","46924","38813","32072","26472","21822","17971","14789","12166","10010","8241","6789","5595","4612","3802","3134","2583","2128","1754","1446","1192","983","810","666","546","447","364","295","239","192","155","124","99","80","64","53","43","36","30","26","22","19","16","13","11"
"Kenya","1992","83328","163921","153423","143806","133416","122717","114873","101543","101538","178423","149339","124703","103913","86433","71789","59559","49359","40863","33793","27916","23039","18996","15652","12889","10611","8736","7192","5921","4876","4015","3308","2725","2245","1851","1525","1257","1036","853","702","577","472","386","315","256","207","167","134","108","87","70","57","46","38","32","26","22","19","16","13","11"
"Kenya","1993","91255","154723","150853","139546","131205","122109","112639","105695","93602","93705","164735","137921","115194","96008","79873","66350","55042","45603","37741","31204","25778","21279","17552","14467","11917","9810","8072","6640","5462","4494","3700","3047","2511","2069","1706","1405","1158","953","784","645","529","434","355","290","236","191","154","124","100","80","64","52","42","35","29","24","20","17","15","12"
"Kenya","1994","92217","173996","145945","140904","128647","121341","113246","104701","98403","87216","87316","153478","128468","107272","89381","74337","61723","51177","42383","35068","28997","23962","19785","16322","13451","11072","9106","7484","6151","5057","4161","3426","2823","2327","1917","1579","1301","1071","881","725","596","490","402","330","269","219","177","143","115","92","74","59","47","38","32","26","22","19","16","13"
"Kenya","1995","96515","177374","167201","138756","132649","119511","113034","105716","97869","92025","81532","81577","143298","119865","100017","83275","69204","57420","47583","39398","32606","26970","22291","18403","15173","12489","10266","8432","6923","5687","4677","3851","3173","2615","2155","1774","1461","1202","989","815","671","553","456","375","307","250","203","164","132","106","84","67","53","43","35","29","24","20","17","14"
"Kenya","1996","109233","193318","176863","165975","137109","130459","116963","110098","102536","94620","88813","78687","78838","138784","116348","97251","81067","67421","55968","46400","38436","31813","26304","21722","17913","14747","12123","9956","8172","6708","5509","4527","3722","3061","2517","2070","1702","1400","1152","948","782","644","531","437","359","294","240","195","157","127","102","81","65","52","42","35","29","24","20","17"
"Kenya","1997","122476","217622","191770","174693","163212","134214","127137","113537","106554","99085","91460","85988","76366","76703","135274","113491","94879","79081","65754","54577","45249","37474","30997","25604","21117","17388","14296","11740","9632","7900","6480","5316","4362","3580","2939","2413","1983","1630","1341","1104","910","750","619","510","420","345","282","230","187","152","122","98","79","63","51","42","34","28","23","19"
"Kenya","1998","73085","240989","213229","187103","169689","157825","129256","122053","108804","102131","95190","88152","83156","74055","74489","131340","110101","91958","76578","63632","52798","43750","36201","29910","24672","20318","16706","13718","11252","9222","7555","6188","5068","4151","3402","2790","2290","1881","1547","1274","1050","866","715","590","486","401","330","270","221","180","146","117","94","76","61","49","40","33","27","22"
"Kenya","1999","144114","142458","233927","206113","180063","162579","150645","123075","116148","103732","97790","91586","85177","80591","71844","72179","127044","106317","88661","73748","61238","50770","42024","34728","28651","23598","19405","15933","13065","10701","8757","7161","5854","4787","3916","3208","2631","2160","1776","1462","1205","994","821","678","560","463","382","315","259","212","172","139","112","90","72","58","47","38","31","25"
"Kenya","2000","135123","272663","134230","219494","192541","167458","150674","139371","113928","107893","96966","91995","86603","80801","76495","68047","68183","119715","99969","83235","69163","57368","47500","39261","32396","26685","21946","18018","14771","12090","9883","8071","6587","5377","4392","3593","2945","2417","1987","1636","1348","1112","919","760","629","521","432","358","295","242","198","160","129","104","83","67","54","43","34","27"
"Kenya","2001","146982","259532","261336","128384","209468","183348","159263","143287","132678","108692","103204","92803","87895","82460","76585","72164","64030","64133","112734","94334","78718","65514","54388","45044","37223","30697","25266","20756","17019","13932","11387","9295","7582","6182","5042","4115","3363","2753","2256","1853","1524","1256","1037","858","711","589","489","405","335","276","226","184","150","121","98","79","63","51","41","32"
"Kenya","2002","149731","287198","253061","254288","124644","202921","177371","154011","138647","128585","105554","100275","90067","85113","79631","73777","69466","61682","61880","108962","91290","76218","63430","52631","43554","35956","29617","24342","19966","16345","13357","10900","8885","7237","5893","4801","3913","3194","2611","2139","1756","1446","1194","987","818","679","563","467","387","320","263","215","176","143","116","94","76","61","49","39"
"Kenya","2003","194390","57973","53526","48792","45577","42737","40373","38172","36129","34089","31661","26001","21634","17275","14692","12503","73286","69131","61507","61788","108825","91132","76017","63185","52356","43266","35663","29325","24058","19696","16095","13130","10696","8704","7078","5754","4680","3809","3106","2538","2081","1712","1412","1168","968","804","668","555","460","381","315","259","213","174","142","116","94","76","61","48"
"Kenya","2004","193481","386397","57505","52984","48190","44913","42044","39681","37509","35517","33541","31161","25588","21291","17014","14499","12373","72734","68770","61245","61479","108124","90387","75252","62431","51639","42593","35039","28752","23540","19234","15686","12772","10384","8433","6843","5553","4509","3667","2991","2448","2012","1659","1373","1138","945","786","653","543","451","373","309","255","209","172","141","115","93","74","58"
"Kenya","2005","222666","205977","199103","56357","51810","47015","43739","40895","38570","36456","34530","32613","30310","24916","20784","16678","14277","12231","72087","68196","60629","60716","106512","88814","73767","61068","50401","41478","34043","27874","22773","18567","15110","12274","9956","8066","6531","5291","4293","3494","2856","2345","1933","1599","1326","1102","917","763","635","529","439","365","302","250","206","169","138","112","90","71"
"Kenya","2006","176085","134757","129586","125344","54708","50337","45741","42635","39956","37783","35805","33985","32150","29914","24611","20534","16453","14040","11978","70256","66159","58665","58708","103053","86039","71553","59285","48951","40290","33069","27077","22119","18030","14667","11910","9657","7823","6336","5137","4173","3402","2783","2285","1883","1556","1289","1070","890","740","616","512","425","353","292","241","199","164","133","107","85"
"Kenya","2007","160269","63553","60723","58434","56564","53174","48986","44583","41629","39083","37016","35118","33358","31571","29383","24173","20143","16102","13700","11652","68185","64158","56919","57026","100206","83698","69603","57648","47574","39137","32109","26277","21452","17473","14203","11524","9339","7563","6127","4970","4041","3296","2696","2213","1822","1505","1248","1036","862","717","596","495","411","341","283","234","193","158","128","102"
"Kenya","2008","98938","311891","61881","59169","56983","55206","51954","47921","43667","40815","38342","36324","34459","32725","30963","28805","23671","19691","15714","13354","11357","66520","62695","55710","55860","98116","81876","68012","56265","46384","38126","31251","25549","20834","16950","13763","11157","9035","7314","5924","4806","3908","3186","2605","2138","1762","1458","1209","1005","836","695","578","480","399","332","276","229","188","153","123"
"Kenya","2009","114023","192843","304177","60397","57796","55709","54023","50887","46969","42812","40005","37558","35552","33696","31973","30229","28093","23061","19175","15311","13038","11119","65306","61674","54832","54910","96277","80193","66495","54926","45225","37126","30391","24809","20202","16413","13309","10776","8718","7053","5710","4629","3762","3066","2509","2063","1703","1411","1172","975","811","674","561","467","389","325","270","224","183","148"
"Kenya","2010","130914","224851","190284","256069","59691","57170","55149","53512","50416","46516","42352","39519","37044","35010","33137","31407","29664","27556","22635","18865","15127","12940","11077","65215","61602","54653","54588","95467","79331","65649","54141","44508","36477","29807","24291","19746","16016","12967","10484","8471","6845","5536","4485","3644","2973","2439","2010","1664","1381","1149","956","795","662","552","461","386","323","268","221","178"
"Kenya","2011","124536","254857","219110","185643","250133","58382","55986","54069","52517","49520","45721","41671","38937","36559","34613","32818","31148","29452","27382","22510","18768","15029","12816","10923","63981","60139","53204","53100","92934","77347","64118","52949","43567","35727","29208","23814","19369","15719","12736","10306","8336","6744","5461","4430","3606","2947","2418","1992","1646","1362","1129","938","780","650","542","454","379","316","260","211"
"Kenya","2012","84597","243087","249023","214355","181847","245342","57335","55043","53210","51720","48795","45085","41130","38470","36156","34258","32498","30853","29178","27135","22309","18579","14842","12618","10720","62628","58811","52055","52020","91168","75944","62980","52012","42792","35087","28685","23387","19023","15440","12513","10130","8197","6635","5376","4365","3556","2906","2383","1960","1616","1335","1106","918","764","638","534","446","372","307","250"
"Kenya","2013","85467","70888","68966","66359","63789","61109","239598","56326","54561","53141","50234","46498","42482","39774","37392","35408","33539","31767","29948","27745","22712","18834","14990","12712","10792","9165","53592","50410","44698","44719","78374","65253","54075","44623","36687","30067","24570","20024","16280","13210","10703","8663","7009","5672","4597","3733","3040","2482","2033","1670","1375","1137","942","784","654","547","458","382","316","258"
"Kenya","2014","86330","167103","69888","67362","64869","62259","59770","235734","55911","54562","51674","47913","43835","41079","38629","36559","34580","32681","30719","28354","23115","19087","15136","12804","10863","9240","7868","46138","43495","38599","38584","67529","56141","46457","38290","31452","25754","21027","17121","13909","11277","9130","7384","5970","4829","3911","3174","2582","2106","1724","1416","1168","967","803","670","561","469","392","324","266"
"Kenya","2015","87189","169029","164982","68363","65947","63408","60985","58890","234316","55983","53114","49328","45189","42385","39866","37711","35622","33595","31489","28963","23516","19340","15282","12896","10934","9314","7958","6803","39994","37723","33420","33333","58209","48294","39896","32839","26941","22032","17964","14609","11852","9597","7759","6267","5061","4089","3308","2681","2179","1777","1456","1198","991","823","686","574","481","402","333","273"
"Kiribati","1990","383","892","902","1337","1173","1025","816","565","606","501","414","341","281","232","192","159","132","110","92","77","65","55","47","40","34","29","25","21","18","15","13","10","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1991","543","727","848","860","1277","1123","983","785","545","584","483","398","328","270","222","183","150","124","103","87","73","63","54","46","40","34","29","25","21","18","15","12","10","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1992","233","687","464","544","554","827","731","644","517","360","388","321","265","218","178","145","117","95","77","64","54","47","41","36","31","27","23","20","17","14","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1993","196","421","622","421","496","507","759","673","594","477","332","356","294","242","198","161","131","106","87","72","60","51","44","38","33","29","25","22","19","16","14","11","9","8","6","5","4","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1994","402","356","373","553","376","444","455","684","607","535","428","297","318","261","214","175","143","117","95","78","65","54","46","39","34","30","26","23","20","17","15","12","10","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1995","679","760","337","340","506","345","409","420","631","559","491","391","270","288","236","194","159","130","106","87","71","58","49","41","35","31","28","25","22","19","17","14","12","10","8","7","5","4","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1996","487","1325","740","328","330","489","332","393","403","604","535","471","378","262","282","232","191","157","128","105","86","70","58","49","42","36","32","28","25","22","19","16","13","11","9","8","6","5","4","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1997","278","953","1293","721","319","320","473","321","379","389","585","521","461","372","259","279","230","189","155","126","103","85","70","58","49","42","36","32","27","24","21","18","15","13","11","9","8","6","5","4","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1998","318","507","867","1173","652","287","288","426","289","342","353","535","480","427","345","241","258","212","174","142","116","95","78","65","54","46","39","33","29","25","22","19","16","14","12","10","9","7","6","5","4","3","3","2","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0"
"Kiribati","1999","518","615","492","846","1150","642","284","286","425","289","343","354","535","477","423","340","237","255","210","173","143","117","97","80","66","55","46","39","33","29","25","21","19","16","14","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0"
"Kiribati","2000","299","1011","601","482","829","1129","631","280","283","422","288","343","355","537","479","423","340","236","254","209","172","141","116","95","79","65","54","46","39","33","29","25","22","19","16","14","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0"
"Kiribati","2001","336","573","973","581","468","808","1105","621","277","281","420","288","343","354","535","476","421","338","235","252","208","171","141","116","95","79","65","55","46","39","33","29","25","22","19","16","14","12","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","0","0","0","0","0","0","0"
"Kiribati","2002","192","646","553","944","566","458","795","1092","616","276","280","420","288","343","354","535","477","422","340","237","254","210","172","141","115","94","77","64","53","45","38","33","29","25","22","19","16","13","11","9","8","7","5","5","4","3","2","2","1","1","1","1","1","1","0","0","0","0","0","0"
"Kiribati","2003","341","355","233","233","235","218","444","777","1073","607","271","274","408","277","329","340","516","462","412","332","232","248","204","167","137","112","92","75","62","52","44","38","32","28","24","20","17","15","13","11","9","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0","0"
"Kiribati","2004","484","644","339","225","228","232","217","445","780","1075","604","267","268","397","270","323","336","513","462","412","332","230","246","201","164","134","110","90","74","61","51","43","36","31","27","23","20","17","14","12","10","9","7","6","5","4","3","3","2","2","1","1","1","1","1","1","0","0","0","0"
"Kiribati","2005","204","989","655","342","226","228","231","215","438","766","1056","595","266","269","402","274","327","338","510","455","402","323","224","241","198","163","134","110","91","75","62","51","43","36","30","26","22","19","16","13","11","10","8","7","6","5","4","3","3","2","2","1","1","1","1","1","0","0","0","0"
"Kiribati","2006","453","414","996","655","341","224","224","225","207","419","723","986","551","245","248","372","257","309","321","487","433","380","303","209","222","182","149","122","100","82","68","56","47","40","33","29","24","21","18","15","13","11","9","8","6","5","4","4","3","2","2","2","1","1","1","1","1","0","0","0"
"Kiribati","2007","149","1004","184","178","170","167","164","162","160","146","143","140","137","127","124","73","71","70","60","50","43","416","365","291","201","214","175","144","118","97","80","67","56","47","40","34","28","24","21","18","15","13","11","9","7","6","5","4","4","3","2","2","2","1","1","1","1","1","0","0"
"Kiribati","2008","453","322","1068","192","183","172","166","161","157","155","142","140","139","137","128","125","73","71","69","58","49","41","403","354","282","195","207","170","139","114","95","79","66","56","47","40","33","28","24","20","17","15","12","11","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1","0"
"Kiribati","2009","350","957","336","1095","194","182","168","160","154","151","151","140","140","140","138","129","125","72","69","67","56","48","40","393","345","275","189","200","164","135","112","94","79","66","56","47","39","33","27","23","20","17","15","12","11","9","7","6","5","4","3","3","2","2","2","1","1","1","1","1"
"Kiribati","2010","268","727","155","145","129","121","175","160","152","148","148","150","142","144","143","140","129","123","70","68","65","55","47","40","387","338","268","183","195","160","133","111","94","79","66","55","46","38","32","27","23","20","17","15","13","11","9","7","6","5","4","3","3","2","2","2","1","1","1","1"
"Kiribati","2011","246","503","686","148","140","125","118","175","163","158","155","155","156","145","144","141","137","127","121","70","68","65","55","46","39","376","329","262","182","196","163","137","114","95","79","66","54","45","37","31","26","23","19","17","14","12","10","9","7","6","5","4","3","3","2","2","2","1","1","1"
"Kiribati","2012","225","465","479","659","143","137","124","119","178","167","163","159","157","156","143","142","139","136","126","122","70","67","65","54","45","38","369","326","263","184","200","167","139","115","95","78","64","53","44","36","30","26","22","19","16","14","12","10","9","7","6","5","4","3","3","2","2","2","1","1"
"Kiribati","2013","220","430","448","463","643","140","129","124","119","176","171","166","162","159","145","142","138","135","125","121","70","68","65","55","46","39","33","321","284","229","160","172","143","118","98","80","66","54","45","37","31","26","22","19","16","14","12","10","9","7","6","5","4","4","3","2","2","2","1","1"
"Kiribati","2014","221","433","423","441","457","634","132","128","123","116","177","171","167","163","148","144","140","135","125","121","70","68","66","56","47","40","33","28","277","244","196","136","147","121","100","83","68","56","46","38","32","27","22","19","16","14","12","10","9","7","6","5","4","4","3","3","2","2","1","1"
"Kiribati","2015","216","424","417","408","428","444","589","130","125","119","116","178","174","171","154","149","144","138","126","121","69","67","65","54","46","39","33","27","23","226","199","161","113","123","103","86","73","61","51","43","36","30","25","21","18","15","12","10","9","7","6","5","4","4","3","3","2","2","2","1"
"Korea, South","1990","33314","50563","157130","93537","58881","52900","128871","187326","229874","201686","177217","159442","137841","119498","104282","91800","81223","71891","63385","55454","48017","41229","35204","29976","25529","21798","18665","16024","13788","11886","10257","8837","7577","6445","5419","4491","3677","2984","2412","1953","1593","1309","1083","899","747","620","514","427","356","299","253","215","183","156","132","111","93","77","63","50"
"Korea, South","1991","36396","75056","55708","169607","99066","61263","54109","129777","186169","226175","197321","173514","157034","136970","119904","105440","92940","81893","71957","62904","54625","47165","40550","34763","29758","25467","21803","18683","16033","13784","11873","10224","8776","7489","6333","5296","4385","3603","2946","2407","1969","1616","1329","1095","904","747","619","514","428","358","301","255","216","183","155","130","109","91","75","61"
"Korea, South","1992","39495","79959","80928","59006","176603","101478","61808","53882","127968","182539","221621","194183","172017","156956","137843","121082","106312","93240","81633","71305","62108","53938","46703","40313","34686","29752","25467","21783","18643","15986","13744","11828","10164","8701","7401","6244","5226","4344","3592","2956","2427","1988","1627","1332","1093","900","744","617","514","429","360","302","254","214","181","153","129","108","90","73"
"Korea, South","1993","46074","84873","84544","84216","60440","178123","100955","60833","52690","125008","179162","219284","193840","172977","158438","139017","121570","106106","92548","80768","70575","61664","53782","46747","40430","34757","29746","25397","21677","18538","15909","13683","11771","10109","8649","7359","6225","5232","4369","3622","2981","2438","1987","1618","1320","1083","894","741","617","514","428","358","299","251","211","179","152","128","107","88"
"Korea, South","1994","49445","97125","88171","86540","84908","60028","174674","98145","58958","51265","122917","178305","220492","196153","175158","159574","138970","120681","104845","91417","80148","70472","61925","54206","47123","40603","34743","29609","25205","21497","18413","15828","13632","11745","10107","8673","7410","6294","5304","4426","3651","2983","2421","1961","1592","1302","1073","889","739","615","510","423","352","294","247","210","179","152","128","106"
"Korea, South","1995","42140","91020","90887","83912","83789","83679","60264","178502","101789","61729","53765","127878","182870","222555","195304","173058","157765","138295","121169","106108","92861","81183","70868","61745","53670","46528","40242","34735","29934","25763","22151","19022","16309","13957","11918","10151","8619","7294","6147","5157","4304","3576","2959","2440","2009","1651","1357","1114","915","753","619","511","422","349","289","241","201","168","142","120"
"Korea, South","1996","61183","90492","95950","94029","85163","83420","81889","58203","171162","97672","59770","52756","127207","183894","224968","197050","173529","157035","136877","119774","105372","92951","81934","71944","62746","54251","46584","39827","33991","29036","24880","21383","18424","15905","13749","11889","10262","8818","7524","6355","5303","4378","3586","2924","2383","1949","1599","1316","1084","893","735","606","500","415","348","295","251","214","180","150"
"Korea, South","1997","71687","114277","85572","91903","91256","83790","83282","82931","59667","176913","101161","61536","53706","127848","182807","222310","194978","172839","157817","138742","122047","107294","94131","82307","71639","62019","53457","45942","39422","33821","29045","24975","21503","18539","16005","13831","11943","10282","8805","7484","6302","5261","4361","3595","2952","2420","1981","1620","1325","1085","889","731","603","501","419","353","299","253","212","176"
"Korea, South","1998","67072","135130","109246","82973","90384","91019","84687","85101","85343","61496","181405","102667","61690","53264","126064","180514","221047","195690","175002","160691","141342","123821","108103","94112","81740","70858","61320","52983","45714","39391","33905","29168","25095","21608","18630","16090","13898","11987","10304","8813","7487","6318","5295","4409","3646","2995","2446","1991","1617","1315","1073","881","726","603","503","423","356","300","251","207"
"Korea, South","1999","46995","127766","130752","107338","82745","91413","93123","87293","87897","87717","62448","181507","101323","60335","52065","124383","180428","223645","199679","179014","163663","142863","124102","107548","93202","80907","70309","61088","53004","45875","39577","34064","29286","25182","21685","18715","16173","13975","12058","10376","8892","7581","6421","5395","4490","3695","3013","2440","1970","1592","1295","1060","874","725","605","506","424","355","295","244"
"Korea, South","2000","29194","90609","125305","130317","108616","84881","94666","96805","90477","90104","88242","61608","176287","97653","58427","51327","125023","184106","230048","205228","182281","164794","142412","122830","106196","92324","80579","70414","61449","53424","46196","39779","34175","29347","25238","21767","18817","16291","14110","12216","10558","9090","7775","6589","5514","4546","3700","2984","2395","1926","1561","1276","1051","872","726","605","505","420","348","286"
"Korea, South","2001","28886","60087","92803","127775","132345","109828","85256","94239","95354","88065","86714","84646","59480","172922","98154","60377","53954","132013","193303","238305","208843","182923","163965","141222","122042","106157","92770","81200","70980","61797","53489","46090","39619","34044","29304","25306","21910","18997","16476","14278","12346","10633","9100","7722","6480","5366","4393","3569","2889","2342","1912","1572","1300","1081","900","750","624","518","427","349"
"Korea, South","2002","28573","59234","61321","94301","129314","133376","110007","84726","92815","50785","50293","49468","48653","41485","35885","31624","28218","25284","138036","199421","241629","208941","181559","162319","140206","122026","106777","93616","81974","71473","61926","53397","45926","39489","34022","29418","25510","22152","19238","16687","14437","12438","10652","9051","7614","6332","5215","4267","3480","2843","2336","1931","1604","1335","1113","927","769","636","522","424"
"Korea, South","2003","28254","58365","60223","62081","95088","129859","133196","109122","83435","90733","49361","48939","48547","48459","42139","37194","33140","29596","26328","141816","201463","240990","206862","179420","161020","140222","122865","107908","94655","82652","71685","61855","53231","45801","39497","34197","29699","25830","22462","19502","16880","14548","12466","10607","8947","7471","6188","5098","4189","3447","2850","2367","1972","1645","1372","1141","945","779","636","515"
"Korea, South","2004","27929","57482","59107","60732","62356","95128","129273","131866","107445","81759","88667","48399","48436","48729","49480","43742","38917","34642","30691","26936","142735","200290","237977","204055","177836","161081","141338","124353","109277","95565","82971","71644","61693","53117","45849","39750","34575","30117","26225","22791","19737","17015","14590","12431","10511","8815","7342","6087","5037","4173","3470","2895","2419","2022","1687","1402","1159","952","775","624"
"Korea, South","2005","27597","56584","57973","59362","60751","62132","32544","33172","33720","34160","34487","34774","35117","49000","50016","51438","45699","40547","35776","31268","27009","141441","197261","234309","202079","177951","162542","143272","126136","110480","96022","82974","71492","61596","53219","46201","40249","35114","30618","26633","23076","19901","17075","14567","12349","10398","8707","7265","6053","5046","4218","3533","2960","2478","2068","1718","1418","1161","942","756"
"Korea, South","2006","27273","55697","56847","57997","59148","60297","31509","32092","32667","33232","33792","34382","35045","35822","50575","52090","53680","47473","41714","36304","31240","26681","138957","193893","231888","202314","179813","165068","145602","127734","111141","96111","82864","71447","61793","53721","46877","40962","35767","31141","26993","23285","19990","17075","14510","12266","10326","8669","7268","6096","5121","4305","3617","3032","2532","2101","1731","1414","1144","913"
"Korea, South","2007","34818","54794","55702","56611","57520","58436","30459","30995","31598","32289","33086","33983","34969","36033","37164","52747","54280","55580","48636","42148","36129","30755","26139","136309","191709","232222","204672","182908","168040","147660","128622","111315","96035","82865","71743","62461","54594","47783","41779","36411","31575","27245","23401","20013","17048","14468","12243","10339","8721","7356","6208","5238","4411","3703","3092","2565","2110","1720","1386","1103"
"Korea, South","2008","34382","69623","54539","55203","55867","56546","29393","29882","30513","31332","32369","33576","34890","36244","37575","38814","54883","56018","56704","48928","41777","35443","30042","25587","134644","192042","235217","208548","186529","170667","148834","128908","111288","96099","83288","72618","63577","55736","48801","42571","36932","31876","27393","23456","20028","17063","14512","12325","10457","8868","7517","6362","5370","4513","3770","3125","2567","2088","1678","1330"
"Korea, South","2009","31380","68416","68954","53773","54190","54629","28312","28754","29412","30361","31640","33162","34807","36455","37988","39297","40326","56456","56912","56794","48300","40836","34517","29345","25249","134918","194765","240091","213062","189732","172197","149263","128948","111435","96683","84422","74035","65011","57001","49770","43197","37293","32065","27491","23528","20122","17198","14687","12531","10680","9089","7717","6527","5491","4588","3800","3118","2530","2028","1602"
"Korea, South","2010","25913","62123","67402","67616","52488","52684","53070","27609","28296","29376","30900","32739","34720","36666","38403","39784","40769","41348","57117","56749","55833","47037","39645","33641","28927","25309","137012","199161","245745","217057","191630","172811","149394","129205","112223","98137","86209","75827","66576","58186","50523","43629","37533","32217","27638","23726","20376","17494","15005","12850","10979","9347","7920","6671","5575","4615","3782","3063","2449","1929"
"Korea, South","2011","26310","52730","63135","68424","68564","53190","53480","54083","28285","29157","30397","31918","33596","35310","36937","38369","39546","40425","40960","56565","56226","55553","47181","40201","34535","30013","26313","141658","203841","248546","217253","191030","172567","150003","130682","114250","100105","87745","76809","67038","58274","50473","43596","37581","32355","27838","23933","20554","17628","15094","12897","10991","9333","7890","6635","5542","4590","3762","3041","2415"
"Korea, South","2012","26713","53477","53528","64020","69306","69397","53892","54327","55128","28932","29883","31079","32450","33927","35442","36924","38297","39481","40398","40968","56622","56480","56136","48023","41217","35585","30887","26911","143648","205010","248620","217254","191717","174132","152171","133002","116230","101519","88591","77215","67196","58381","50635","43836","37876","32662","28110","24149","20709","17728","15151","12923","10997","9332","7894","6651","5565","4610","3764","3012"
"Korea, South","2013","27120","54233","54225","54217","64773","70063","70182","54572","55096","55965","29357","30222","31279","32516","33917","35451","37022","38517","39821","40822","41439","57418","57486","49369","42334","36319","31211","26897","23270","123647","176431","214739","188682","167393","152537","133286","116168","101099","87944","76540","66687","58124","50624","44018","38172","32991","28424","24425","20943","17926","15323","13082","11155","9502","8085","6867","5802","4854","3999","3222"
