"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"2674","Lebanon","2003",15774,28531,25255,19274,5157,4520,4044,3591,3165,2764,2422,2120,1851,1611,1396,1204,1035,887,759,5620,5239,4803,4142,3528,2995,2531,2129,1784,1491,1243,1035,862,719,602,507,430,368,315,271,232,198,169,143,121,101,84,70,57,47,38,31,25,21,17,14,12,10,9,7,6
"2675","Lebanon","2004",14076,31983,29084,25880,19849,5336,4698,4222,3765,3333,2922,2569,2251,1965,1705,1471,1262,1080,922,787,5829,5429,4968,4270,3619,3051,2559,2137,1778,1475,1223,1014,843,704,592,503,431,371,320,276,238,204,174,148,124,104,86,71,58,47,38,31,26,21,18,15,13,11,9,7
"2676","Lebanon","2005",12345,28424,32459,29660,26513,20423,5513,4874,4397,3937,3498,3074,2703,2365,2055,1773,1520,1299,1107,944,806,5962,5543,5054,4320,3634,3039,2529,2096,1732,1429,1180,978,814,685,582,499,431,374,325,282,243,209,178,151,126,105,86,70,57,47,38,31,26,22,18,15,13,11,9
"2677","Lebanon","2006",10027,23943,27672,31715,29079,26076,20146,5453,4832,4368,3916,3479,3053,2678,2336,2024,1745,1498,1283,1097,939,802,5924,5490,4984,4242,3558,2972,2473,2051,1697,1403,1161,965,808,682,581,498,429,371,321,277,238,204,174,146,122,102,84,69,56,46,38,31,26,22,18,15,13,11
"2678","Lebanon","2007",8135,19294,23129,26830,30856,28380,25521,19766,5361,4758,4306,3859,3424,2999,2625,2285,1980,1709,1470,1262,1081,924,787,5798,5354,4847,4117,3451,2883,2399,1989,1646,1362,1129,941,790,668,568,486,418,361,312,269,231,198,168,142,119,99,82,67,55,45,37,31,26,22,18,15,12
"2679","Lebanon","2008",6456,15647,18630,22416,26091,30097,27756,25015,19407,5270,4681,4234,3791,3359,2938,2570,2238,1941,1677,1444,1239,1059,902,767,5632,5191,4696,3988,3343,2790,2319,1920,1588,1314,1091,910,764,646,549,470,404,349,302,261,224,192,163,138,115,96,79,65,54,44,36,30,25,21,18,14
"2680","Lebanon","2009",6092,12449,12909,13300,13776,14380,15038,15697,16277,14851,5187,4605,4162,3724,3299,2885,2526,2202,1911,1650,1417,1212,1032,877,744,5460,5034,4554,3867,3237,2695,2234,1847,1525,1261,1047,873,733,619,527,453,391,339,294,254,219,187,159,135,113,93,77,63,52,43,35,30,25,20,17
"2681","Lebanon","2010",5728,11791,12095,12587,13009,13512,14135,14805,15468,16046,14637,5110,4534,4097,3667,3252,2848,2495,2174,1882,1619,1385,1179,1002,850,721,5301,4889,4422,3747,3126,2593,2143,1767,1456,1202,996,830,697,591,506,438,380,331,288,249,215,184,157,132,110,90,74,61,50,41,34,29,24,19
"2682","Lebanon","2011",7227,14401,14340,14278,14462,14583,14817,15208,15681,16189,16658,15118,5261,4659,4202,3752,3316,2893,2524,2191,1891,1625,1392,1188,1012,861,731,5362,4932,4444,3754,3127,2596,2150,1778,1471,1218,1012,846,712,604,517,444,383,331,286,246,211,180,152,127,106,88,72,60,50,41,34,28,23
"2683","Lebanon","2012",8718,16992,16571,16168,15791,15707,15583,15616,15857,16232,16692,17140,15535,5400,4773,4293,3820,3364,2925,2544,2204,1903,1636,1403,1199,1022,869,736,5383,4937,4438,3746,3122,2595,2152,1783,1476,1224,1018,852,717,608,518,443,381,327,282,242,207,176,148,124,103,86,72,60,50,41,34,27
"2684","Lebanon","2013",10126,19432,18653,17923,17234,16598,16306,16019,15943,16134,16512,16992,17454,15812,5486,4834,4332,3842,3374,2928,2545,2205,1904,1639,1405,1200,1020,865,731,5331,4882,4388,3704,3089,2569,2130,1764,1460,1210,1006,841,707,598,508,434,372,319,274,235,201,170,144,121,101,84,70,59,48,40,32
"2685","Lebanon","2014",12194,16150,15320,14537,13806,13125,12519,12040,11783,11726,11904,12221,12600,12946,11708,5838,5124,4579,4052,3554,3084,2682,2325,2007,1726,1475,1256,1065,900,759,5534,5069,4557,3847,3206,2661,2203,1820,1504,1245,1035,864,725,612,520,444,381,328,282,241,206,175,148,124,104,87,73,60,49,39
"2686","Lebanon","2015",13729,26949,17684,16617,15615,14689,13857,13155,12635,12399,12414,12670,13051,13468,13814,12444,6181,5410,4826,4269,3747,3255,2831,2452,2113,1809,1540,1306,1104,932,786,5738,5256,4723,3981,3308,2737,2258,1861,1534,1268,1052,877,736,622,530,454,391,337,290,248,212,180,152,128,107,89,74,60,48
"2687","Lebanon","2016",13721,26929,26421,17331,16279,15298,14421,13673,13080,12697,12609,12736,13062,13470,13871,14165,12710,6295,5499,4898,4330,3794,3286,2846,2452,2099,1788,1516,1282,1082,913,769,5599,5114,4577,3839,3177,2621,2160,1781,1472,1221,1018,854,722,615,527,454,391,336,288,246,209,177,149,125,104,85,69,55
"2688","Lebanon","2017",13732,26935,26423,25915,16992,15961,15032,14241,13607,13155,12922,12946,13141,13492,13884,14235,14480,12955,6403,5587,4973,4388,3834,3306,2848,2439,2077,1761,1489,1257,1060,893,751,5452,4959,4417,3690,3044,2509,2068,1710,1418,1182,992,838,714,612,527,454,391,335,286,243,205,173,145,120,99,81,64
"2689","Lesotho","1990",5780,10264,8765,7770,7122,6703,7491,7891,6963,6117,5163,8124,6812,5697,4755,3962,3298,2743,2280,1895,1575,1309,1086,898,739,605,493,400,325,263,214,175,144,119,98,82,69,57,48,40,33,28,23,19,15,12,10,8,6,5,4,4,3,3,3,2,2,2,1,1
"2690","Lesotho","1991",5532,10381,9210,7859,6961,6374,5991,6683,7025,6186,5424,4574,7197,6037,5052,4218,3515,2926,2433,2023,1683,1399,1162,962,794,652,533,435,353,287,234,191,156,128,106,88,73,61,51,42,35,29,24,20,16,13,11,9,7,6,5,4,4,3,3,2,2,2,2,1
"2691","Lesotho","1992",5645,10012,9340,8279,7058,6245,5711,5361,5971,6269,5515,4834,4077,6417,5384,4503,3758,3130,2604,2166,1802,1500,1247,1034,855,705,578,473,385,314,255,208,169,138,114,94,78,65,54,45,38,31,26,22,18,15,12,10,8,6,5,4,4,3,3,2,2,2,2,1
"2692","Lesotho","1993",5708,10625,9331,8628,7641,6508,5752,5255,4928,5486,5758,5067,4444,3749,5899,4943,4129,3442,2865,2383,1984,1652,1375,1143,947,782,644,528,432,352,286,233,189,154,126,103,85,71,59,49,41,34,29,24,20,16,13,11,9,7,6,5,4,3,3,3,2,2,2,1
"2693","Lesotho","1994",5790,10815,9979,8680,7954,7038,5989,5290,4830,4530,5047,5302,4669,4096,3453,5422,4534,3782,3149,2621,2183,1819,1515,1261,1047,867,716,589,482,394,320,260,210,171,139,114,93,77,64,54,45,38,31,26,22,18,15,12,10,8,7,5,4,4,3,3,2,2,2,1
"2694","Lesotho","1995",5643,11050,10268,9391,8086,7342,6491,5522,4878,4458,4187,4671,4913,4327,3790,3187,4991,4165,3470,2889,2407,2007,1673,1394,1160,963,797,657,540,441,359,291,235,189,153,125,103,85,70,59,49,41,35,29,24,20,17,14,11,9,7,6,5,4,3,3,2,2,2,2
"2695","Lesotho","1996",5865,10640,10417,9681,8854,7624,6923,6123,5211,4605,4210,3953,4404,4622,4059,3545,2976,4660,3892,3247,2708,2257,1880,1563,1298,1075,887,731,599,490,399,324,262,212,172,141,116,95,79,66,55,46,39,32,27,23,19,16,13,10,8,7,6,5,4,3,3,2,2,2
"2696","Lesotho","1997",6540,11296,10246,10032,9323,8528,7344,6671,5902,5024,4441,4059,3806,4233,4433,3885,3390,2845,4457,3725,3109,2591,2156,1790,1482,1225,1009,829,680,555,453,368,299,243,198,162,133,110,91,75,63,53,44,37,31,26,21,18,15,12,10,8,7,5,4,4,3,3,2,2
"2697","Lesotho","1998",6747,12436,10740,9742,9540,8866,8111,6986,6348,5617,4782,4226,3858,3613,4013,4197,3676,3208,2693,4218,3523,2936,2439,2022,1671,1378,1133,929,761,621,507,413,337,274,224,183,151,124,103,85,71,59,50,41,35,29,24,20,17,14,11,9,8,6,5,4,4,3,2,2
"2698","Lesotho","1999",7196,12650,11659,10070,9135,8945,8315,7607,6554,5955,5270,4485,3960,3612,3380,3753,3924,3438,3000,2516,3935,3278,2721,2252,1857,1528,1254,1027,839,685,560,457,374,305,250,205,168,139,114,95,79,66,55,46,38,32,27,22,19,16,13,11,9,7,6,5,4,3,3,2
"2699","Lesotho","2000",8241,13898,12217,11260,9726,8824,8641,8033,7350,6332,5753,5089,4329,3821,3485,3262,3622,3789,3318,2891,2418,3768,3125,2582,2126,1745,1429,1168,954,779,637,521,427,350,287,236,194,159,131,109,90,75,63,52,44,37,31,26,22,18,15,12,10,8,7,6,5,4,3,2
"2700","Lesotho","2001",9294,15894,13454,11873,10987,9528,8678,8529,7953,7294,6293,5721,5060,4302,3794,3388,3231,3582,3741,3269,2843,2376,3700,3068,2533,2083,1706,1393,1136,925,754,614,501,410,335,274,225,185,153,126,104,87,72,60,50,42,35,30,25,21,17,14,12,10,8,7,5,4,4,3
"2701","Lesotho","2002",6985,17953,15413,13101,11610,10787,9391,8581,8456,7898,7248,6252,5680,5019,4263,3756,3350,3191,3533,3685,3218,2797,2337,3637,3011,2480,2032,1658,1349,1096,890,723,588,478,390,319,261,215,177,146,121,100,83,69,57,48,40,34,28,24,20,17,14,12,10,8,7,5,4,3
"2702","Lesotho","2003",5022,13459,17370,14977,12786,11378,10612,9266,8484,8367,7812,7162,6171,5599,4942,4194,3692,3291,3132,3466,3615,3157,2744,2290,3556,2932,2404,1960,1593,1290,1044,845,684,555,451,368,302,248,204,168,138,114,94,78,65,54,46,39,33,27,23,19,16,14,11,10,8,6,5,4
"2703","Lesotho","2004",5151,7918,7922,7940,7757,7356,11300,10567,9239,8460,8333,7767,7109,6115,5541,4888,4145,3647,3251,3095,3427,3576,3122,2710,2255,3484,2857,2329,1889,1527,1232,994,801,648,525,428,350,287,236,194,160,131,108,89,74,62,52,44,37,32,27,23,19,16,13,11,9,8,6,5
"2704","Lesotho","2005",5213,10006,7727,7767,7820,7673,7301,11240,10519,9191,8398,8251,7673,7009,6021,5453,4808,4077,3589,3202,3052,3384,3530,3078,2661,2201,3377,2751,2228,1797,1446,1162,934,752,608,494,404,331,272,224,184,150,123,102,84,70,59,50,43,36,31,26,22,19,16,13,11,9,8,6
"2705","Lesotho","2006",5543,10563,10091,7758,7763,7781,7598,7195,11027,10280,8959,8181,8047,7499,6866,5910,5359,4728,4010,3530,3149,3001,3322,3457,3003,2587,2133,3270,2664,2160,1744,1404,1128,907,730,590,478,389,317,259,211,172,141,116,96,80,67,57,48,41,35,29,25,21,18,15,13,11,9,7
"2706","Lesotho","2007",5881,11172,10598,10081,7716,7688,7672,7461,7042,10770,10034,8752,8007,7893,7368,6752,5813,5269,4647,3941,3471,3097,2948,3258,3382,2929,2517,2074,3178,2589,2097,1691,1359,1090,874,702,566,456,369,299,242,197,160,131,108,90,76,64,54,46,39,33,28,24,20,17,15,12,10,8
"2707","Lesotho","2008",6275,5547,5472,5400,5355,5282,7605,7565,7342,6926,10606,9905,8663,7943,7838,7314,6696,5758,5216,4600,3905,3441,3069,2918,3219,3334,2883,2476,2038,3119,2535,2047,1645,1317,1053,841,673,539,432,348,280,227,184,150,124,103,86,72,61,52,44,38,32,27,23,20,17,14,12,10
"2708","Lesotho","2009",5352,12575,5535,5437,5343,5277,5186,7448,7403,7194,6809,10468,9809,8598,7886,7770,7235,6612,5681,5146,4543,3860,3401,3032,2880,3173,3283,2837,2433,1998,3046,2464,1980,1583,1261,1003,797,634,505,403,323,260,210,171,141,116,97,81,69,58,50,42,36,31,27,23,20,17,14,11
"2709","Lesotho","2010",4199,10150,11874,5205,5091,4982,4904,4811,6914,6893,6734,6408,9892,9290,8140,7445,7313,6793,6199,5326,4831,4271,3631,3200,2852,2708,2981,3082,2659,2272,1856,2812,2260,1804,1433,1135,897,708,560,444,353,283,229,186,152,125,104,87,73,62,53,45,39,33,29,25,21,18,15,13
"2710","Lesotho","2011",3370,5835,5709,5606,5013,4889,4775,4696,4608,4981,4973,4857,4612,4437,4313,4085,3896,6901,6423,5879,5067,4604,4069,3455,3038,2701,2557,2807,2893,2487,2119,1728,2617,2105,1684,1341,1064,842,666,526,418,333,266,215,174,142,117,97,81,69,58,49,42,36,31,27,23,20,17,14
"2711","Lesotho","2012",3485,6571,5674,5536,5420,4833,4704,4590,4513,4432,4797,4790,4671,4424,4244,4114,3894,3717,6597,6154,5643,4866,4418,3899,3303,2899,2572,2430,2662,2737,2347,1997,1628,2467,1987,1590,1266,1004,794,627,495,392,312,249,201,163,133,110,91,76,64,54,46,39,34,29,25,22,18,15
"2712","Lesotho","2013",3566,6755,6351,5469,5320,5194,4622,4493,4382,4312,4239,4589,4578,4458,4217,4043,3921,3718,3556,6321,5899,5407,4655,4219,3717,3145,2756,2442,2304,2520,2587,2218,1887,1538,2330,1874,1497,1189,940,741,584,460,364,288,230,185,150,123,102,84,70,59,50,43,37,32,27,24,20,17
"2713","Lesotho","2014",3753,7072,6681,6265,5378,5218,5083,4517,4389,4282,4217,4148,4489,4478,4362,4131,3968,3858,3665,3508,6230,5805,5310,4562,4128,3634,3073,2692,2383,2247,2456,2521,2161,1838,1496,2260,1810,1440,1138,896,704,553,434,342,271,216,174,142,116,96,80,66,56,47,41,35,30,26,22,19
"2714","Lesotho","2015",3838,7407,6960,6557,6131,5248,5080,4941,4387,4263,4162,4101,4036,4373,4370,4271,4059,3911,3809,3619,3456,6122,5689,5192,4455,4030,3548,3001,2629,2327,2195,2400,2463,2109,1789,1450,2178,1735,1372,1079,845,661,516,404,318,252,202,163,133,109,90,74,62,53,45,39,34,29,25,21
"2715","Lesotho","2016",3834,7382,7119,6686,6295,5883,5038,4882,4759,4240,4138,4058,4015,3967,4314,4325,4233,4022,3867,3752,3546,3371,5950,5516,5028,4313,3899,3428,2893,2527,2229,2093,2276,2321,1971,1656,1330,1982,1567,1232,965,755,590,462,363,288,230,186,152,124,102,85,71,60,51,44,38,33,29,24
"2716","Lesotho","2017",3877,7457,7176,6917,6492,6110,5711,4896,4756,4651,4162,4079,4017,3991,3958,4318,4336,4242,4022,3852,3718,3497,3314,5835,5403,4922,4219,3810,3342,2813,2448,2150,2007,2168,2193,1846,1537,1224,1811,1424,1115,872,681,533,419,333,266,215,175,144,118,98,82,69,59,51,44,39,33,28
"2717","Liberia","1990",21332,35676,29806,24879,20746,17282,14385,11966,9951,8276,11106,9243,7692,6401,5324,4426,3676,3051,2531,2098,1738,1439,1191,986,816,676,560,465,386,320,265,220,183,152,126,105,87,72,60,49,40,33,27,22,18,16,13,11,10,8,7,6,5,4,3,3,2,2,1,1
"2718","Liberia","1991",20953,34391,28733,23985,20001,16662,13871,11543,9606,7998,6666,8967,7480,6239,5200,4328,3598,2988,2479,2055,1703,1410,1168,967,800,663,549,455,377,313,259,215,179,148,123,102,85,70,58,48,40,32,27,22,18,15,13,11,9,8,7,5,5,4,3,3,2,2,1,1
"2719","Liberia","1992",20715,33735,27809,23213,19358,16127,13428,11178,9309,7760,6479,5415,7303,6106,5099,4250,3536,2938,2438,2021,1675,1388,1149,952,788,652,540,447,370,307,255,211,175,145,121,100,83,69,57,47,39,32,26,22,18,15,13,10,9,7,6,5,4,4,3,3,2,2,1,1
"2720","Liberia","1993",20242,32979,27011,22384,18667,15553,12951,10785,8988,7502,6274,5256,4406,5954,4982,4158,3463,2878,2389,1981,1642,1361,1127,934,773,640,529,438,363,300,249,206,171,142,118,98,81,67,56,46,38,32,26,21,18,15,12,10,8,7,6,5,4,4,3,3,2,2,1,1
"2721","Liberia","1994",22787,35980,28966,23454,19229,16022,13344,11117,9271,7748,6492,5450,4579,3846,5200,4347,3623,3012,2501,2074,1719,1425,1181,978,810,670,554,458,379,314,260,216,179,148,123,102,85,70,58,48,40,33,27,23,19,15,13,10,9,7,6,5,4,4,3,3,2,2,1,1
"2722","Liberia","1995",23186,41972,32597,25854,20633,16691,13903,11587,9671,8092,6792,5715,4814,4052,3404,4595,3833,3189,2648,2196,1821,1510,1252,1037,858,710,587,485,401,332,275,228,189,157,130,108,90,74,62,51,43,35,29,24,20,16,13,11,9,7,6,5,5,4,3,3,2,2,2,1
"2723","Liberia","1996",23021,42978,38760,29988,23687,18823,15171,12602,10487,8753,7336,6168,5195,4377,3682,3089,4167,3477,2895,2407,1999,1659,1376,1140,944,782,647,535,442,366,303,251,208,172,143,119,98,82,68,56,47,39,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1
"2724","Liberia","1997",23289,39343,36603,32893,25350,19945,15797,12703,10543,8782,7349,6175,5201,4386,3695,3105,2603,3512,2931,2442,2032,1688,1400,1161,961,796,659,545,451,374,309,256,212,176,145,121,100,83,69,57,47,39,33,27,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1
"2725","Liberia","1998",27479,43138,36323,33678,30153,23152,18160,14357,11542,9596,8020,6734,5673,4786,4037,3399,2855,2394,3229,2695,2245,1866,1549,1284,1064,881,730,604,501,414,343,284,235,194,161,133,110,92,76,63,52,43,36,30,25,20,17,14,11,9,8,6,5,4,4,3,3,2,2,2
"2726","Liberia","1999",16407,50576,39579,33216,30688,27377,20961,16417,12982,10460,8733,7329,6174,5212,4401,3711,3123,2623,2198,2964,2472,2056,1707,1415,1173,972,805,667,553,458,379,313,259,214,177,147,122,101,84,69,58,48,39,33,27,22,18,15,13,10,8,7,6,5,4,3,3,2,2,2
"2727","Liberia","2000",18484,27147,41717,32543,27217,25057,22294,17049,13361,10595,8579,7196,6062,5120,4327,3654,3081,2592,2176,1822,2452,2041,1695,1406,1165,966,801,664,550,455,377,311,257,213,176,146,121,100,83,69,57,47,39,32,27,22,18,15,13,10,8,7,6,5,4,3,3,2,2,2
"2728","Liberia","2001",23560,32671,23997,36888,28785,24087,22208,19809,15200,11961,9525,7729,6483,5452,4593,3870,3260,2744,2307,1935,1618,2177,1812,1506,1251,1038,861,714,592,490,406,336,277,229,190,157,130,108,89,74,61,51,42,35,29,24,20,16,13,11,9,7,6,5,4,3,3,2,2,2
"2729","Liberia","2002",28932,44561,30907,22709,34922,27265,22843,21103,18870,14521,11456,9131,7406,6203,5208,4380,3687,3105,2613,2195,1840,1538,2070,1724,1434,1191,989,821,680,564,466,386,319,264,218,181,150,124,103,85,70,58,48,40,33,27,23,19,15,13,10,9,7,6,5,4,3,3,2,2
"2730","Liberia","2003",32553,55292,42596,29556,21726,33428,26126,21920,20283,18165,13993,11039,8790,7120,5958,5001,4208,3545,2987,2513,2110,1768,1478,1989,1657,1379,1146,951,788,653,541,448,370,306,253,210,173,144,119,98,81,67,56,46,38,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2
"2731","Liberia","2004",36783,62628,53211,41013,28472,20942,32248,25227,21183,19607,17554,13507,10640,8463,6854,5742,4828,4069,3432,2893,2434,2043,1712,1431,1926,1604,1333,1107,918,761,630,522,432,357,296,244,202,167,138,114,95,78,65,54,45,37,31,25,21,17,14,12,10,8,7,5,4,4,3,2
"2732","Liberia","2005",25858,5949,5589,5197,4516,3508,3009,2576,2015,1691,1562,1396,1072,843,671,545,5678,4787,4043,3413,2877,2420,2031,1701,1421,1911,1590,1321,1096,908,752,623,516,427,353,292,241,200,165,136,113,93,77,64,53,44,36,30,25,21,17,14,12,10,8,6,5,4,3,3
"2733","Liberia","2006",25701,51115,5887,5537,5156,4487,3491,2999,2571,2014,1692,1566,1403,1080,853,681,553,5756,4840,4072,3426,2879,2418,2028,1697,1418,1908,1588,1320,1096,910,754,625,517,428,354,293,242,200,166,137,113,94,78,64,53,44,36,30,25,21,17,14,12,9,8,6,5,4,3
"2734","Liberia","2007",21245,50695,50473,5821,5482,5112,4455,3471,2985,2562,2009,1690,1567,1406,1085,857,684,555,5767,4837,4061,3411,2866,2406,2018,1690,1412,1900,1583,1317,1094,907,752,623,516,427,353,292,242,200,165,137,113,93,77,64,53,44,36,30,25,20,17,14,11,9,8,6,5,4
"2735","Liberia","2008",18698,7678,7436,7242,5816,5486,5123,4470,3486,3001,2576,2021,1702,1579,1418,1094,864,689,558,5784,4847,4069,3420,2875,2415,2026,1697,1419,1909,1591,1323,1098,911,755,625,517,428,354,293,243,201,166,137,113,94,77,64,53,44,36,30,25,20,17,14,11,9,8,6,5
"2736","Liberia","2009",14493,10489,7635,7404,7220,5807,5484,5127,4478,3494,3008,2583,2027,1706,1582,1419,1094,862,686,555,5760,4834,4064,3420,2878,2418,2029,1700,1421,1912,1592,1323,1097,910,753,624,517,428,354,293,242,200,165,136,113,93,77,64,53,43,36,30,24,20,17,14,11,9,8,6
"2737","Liberia","2010",22067,23751,8606,6272,6091,5948,4790,4528,4236,3700,2887,2484,2132,1672,1405,1301,1164,895,705,561,455,4728,3977,3350,2823,2377,1997,1676,1403,1172,1576,1310,1088,902,747,619,513,424,351,291,240,198,164,135,112,92,76,63,52,43,35,29,24,20,16,14,11,9,8,6
"2738","Liberia","2011",21932,5409,5267,5144,4983,4841,5590,4502,4257,3982,3479,2715,2338,2009,1576,1326,1229,1102,849,670,534,433,4502,3778,3174,2667,2240,1880,1576,1319,1102,1481,1233,1024,850,705,584,484,401,331,274,226,187,154,127,105,87,72,59,49,40,33,27,23,19,16,13,11,9,7
"2739","Liberia","2012",17157,6631,5326,5189,5070,4914,4776,5517,4445,4204,3933,3438,2685,2314,1989,1562,1315,1220,1095,845,667,532,431,4466,3741,3137,2633,2211,1856,1556,1303,1088,1464,1219,1013,842,698,578,479,396,327,271,224,185,153,126,104,86,71,58,48,40,33,27,22,19,15,13,10,8
"2740","Liberia","2013",21410,33693,6514,5235,5103,4989,4837,4704,5436,4381,4146,3882,3396,2654,2288,1967,1545,1301,1207,1083,835,659,525,424,4393,3678,3086,2592,2178,1830,1534,1285,1074,1445,1203,1000,830,688,570,471,390,322,266,220,182,150,124,102,84,70,57,47,39,32,27,22,18,15,12,10
"2741","Liberia","2014",21612,42000,33065,6396,5143,5016,4907,4760,4632,5356,4321,4092,3835,3356,2623,2261,1943,1525,1284,1190,1066,821,646,514,415,4303,3608,3032,2551,2146,1803,1513,1267,1059,1425,1186,985,816,676,559,463,383,316,261,216,178,147,121,100,82,68,56,46,38,31,26,22,18,15,12
"2742","Liberia","2015",20573,39944,38833,30588,5920,4763,4648,4550,4418,4302,4980,4021,3811,3573,3127,2442,2103,1806,1415,1189,1100,983,755,593,472,382,3970,3338,2811,2369,1994,1676,1406,1178,984,1322,1098,911,754,624,516,427,353,292,241,199,164,135,112,92,76,62,51,42,35,29,24,20,16,13
"2743","Liberia","2016",20799,38019,36898,35860,28238,5464,4394,4286,4194,4070,3961,4581,3694,3495,3269,2853,2223,1909,1635,1279,1073,991,886,682,538,430,350,3644,3069,2586,2177,1830,1536,1286,1074,895,1199,994,823,681,564,466,386,319,263,217,179,148,122,100,83,68,56,46,38,32,26,22,18,14
"2744","Liberia","2017",20658,38175,34881,33842,32880,25882,5006,4024,3924,3838,3722,3619,4180,3365,3176,2963,2579,2004,1718,1468,1146,961,888,796,614,487,390,319,3328,2804,2361,1984,1665,1394,1165,970,806,1078,893,739,611,506,418,346,286,236,194,160,132,109,90,74,61,50,42,34,29,24,19,16
"2745","Libya","1990",10167,28044,26685,23567,18129,17183,14187,14185,14237,11862,11428,23217,19811,16871,14327,12123,10220,8586,7188,5997,4987,4134,3416,2816,2315,1899,1556,1275,1046,861,712,591,492,411,343,287,239,199,165,136,111,90,73,60,49,40,33,28,23,20,16,14,11,9,8,6,5,4,4,3
"2746","Libya","1991",10908,19410,26962,25841,22988,17812,17002,14127,14201,14309,11946,11510,23351,19880,16888,14312,12098,10198,8571,7181,5996,4990,4139,3424,2824,2325,1910,1568,1288,1060,875,724,601,499,416,346,288,240,199,164,135,111,90,74,60,50,41,34,28,24,20,16,13,11,9,8,6,5,4,4
"2747","Libya","1992",9822,20928,18766,26271,25374,22743,17744,17033,14213,14320,14433,12034,11571,23420,19901,16891,14314,12107,10214,8592,7201,6015,5007,4156,3439,2839,2338,1924,1582,1301,1072,884,731,605,502,417,347,289,240,199,164,135,111,91,74,61,50,41,34,28,23,19,16,13,11,9,8,6,5,4
"2748","Libya","1993",7706,18948,20359,18408,25978,25286,22813,17887,17222,14380,14466,14541,12091,11598,23446,19929,16931,14366,12165,10271,8641,7242,6049,5036,4180,3459,2856,2354,1937,1593,1310,1078,888,733,606,502,417,347,289,240,199,164,135,111,91,75,61,50,41,34,28,23,19,16,13,11,9,8,6,5
"2749","Libya","1994",6780,14957,18557,20113,18338,26083,25544,23141,18174,17482,14548,14578,14603,12113,11612,23507,20019,17040,14480,12270,10358,8710,7298,6094,5071,4207,3481,2873,2366,1945,1598,1312,1077,886,730,604,501,417,347,289,240,199,165,136,112,92,75,61,50,41,33,28,23,19,16,13,11,9,8,6
"2750","Libya","1995",6390,13251,14757,18475,20195,18556,26541,26074,23628,18509,17712,14663,14632,14623,12129,11656,23663,20203,17226,14648,12406,10465,8794,7362,6143,5108,4234,3499,2884,2371,1945,1593,1305,1070,879,726,602,501,417,348,290,242,201,166,137,112,91,74,60,49,40,33,28,23,19,16,13,11,9,7
"2751","Libya","1996",6068,13495,13864,15306,19006,20610,18779,26634,25960,23368,18221,17424,14462,14499,14569,12144,11695,23733,20221,17194,14583,12336,10405,8750,7335,6128,5102,4235,3505,2893,2381,1957,1606,1319,1084,893,737,610,506,420,349,290,241,199,164,135,110,90,73,60,49,40,33,28,23,19,16,13,11,9
"2752","Libya","1997",7245,12703,14005,14271,15633,19266,20736,18762,26458,25687,23090,18032,17306,14427,14521,14625,12191,11722,23734,20179,17139,14537,12307,10395,8753,7344,6141,5118,4251,3521,2908,2397,1971,1620,1331,1095,901,743,613,507,420,348,288,239,197,162,133,109,89,73,60,49,40,33,27,23,19,16,13,11
"2753","Libya","1998",6910,15038,13080,14309,14472,15740,19268,20625,18594,26194,25479,22992,18040,17383,14525,14614,14689,12212,11712,23681,20141,17128,14553,12342,10437,8794,7382,6175,5148,4277,3544,2928,2413,1985,1631,1339,1099,902,741,610,504,416,345,286,236,195,161,132,108,89,72,59,48,39,32,27,22,19,15,13
"2754","Libya","1999",7084,14228,15365,13266,14407,14470,15644,19074,20390,18420,26086,25533,23170,18245,17590,14655,14686,14705,12191,11684,23664,20177,17203,14647,12437,10520,8864,7440,6223,5186,4308,3568,2946,2425,1992,1633,1336,1093,895,734,604,498,412,341,283,235,194,160,132,108,88,71,58,47,38,32,26,22,18,15
"2755","Libya","2000",6710,14472,14428,15470,13260,14303,14290,15411,18809,20211,18421,26314,25922,23595,18556,17792,14734,14693,14668,12160,11690,23764,20329,17375,14811,12575,10632,8953,7511,6277,5228,4338,3587,2956,2428,1987,1622,1323,1079,882,723,596,492,408,339,281,234,194,160,131,107,86,69,56,46,38,31,26,22,18
"2756","Libya","2001",6879,13679,14707,14621,15630,13361,14391,14379,15526,18991,20448,18610,26462,25897,23394,18271,17473,14492,14517,14585,12169,11744,23901,20432,17434,14836,12589,10648,8974,7536,6301,5248,4354,3599,2964,2433,1993,1629,1330,1087,890,730,601,495,408,337,279,230,190,156,127,103,83,68,55,45,37,31,26,21
"2757","Libya","2002",8198,13977,13856,14856,14726,15700,13400,14427,14424,15597,19103,20543,18630,26366,25677,23110,18047,17307,14419,14516,14644,12242,11815,24025,20517,17500,14900,12656,10715,9037,7585,6339,5274,4371,3610,2972,2440,1999,1635,1336,1092,893,731,599,491,404,332,274,225,185,151,123,100,81,66,54,45,37,30,24
