,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
3278,Lebanon,EMR,NA,1/1/2013,1,9,216,294079,347488,0.85,0,
1383,Lesotho,AFRO,LSO,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1384,Lesotho,AFRO,LSO,1/1/2001,0,-1000,1000,47144,65666,0.72,NA,
1385,Lesotho,AFRO,LSO,1/1/2002,0,-1000,1000,24800,47000,0.53,NA,
1386,Lesotho,AFRO,LSO,1/1/2003,0,-1000,1000,35148,64428,0.55,NA,
1387,Lesotho,AFRO,LSO,1/1/2004,0,-1000,1000,28280,47920,0.59,NA,
1388,Lesotho,AFRO,LSO,1/1/2005,0,-1000,1000,33271,49862,0.67,NA,
1389,Lesotho,AFRO,LSO,1/1/2006,0,-1000,1000,38896,50859,0.78,NA,
1390,Lesotho,AFRO,LSO,1/1/2007,0,-1000,1000,42171,51859,0.72,NA,
1391,Lesotho,AFRO,LSO,1/1/2008,0,-1000,1000,30832,45232,0.68,NA,
1392,Lesotho,AFRO,LSO,1/1/2009,0,-1000,1000,31617,45274,0.7,NA,
1393,Lesotho,AFRO,LSO,1/1/2010,0,-1000,1000,28991,43549,0.66570989,NA,
1394,Lesotho,AFRO,LSO,1/1/2011,0,-1000,1000,31905,52303,0.61,NA,
1395,Lesotho,AFRO,LSO,1/1/2012,0,-1000,1000,31350,52342,0.6,NA,
1396,Lesotho,AFRO,LSO,1/1/2013,0,-1000,1000,31775,52382,0.61,NA,
2951,Lesotho,AFR,NA,1/1/2000,1,60,168,469005,624994,0.75,1,
2952,Lesotho,AFR,NA,1/1/2003,1,9,59,178522,204786,0.87,1,
2953,Lesotho,AFR,NA,1/1/2007,1,9,59,196416,212800,0.92,1,
2954,Lesotho,AFR,NA,1/1/2010,1,6,180,558335,615109,0.91,1,
2955,Lesotho,AFR,NA,1/1/2013,1,9,59,147676,204289,0.72,1,
1397,Liberia,AFRO,LBR,1/1/2000,0,-1000,1000,19710,168000,0.52,NA,
1398,Liberia,AFRO,LBR,1/1/2001,0,-1000,1000,130682,167507,0.78,NA,
1399,Liberia,AFRO,LBR,1/1/2002,0,-1000,1000,79870,159105,0.57,NA,
1400,Liberia,AFRO,LBR,1/1/2003,0,-1000,1000,45479,97690,0.53,NA,
1401,Liberia,AFRO,LBR,1/1/2004,0,-1000,1000,49854,118448,0.42,NA,
1402,Liberia,AFRO,LBR,1/1/2005,0,-1000,1000,123641,131400,0.94,NA,
1403,Liberia,AFRO,LBR,1/1/2006,0,-1000,1000,139141,147859,0.94,NA,
1404,Liberia,AFRO,LBR,1/1/2007,0,-1000,1000,143748,151999,0.95,NA,
1405,Liberia,AFRO,LBR,1/1/2008,0,-1000,1000,148186,156559,0.95,NA,
1406,Liberia,AFRO,LBR,1/1/2009,0,-1000,1000,136769,142494,0.96,NA,
1407,Liberia,AFRO,LBR,1/1/2010,0,-1000,1000,104974,145486,0.72,NA,
1408,Liberia,AFRO,LBR,1/1/2011,0,-1000,1000,105380,148541,0.71,NA,
1409,Liberia,AFRO,LBR,1/1/2012,0,-1000,1000,121703,151661,0.802467345,NA,
1410,Liberia,AFRO,LBR,1/1/2013,0,-1000,1000,113939,154751,0.74,NA,
2956,Liberia,AFR,NA,1/1/2004,1,6,168,1569807,1495314,1.05,2,
2957,Liberia,AFR,NA,1/1/2007,1,9,59,629676,650000,0.97,1,
2958,Liberia,AFR,NA,1/1/2008,1,9,59,632517,665374,0.95,0,
2959,Liberia,AFR,NA,1/1/2010,1,9,59,565252,545573,1.03,1,
2960,Liberia,AFR,NA,1/1/2011,1,6,59,572981,557030,1.03,1,
1411,Libya,EMRO,LBY,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1412,Libya,EMRO,LBY,1/1/2001,0,-1000,1000,89134,95592,0.932,NA,
1413,Libya,EMRO,LBY,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1414,Libya,EMRO,LBY,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1415,Libya,EMRO,LBY,1/1/2004,0,-1000,1000,138611,138453,1,NA,
1416,Libya,EMRO,LBY,1/1/2005,0,-1000,1000,134125,143721,0.933,NA,
1417,Libya,EMRO,LBY,1/1/2006,0,-1000,1000,135511,143033,0.95,NA,
1418,Libya,EMRO,LBY,1/1/2007,0,-1000,1000,136863,147265,0.93,NA,
1419,Libya,EMRO,LBY,1/1/2008,0,-1000,1000,152756,160753,0.95,NA,
1420,Libya,EMRO,LBY,1/1/2009,0,-1000,1000,185036,191589,0.9658,NA,
1421,Libya,EMRO,LBY,1/1/2012,0,-1000,1000,185861,192658,0.964,NA,
3279,Libya,EMR,NA,1/1/2005,1,9,240,2695000,2750000,0.98,1,
3280,Libya,EMR,NA,1/1/2008,1,12,180,36480,3600,1,0,
3281,Libya,EMR,NA,1/1/2008,1,12,72,1550,1500,1,NA,
3282,Libya,EMR,NA,1/1/2009,1,12,72,748345,760000,0.98,1,
3283,Libya,EMR,NA,1/1/2009,1,12,240,NA,56000,NA,0,
1422,Lithuania,EURO,LTU,1/1/2000,0,-1000,1000,34880,36003,0.97,NA,
1423,Lithuania,EURO,LTU,1/1/2001,0,-1000,1000,34122,35048,0.974,NA,
1424,Lithuania,EURO,LTU,1/1/2001,0,-1000,1000,34122,35048,0.974,NA,
1425,Lithuania,EURO,LTU,1/1/2002,0,-1000,1000,32387,33073,0.979,NA,
1426,Lithuania,EURO,LTU,1/1/2003,0,-1000,1000,30161,30874,0.977,NA,
1427,Lithuania,EURO,LTU,1/1/2004,0,-1000,1000,28542,29224,0.977,NA,
1428,Lithuania,EURO,LTU,1/1/2005,0,-1000,1000,28394,29199,0.972,NA,
1429,Lithuania,EURO,LTU,1/1/2006,0,-1000,1000,28081,29057,0.97,NA,
1430,Lithuania,EURO,LTU,1/1/2007,0,-1000,1000,27987,28892,0.97,NA,
1431,Lithuania,EURO,LTU,1/1/2008,0,-1000,1000,28700,29602,0.97,NA,
1432,Lithuania,EURO,LTU,1/1/2009,0,-1000,1000,28808,29724,0.969,NA,
1433,Lithuania,EURO,LTU,1/1/2010,0,-1000,1000,30710,31954,0.961,NA,
1434,Lithuania,EURO,LTU,1/1/2011,0,-1000,1000,30365,32393,0.937393881,NA,
1435,Lithuania,EURO,LTU,1/1/2012,0,-1000,1000,28995,31029,0.9344,NA,
1436,Lithuania,EURO,LTU,1/1/2013,0,-1000,1000,27639,29640,0.9325,NA,
1437,Luxembourg,EURO,LUX,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1438,Luxembourg,EURO,LUX,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1439,Luxembourg,EURO,LUX,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1440,Luxembourg,EURO,LUX,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1441,Luxembourg,EURO,LUX,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
1442,Luxembourg,EURO,LUX,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
1443,Luxembourg,EURO,LUX,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
1444,Luxembourg,EURO,LUX,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
1445,Luxembourg,EURO,LUX,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
1446,Luxembourg,EURO,LUX,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
1447,Luxembourg,EURO,LUX,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
1448,Luxembourg,EURO,LUX,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
1449,Luxembourg,EURO,LUX,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
1450,Luxembourg,EURO,LUX,1/1/2013,0,-1000,1000,NA,NA,NA,NA,
1451,Madagascar,AFRO,MDG,1/1/2000,0,-1000,1000,479843,592313,0.81,NA,
1452,Madagascar,AFRO,MDG,1/1/2001,0,-1000,1000,NA,411566,NA,NA,
1453,Madagascar,AFRO,MDG,1/1/2002,0,-1000,1000,346294,563595,0.61,NA,
1454,Madagascar,AFRO,MDG,1/1/2003,0,-1000,1000,500960,583339,0.86,NA,
1455,Madagascar,AFRO,MDG,1/1/2004,0,-1000,1000,590167,601428,0.98,NA,
1456,Madagascar,AFRO,MDG,1/1/2005,0,-1000,1000,499119,595349,0.838,NA,
1457,Madagascar,AFRO,MDG,1/1/2006,0,-1000,1000,513868,612018,0.84,NA,
1458,Madagascar,AFRO,MDG,1/1/2007,0,-1000,1000,614825,629154,0.98,NA,
1459,Madagascar,AFRO,MDG,1/1/2008,0,-1000,1000,620985,682680,0.91,NA,
1460,Madagascar,AFRO,MDG,1/1/2009,0,-1000,1000,595514,701795,0.84855834,NA,
1461,Madagascar,AFRO,MDG,1/1/2010,0,-1000,1000,643798,727548,0.88488732,NA,
1462,Madagascar,AFRO,MDG,1/1/2011,0,-1000,1000,633248,747055,0.847659142,NA,
1463,Madagascar,AFRO,MDG,1/1/2012,0,-1000,1000,649479,769067,0.844502495,NA,
1464,Madagascar,AFRO,MDG,1/1/2013,0,-1000,1000,668426,781645,0.86,NA,
2961,Madagascar,AFR,NA,1/1/2004,1,9,168,7546229,7626090,0.99,1,
2962,Madagascar,AFR,NA,1/1/2007,1,9,59,3053702,3123163,1,1,
2963,Madagascar,AFR,NA,1/1/2010,1,9,47,2415792,2603510,0.93,1,
2964,Madagascar,AFR,NA,1/1/2013,1,9,59,3316542,3610265,0.92,1,
1465,Malawi,AFRO,MWI,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1466,Malawi,AFRO,MWI,1/1/2001,0,-1000,1000,421333,522414,0.81,NA,
1467,Malawi,AFRO,MWI,1/1/2002,0,-1000,1000,368294,532521,0.69,NA,
1468,Malawi,AFRO,MWI,1/1/2003,0,-1000,1000,415230,542639,0.77,NA,
1469,Malawi,AFRO,MWI,1/1/2004,0,-1000,1000,451146,562903,0.8,NA,
1470,Malawi,AFRO,MWI,1/1/2005,0,-1000,1000,471989,573598,0.82,NA,
1471,Malawi,AFRO,MWI,1/1/2006,0,-1000,1000,501915,637894,0.79,NA,
1472,Malawi,AFRO,MWI,1/1/2007,0,-1000,1000,544860,659382,0.83,NA,
1473,Malawi,AFRO,MWI,1/1/2008,0,-1000,1000,574943,653316,0.88,NA,
1474,Malawi,AFRO,MWI,1/1/2009,0,-1000,1000,616458,672766,0.92,NA,
1475,Malawi,AFRO,MWI,1/1/2010,0,-1000,1000,583921,589819,0.99,NA,
1476,Malawi,AFRO,MWI,1/1/2011,0,-1000,1000,595878,618861,0.96,NA,
1477,Malawi,AFRO,MWI,1/1/2012,0,-1000,1000,571448,614359,0.9,NA,
1478,Malawi,AFRO,MWI,1/1/2013,0,-1000,1000,571670,627816,0.91,NA,
2965,Malawi,AFR,NA,1/1/2002,1,9,59,1906985,1583664,1.2,0,
2966,Malawi,AFR,NA,1/1/2005,1,9,59,2137152,1851176,1.15,1,
2967,Malawi,AFR,NA,1/1/2008,1,9,59,2087375,2120557,0.98,1,
2968,Malawi,AFR,NA,1/1/2010,1,9,180,6785428,6370409,1.07,1,
2969,Malawi,AFR,NA,1/1/2013,1,9,59,2405018,2297546,1.05,1,
1479,Malaysia,WPRO,MYS,1/1/2000,0,-1000,1000,458016,522668,0.88,NA,
1480,Malaysia,WPRO,MYS,1/1/2001,0,-1000,1000,458031,518100,0.92,NA,
1481,Malaysia,WPRO,MYS,1/1/2002,0,-1000,1000,458232,496769,0.76,NA,
1482,Malaysia,WPRO,MYS,1/1/2003,0,-1000,1000,458232,496769,0.94,NA,
1483,Malaysia,WPRO,MYS,1/1/2004,0,-1000,1000,315586.48,444488,0.71,NA,
1484,Malaysia,WPRO,MYS,1/1/2005,0,-1000,1000,416295,470668,0.9,NA,
1485,Malaysia,WPRO,MYS,1/1/2006,0,-1000,1000,416295,470668,0.88,NA,
1486,Malaysia,WPRO,MYS,1/1/2007,0,-1000,1000,395361.12,470668,0.84,NA,
1487,Malaysia,WPRO,MYS,1/1/2008,0,-1000,1000,437197,463586,0.94,NA,
1488,Malaysia,WPRO,MYS,1/1/2009,0,-1000,1000,457682,471634,0.9695,NA,
1489,Malaysia,WPRO,MYS,1/1/2010,0,-1000,1000,471354,490900,0.960183337,NA,
1490,Malaysia,WPRO,MYS,1/1/2011,0,-1000,1000,471471,495400,0.951697618,NA,
1491,Malaysia,WPRO,MYS,1/1/2012,0,-1000,1000,478862,501500,0.9548,NA,
1492,Malaysia,WPRO,MYS,1/1/2013,0,-1000,1000,484814,501845,0.966063227,NA,
3539,Malaysia,WPR,NA,1/1/2004,1,84,180,4320000,4500000,0.96,1,
3540,Malaysia,WPR,NA,1/1/2005,1,NA,NA,369415,388823,0.95,1,
3541,Malaysia,WPR,NA,1/1/2012,1,12,180,583,583,1,0,
3542,Malaysia,WPR,NA,1/1/2012,1,12,72,1264,1935,0.65,0,
3543,Malaysia,WPR,NA,1/1/2012,1,12,72,323,809,0.4,0,
1493,Maldives,SEARO,MDV,1/1/2000,0,-1000,1000,12810,12930,0.99,NA,
1494,Maldives,SEARO,MDV,1/1/2001,0,-1000,1000,5433,5515,0.98,NA,
1495,Maldives,SEARO,MDV,1/1/2002,0,-1000,1000,4898,5055,0.97,NA,
1496,Maldives,SEARO,MDV,1/1/2003,0,-1000,1000,4898,5055,0.969,NA,
1497,Maldives,SEARO,MDV,1/1/2004,0,-1000,1000,5050,5198,0.97,NA,
1498,Maldives,SEARO,MDV,1/1/2005,0,-1000,1000,5062,5218,0.97,NA,
1499,Maldives,SEARO,MDV,1/1/2006,0,-1000,1000,5680,5826,0.97,NA,
1500,Maldives,SEARO,MDV,1/1/2007,0,-1000,1000,5678,5826,0.97,NA,
1501,Maldives,SEARO,MDV,1/1/2008,0,-1000,1000,5866,6030,0.97,NA,
1502,Maldives,SEARO,MDV,1/1/2009,0,-1000,1000,10332,10515,0.98,NA,
1503,Maldives,SEARO,MDV,1/1/2010,0,-1000,1000,10566,10868,0.97,NA,
1504,Maldives,SEARO,MDV,1/1/2011,0,-1000,1000,7071,7395,0.956186613,NA,
1505,Maldives,SEARO,MDV,1/1/2012,0,-1000,1000,6725,6831,0.984482506,NA,
1506,Maldives,SEARO,MDV,1/1/2013,0,-1000,1000,7897,7944,0.994083585,NA,
3480,Maldives,SEAR,NA,1/1/2005,1,72,420,123642,144997,0.85,1,
3481,Maldives,SEAR,NA,1/1/2006,1,72,420,123642,144997,0.85,1,
3482,Maldives,SEAR,NA,1/1/2007,1,48,72,16462,29529,0.56,1,
1507,Mali,AFRO,MLI,1/1/2000,0,-1000,1000,225954,410585,0.55,NA,
1508,Mali,AFRO,MLI,1/1/2001,0,-1000,1000,286816,420548,0.68,NA,
1509,Mali,AFRO,MLI,1/1/2002,0,-1000,1000,277757,430678,0.64,NA,
1510,Mali,AFRO,MLI,1/1/2003,0,-1000,1000,318165,443740,0.68,NA,
1511,Mali,AFRO,MLI,1/1/2004,0,-1000,1000,339496,454974,0.75,NA,
1512,Mali,AFRO,MLI,1/1/2005,0,-1000,1000,404059,468038,0.86,NA,
1513,Mali,AFRO,MLI,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
1514,Mali,AFRO,MLI,1/1/2007,0,-1000,1000,436430,501431,0.87,NA,
1515,Mali,AFRO,MLI,1/1/2008,0,-1000,1000,488221,504920,0.97,NA,
1516,Mali,AFRO,MLI,1/1/2009,0,-1000,1000,500656,581897,0.860385945,NA,
1517,Mali,AFRO,MLI,1/1/2010,0,-1000,1000,534484,602845,0.89,NA,
1518,Mali,AFRO,MLI,1/1/2011,0,-1000,1000,509571,624548,0.82,NA,
1519,Mali,AFRO,MLI,1/1/2012,0,-1000,1000,549438,647544,0.85,NA,
1520,Mali,AFRO,MLI,1/1/2013,0,-1000,1000,604209,673681,0.9,NA,
2970,Mali,AFR,NA,1/1/2001,1,9,168,4998491,5074610,0.99,1,
2971,Mali,AFR,NA,1/1/2004,1,9,59,2426497,2062662,1.18,1,
2972,Mali,AFR,NA,1/1/2007,1,9,59,2562537,2547819,1.01,1,
2973,Mali,AFR,NA,1/1/2011,1,9,59,4544425,4909748,0.92,1,
2974,Mali,AFR,NA,1/1/2012,1,6,59,127863,125298,1.02,0,
2975,Mali,AFR,NA,1/1/2012,1,6,59,103289,108547,0.95,0,
1521,Malta,EURO,MLT,1/1/2000,0,-1000,1000,24,4010,0.006,NA,
1522,Malta,EURO,MLT,1/1/2001,0,-1000,1000,10,3640,0.0027,NA,
1523,Malta,EURO,MLT,1/1/2001,0,-1000,1000,10,3640,0.0027,NA,
1524,Malta,EURO,MLT,1/1/2002,0,-1000,1000,12,3566,0.0034,NA,
1525,Malta,EURO,MLT,1/1/2003,0,-1000,1000,1775.868,3566,0.498,NA,
1526,Malta,EURO,MLT,1/1/2004,0,-1000,1000,3352.04,3566,0.94,NA,
1527,Malta,EURO,MLT,1/1/2005,0,-1000,1000,3222,3746,0.8601,NA,
1528,Malta,EURO,MLT,1/1/2006,0,-1000,1000,3604,3838,0.94,NA,
1529,Malta,EURO,MLT,1/1/2007,0,-1000,1000,3142,3963,0.79,NA,
1530,Malta,EURO,MLT,1/1/2008,0,-1000,1000,3098,3962,0.78,NA,
1531,Malta,EURO,MLT,1/1/2009,0,-1000,1000,3258,3983,0.818,NA,
1532,Malta,EURO,MLT,1/1/2010,0,-1000,1000,3082,4248,0.7255,NA,
1533,Malta,EURO,MLT,1/1/2011,0,-1000,1000,3561,4260,0.836,NA,
1534,Malta,EURO,MLT,1/1/2012,0,-1000,1000,3840,4144,0.927,NA,
1535,Malta,EURO,MLT,1/1/2013,0,-1000,1000,4277,4342,0.98502994,NA,
1536,Marshall Islands,WPRO,MHL,1/1/2000,0,-1000,1000,632,982,0.64,NA,
1537,Marshall Islands,WPRO,MHL,1/1/2001,0,-1000,1000,632,982,0.64,NA,
1538,Marshall Islands,WPRO,MHL,1/1/2002,0,-1000,1000,2098,2546,0.82,NA,
1539,Marshall Islands,WPRO,MHL,1/1/2003,0,-1000,1000,1385,1485,0.93,NA,
1540,Marshall Islands,WPRO,MHL,1/1/2004,0,-1000,1000,1059,1512,0.7,NA,
1541,Marshall Islands,WPRO,MHL,1/1/2005,0,-1000,1000,1376,1601,0.86,NA,
1542,Marshall Islands,WPRO,MHL,1/1/2006,0,-1000,1000,1300,1603,0.81,NA,
1543,Marshall Islands,WPRO,MHL,1/1/2007,0,-1000,1000,1452,1545,0.94,NA,
1544,Marshall Islands,WPRO,MHL,1/1/2009,0,-1000,1000,1024,1311,0.781083143,NA,
1545,Marshall Islands,WPRO,MHL,1/1/2010,0,-1000,1000,1588,1640,0.968292683,NA,
1546,Marshall Islands,WPRO,MHL,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
1547,Marshall Islands,WPRO,MHL,1/1/2012,0,-1000,1000,1268,1623,0.781269255,NA,
1548,Marshall Islands,WPRO,MHL,1/1/2013,0,-1000,1000,1014,1441,0.703190014,NA,
3545,Marshall Islands,WPR,NA,1/1/2002,1,12,48,4383,5714,0.77,1,
3544,Marshall Islands,WPR,NA,1/1/2003,1,6,480,NA,44712,NA,1,
1549,Martinique,AMRO,MTQ,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1550,Mauritania,AFRO,MRT,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1551,Mauritania,AFRO,MRT,1/1/2001,0,-1000,1000,62160,106768,0.58,NA,
1552,Mauritania,AFRO,MRT,1/1/2002,0,-1000,1000,88717,109544,0.81,NA,
1553,Mauritania,AFRO,MRT,1/1/2003,0,-1000,1000,74330,104491,0.71,NA,
1554,Mauritania,AFRO,MRT,1/1/2004,0,-1000,1000,73953,115550,0.64,NA,
1555,Mauritania,AFRO,MRT,1/1/2005,0,-1000,1000,72535,118323,0.61,NA,
1556,Mauritania,AFRO,MRT,1/1/2006,0,-1000,1000,75075,121163,0.62,NA,
1557,Mauritania,AFRO,MRT,1/1/2007,0,-1000,1000,83217,124071,0.67,NA,
1558,Mauritania,AFRO,MRT,1/1/2008,0,-1000,1000,82078,127048,0.65,NA,
1559,Mauritania,AFRO,MRT,1/1/2009,0,-1000,1000,80843,136129,0.59387052,NA,
1560,Mauritania,AFRO,MRT,1/1/2010,0,-1000,1000,89421,133220,0.671228044,NA,
1561,Mauritania,AFRO,MRT,1/1/2011,0,-1000,1000,88590,132223.5962,0.670001441,NA,
1562,Mauritania,AFRO,MRT,1/1/2012,0,-1000,1000,94300,135396.9625,0.696470573,NA,
1563,Mauritania,AFRO,MRT,1/1/2013,0,-1000,1000,100685,138646,0.726201982,NA,
2976,Mauritania,AFR,NA,1/1/2000,1,9,23,129308,132258,0.98,1,
2977,Mauritania,AFR,NA,1/1/2004,1,9,168,1167307,1143532,1.02,1,
2978,Mauritania,AFR,NA,1/1/2008,1,9,59,464564,477862,0.98,0,
2979,Mauritania,AFR,NA,1/1/2011,1,9,59,5.00E+05,521575,0.96,1,
2980,Mauritania,AFR,NA,1/1/2011,1,60,348,424550,429934,0.99,0,
2981,Mauritania,AFR,NA,1/1/2012,1,6,180,29902,28058,1.07,0,
1564,Mauritius,AFRO,MUS,1/1/2000,0,-1000,1000,16973,20207,0.839,NA,
1565,Mauritius,AFRO,MUS,1/1/2001,0,-1000,1000,17720,19667,0.9,NA,
1566,Mauritius,AFRO,MUS,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1567,Mauritius,AFRO,MUS,1/1/2003,0,-1000,1000,18080,19345,0.94,NA,
1568,Mauritius,AFRO,MUS,1/1/2004,0,-1000,1000,17031,18943,0.9,NA,
1569,Mauritius,AFRO,MUS,1/1/2005,0,-1000,1000,16670,18829,0.885,NA,
1570,Mauritius,AFRO,MUS,1/1/2006,0,-1000,1000,16020,17540,0.91,NA,
1571,Mauritius,AFRO,MUS,1/1/2007,0,-1000,1000,15203,16800,0.91,NA,
1572,Mauritius,AFRO,MUS,1/1/2008,0,-1000,1000,14410,16246,0.89,NA,
1573,Mauritius,AFRO,MUS,1/1/2009,0,-1000,1000,14078,15144,0.929609086,NA,
1574,Mauritius,AFRO,MUS,1/1/2010,0,-1000,1000,13151,14827,0.886962973,NA,
1575,Mauritius,AFRO,MUS,1/1/2011,0,-1000,1000,12928,14520,0.890358127,NA,
1576,Mauritius,AFRO,MUS,1/1/2012,0,-1000,1000,12674,14287,0.89,NA,
1577,Mauritius,AFRO,MUS,1/1/2013,0,-1000,1000,12155,13523,0.9,NA,
2982,Mauritius,AFR,NA,1/1/2003,1,60,144,97466,97820,1,0,
1578,Mexico,AMRO,MEX,1/1/2000,0,-1000,1000,2045426,2133955,0.959,NA,
1579,Mexico,AMRO,MEX,1/1/2001,0,-1000,1000,1837148,1930470,0.952,NA,
1580,Mexico,AMRO,MEX,1/1/2002,0,-1000,1000,1990142,2079563,0.957,NA,
1581,Mexico,AMRO,MEX,1/1/2003,0,-1000,1000,1694999,1757502,0.9644,NA,
1582,Mexico,AMRO,MEX,1/1/2004,0,-1000,1000,1738217,1207970,0.96,NA,
1583,Mexico,AMRO,MEX,1/1/2005,0,-1000,1000,1681278,1744995,0.9635,NA,
1584,Mexico,AMRO,MEX,1/1/2006,0,-1000,1000,1675195.2,1744995,0.96,NA,
1585,Mexico,AMRO,MEX,1/1/2007,0,-1000,1000,1588434,1648151,0.96,NA,
1586,Mexico,AMRO,MEX,1/1/2008,0,-1000,1000,1612241,1688983,0.96,NA,
1587,Mexico,AMRO,MEX,1/1/2009,0,-1000,1000,1644318.5,1720110.8,0.96,NA,
1588,Mexico,AMRO,MEX,1/1/2010,0,-1000,1000,1804362,1894751,0.952295051,NA,
1589,Mexico,AMRO,MEX,1/1/2011,0,-1000,1000,1837305,1866991,0.984099548,NA,
1590,Mexico,AMRO,MEX,1/1/2012,0,-1000,1000,1914471,1937617,0.9881,NA,
1591,Mexico,AMRO,MEX,1/1/2013,0,-1000,1000,1961185,2212965,0.886225042,NA,
3162,Mexico,AMR,NA,1/1/2002,1,144,240,600636,657234,1.09,0,
3163,Mexico,AMR,NA,1/1/2002,1,12,48,3938447,4018823,0.98,1,
3164,Mexico,AMR,NA,1/1/2004,1,72,84,2196181,2379521,0.92,1,
3165,Mexico,AMR,NA,1/1/2005,1,72,84,2263867,2336198,0.97,1,
3166,Mexico,AMR,NA,1/1/2006,1,156,468,4831250,5191667,0.93,0,
3167,Mexico,AMR,NA,1/1/2006,1,12,48,10237402,21327921,0.48,1,
3168,Mexico,AMR,NA,1/1/2006,1,72,84,1836626,2060702,0.89,1,
3169,Mexico,AMR,NA,1/1/2008,1,228,348,22226111,20711973,1.07,1,
3170,Mexico,AMR,NA,1/1/2008,1,72,84,2124299,2253719,0.94,1,
3171,Mexico,AMR,NA,1/1/2010,1,72,84,1503351,1660906,0.9,1,
3172,Mexico,AMR,NA,1/1/2011,1,72,84,1850740,1916008,0.96,1,
3173,Mexico,AMR,NA,1/1/2012,1,72,84,1436479,1564792,0.92,1,
1592,"Micronesia, Federated States of",WPRO,FSM,1/1/2000,0,-1000,1000,2608,3055,0.85,NA,
1593,"Micronesia, Federated States of",WPRO,FSM,1/1/2001,0,-1000,1000,2476,2957,0.84,NA,
1594,"Micronesia, Federated States of",WPRO,FSM,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1595,"Micronesia, Federated States of",WPRO,FSM,1/1/2003,0,-1000,1000,2685,2938,0.91,NA,
1596,"Micronesia, Federated States of",WPRO,FSM,1/1/2004,0,-1000,1000,2970,3500,0.85,NA,
1597,"Micronesia, Federated States of",WPRO,FSM,1/1/2005,0,-1000,1000,2983,3093,0.96,NA,
1598,"Micronesia, Federated States of",WPRO,FSM,1/1/2006,0,-1000,1000,2244,2704,0.83,NA,
1599,"Micronesia, Federated States of",WPRO,FSM,1/1/2007,0,-1000,1000,2260,2650,0.85,NA,
1600,"Micronesia, Federated States of",WPRO,FSM,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
1601,"Micronesia, Federated States of",WPRO,FSM,1/1/2009,0,-1000,1000,2234,2582,0.86,NA,
1602,"Micronesia, Federated States of",WPRO,FSM,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
1603,"Micronesia, Federated States of",WPRO,FSM,1/1/2011,0,-1000,1000,2269,2467,0.92,NA,
1604,"Micronesia, Federated States of",WPRO,FSM,1/1/2012,0,-1000,1000,2108,2321,0.9085,NA,
1605,"Micronesia, Federated States of",WPRO,FSM,1/1/2013,0,-1000,1000,2166,2372,0.9131,NA,
3546,"Micronesia, Federated States of",WPR,NA,1/1/2004,1,12,168,17847,20561,0.87,0,
3547,"Micronesia, Federated States of",WPR,NA,1/1/2010,1,12,83,6085,6762,0.9,0,
3550,"Micronesia, Federated States of",WPR,NA,1/1/2010,1,12,72,5400,6000,0.9,0,
3548,"Micronesia, Federated States of",WPR,NA,1/1/2011,1,12,83,4889,5106,0.96,0,
3549,"Micronesia, Federated States of",WPR,NA,1/1/2013,1,12,47,3435,3613,0.95,0,
1606,Monaco,EURO,MCO,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
1607,Monaco,EURO,MCO,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
1608,Monaco,EURO,MCO,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
1609,Monaco,EURO,MCO,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
1610,Monaco,EURO,MCO,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
1611,Mongolia,WPRO,MNG,1/1/2000,0,-1000,1000,48092,51113,0.92,NA,
1612,Mongolia,WPRO,MNG,1/1/2001,0,-1000,1000,46082,48449,0.951,NA,
1613,Mongolia,WPRO,MNG,1/1/2002,0,-1000,1000,44881,45551,0.98,NA,
1614,Mongolia,WPRO,MNG,1/1/2003,0,-1000,1000,44200,45267,0.98,NA,
