"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"1988","Haiti","2017",259693,258901,258108,257316,256524,255720,254849,253840,252626,251136,249336,247316,245202,243118,241190,239494,237917,236296,234471,232280,229609,226534,223179,219665,216118,212642,209272,206023,202912,199956,197104,194046,190404,185800,179857,172352,163679,154386,145022,136136,128181,121235,115283,110309,106298,103192,100777,98796,96992,95109,92946,90524,87920,85209,82469,79736,76891,73775,70231,66099
"1989","Honduras","1990",181605,177776,173947,170118,166289,162457,158609,154729,150800,146807,142734,138576,134329,129990,125553,121036,116535,112167,108050,104300,100989,98010,95211,92438,89540,86404,83077,79645,76195,72813,69572,66491,63574,60826,58250,55841,53542,51286,49008,46640,44141,41578,39045,36634,34439,32529,30887,29472,28242,27157,26184,25319,24567,23932,23418,23011,22621,22140,21458,20466
"1990","Honduras","1991",184952,181099,177245,173392,169539,165684,161819,157935,154022,150071,146070,142007,137867,133637,129302,124866,120410,116032,111830,107903,104316,101002,97863,94797,91705,88511,85231,81905,78572,75272,72042,68907,65889,63012,60296,57753,55338,52998,50675,48316,45883,43419,40986,38643,36454,34465,32675,31067,29626,28335,27182,26166,25288,24553,23961,23496,23064,22554,21853,20848
"1991","Honduras","1992",188296,184418,180540,176663,172785,168907,165026,161138,157241,153332,149405,145437,141405,137285,133051,128698,124287,119898,115612,111507,107644,103995,100515,97155,93870,90618,87385,84165,80949,77732,74512,71323,68205,65198,62343,59665,57136,54709,52343,49993,47627,45262,42928,40654,38471,36404,34466,32665,31012,29514,28181,27012,26010,25173,24503,23980,23507,22968,22247,21228
"1992","Honduras","1993",191636,187734,183832,179930,176028,172127,168229,164338,160458,156592,152738,148866,144942,140932,136801,132530,128165,123766,119395,115113,110973,106989,103167,99513,96033,92723,89538,86425,83327,80192,76984,73741,70523,67386,64391,61579,58934,56422,54012,51671,49371,47106,44872,42668,40491,38345,36258,34265,32399,30694,29180,27859,26731,25794,25045,24464,23949,23382,22642,21608
"1993","Honduras","1994",194970,191045,187119,183194,179268,175344,171430,167537,163673,159850,156069,152294,148479,144580,140551,136363,132044,127635,123180,118721,114303,109983,105819,101871,98196,94828,91691,88685,85706,82654,79457,76160,72841,69575,66440,63493,60732,58135,55681,53349,51117,48951,46818,44684,42513,40289,38053,35866,33787,31875,30180,28707,27453,26414,25587,24947,24391,23795,23035,21988
"1994","Honduras","1995",198303,194353,190404,186455,182506,178559,174629,170732,166886,163107,159399,155720,152015,148227,144302,140198,135924,131506,126967,122330,117635,112978,108471,104227,100358,96932,93844,90945,88085,85116,81930,78580,75161,71765,68489,65408,62531,59849,57351,55029,52863,50798,48766,46701,44538,42234,39849,37469,35176,33057,31180,29554,28175,27035,26129,25430,24833,24208,23429,22368
"1995","Honduras","1996",198073,194576,191079,187581,184084,180586,177079,173555,170007,166426,162801,159117,155357,151503,147537,143446,139232,134901,130459,125911,121278,116642,112101,107751,103689,99980,96557,93322,90177,87022,83784,80486,77176,73902,70713,67650,64729,61959,59347,56904,54626,52469,50375,48287,46150,43925,41647,39371,37150,35039,33086,31316,29749,28404,27301,26433,25693,24946,24058,22896
"1996","Honduras","1997",197819,194777,191735,188693,185651,182603,179522,176374,173125,169742,166201,162513,158698,154778,150772,146695,142541,138298,133953,129494,124925,120311,115735,111279,107024,103030,99272,95701,92269,88928,85637,82391,79192,76041,72940,69896,66931,64072,61347,58781,56391,54142,51985,49875,47765,45619,43448,41277,39129,37027,34998,33083,31328,29777,28476,27438,26555,25685,24688,23425
"1997","Honduras","1998",197548,194963,192377,189792,187206,184611,181957,179187,176239,173057,169600,165908,162039,158052,154006,149944,145851,141696,137450,133081,128576,123985,119374,114811,110363,106084,101990,98081,94361,90833,87491,84297,81209,78181,75169,72144,69135,66188,63349,60662,58159,55817,53598,51466,49382,47316,45253,43188,41113,39020,36914,34854,32911,31153,29653,28445,27417,26424,25318,23954
"1998","Honduras","1999",197257,195131,193004,190877,188751,186610,184386,181995,179350,176370,172998,169302,165379,161325,157239,153192,149160,145095,140948,136670,132230,127662,123017,118348,113706,109142,104709,100462,96454,92738,89343,86204,83228,80324,77401,74395,71342,68307,65353,62544,59928,57494,55213,53058,51002,49015,47062,45103,43101,41017,38835,36630,34497,32532,30833,29453,28281,27164,25949,24482
"1999","Honduras","2000",196946,195280,193615,191950,190285,188602,186810,184799,182459,179681,176394,172695,168718,164598,160472,156441,152471,148496,144449,140263,135888,131343,126665,121889,117052,112202,107431,102844,98547,94642,91196,88110,85247,82468,79636,76649,73552,70429,67360,64429,61700,59173,56829,54652,52624,50718,48874,47022,45094,43019,40761,38409,36086,33914,32014,30463,29146,27905,26580,25011
"2000","Honduras","2001",194222,193067,191912,190757,189603,188430,187145,185636,183790,181495,178675,175406,171801,167973,164036,160079,156097,152063,147949,143727,139377,134906,130331,125667,120930,116147,111397,106771,102359,98253,94513,91081,87870,84791,81757,78701,75639,72608,69645,66786,64063,61481,59041,56742,54585,52560,50616,48694,46732,44671,42477,40217,37987,35881,33995,32384,30943,29529,27999,26209
"2001","Honduras","2002",191457,190816,190175,189535,188894,188235,187461,186457,185109,183299,180949,178113,174883,171349,167602,163719,159726,155633,151452,147195,142870,138475,134004,129453,124816,120102,115374,110708,106183,101873,97838,94058,90497,87117,83881,80757,77730,74792,71935,69150,66432,63796,61258,58838,56552,54407,52363,50370,48375,46328,44197,42030,39894,37856,35984,34312,32746,31159,29422,27410
"2002","Honduras","2003",188656,188532,188409,188285,188161,188018,187758,187262,186414,185094,183215,180815,177962,174724,171169,167362,163358,159206,154959,150666,146367,142048,137682,133245,128710,124066,119360,114656,110016,105503,101171,97042,93130,89447,86008,82815,79823,76980,74230,71519,68808,66116,63482,60938,58523,56258,54114,52049,50021,47989,45922,43849,41807,39837,37979,36247,34556,32794,30851,28616
"2003","Honduras","2004",185822,186218,186613,187009,187404,187780,188037,188052,187706,186878,185475,183514,181040,178100,174738,171008,166992,162782,158468,154140,149867,145625,141366,137044,132612,128038,123355,118612,113858,109141,104511,100032,95767,91781,88138,84875,81920,79172,76530,73893,71189,68443,65710,63044,60499,58113,55869,53732,51672,49653,47652,45673,43726,41825,39982,38189,36372,34435,32284,29824
"2004","Honduras","2005",182953,183871,184789,185707,186626,187524,188299,188828,188988,188654,187728,186208,184116,181476,178309,174656,170629,166360,161980,157617,153372,149207,145056,140849,136521,132018,127359,122578,117709,112787,107859,103027,98408,94117,90270,86938,84020,81367,78834,76273,73575,70775,67944,65155,62479,59972,57627,55419,53325,51322,49387,47502,45651,43820,41991,40138,38194,36081,33721,31037
"2005","Honduras","2006",181134,182154,183174,184194,185214,186217,187118,187814,188204,188184,187669,186635,185078,182992,180371,177229,173660,169778,165696,161528,157363,153195,148993,144727,140365,135885,131294,126607,121839,117005,112134,107314,102646,98232,94174,90540,87266,84254,81407,78627,75838,73047,70283,67576,64953,62438,60029,57717,55495,53354,51287,49289,47356,45484,43668,41887,40044,38025,35717,33006
"2006","Honduras","2007",179282,180405,181527,182650,183773,184882,185910,186775,187396,187691,187588,187044,186025,184497,182426,179798,176690,173198,169417,165444,161362,157191,152939,148612,144218,139761,135239,130647,125981,121236,116423,111615,106898,102361,98091,94153,90522,87150,83988,80987,78106,75325,72629,70004,67435,64912,62439,60023,57672,55393,53194,51082,49066,47153,45351,43642,41901,39978,37722,34983
"2007","Honduras","2008",177405,178630,179854,181079,182304,183518,184673,185708,186562,187175,187488,187436,186959,185992,184473,182364,179720,176619,173142,169367,165367,161194,156892,152505,148078,143645,139193,134697,130134,125480,120725,115929,111164,106504,102021,97778,93789,90054,86574,83353,80380,77609,74981,72439,69925,67394,64857,62336,59856,57438,55106,52881,50781,48827,47039,45403,43764,41937,39734,36968
"2008","Honduras","2009",175506,176831,178157,179482,180808,182127,183410,184615,185704,186637,187368,187812,187879,187476,186514,184926,182748,180043,176871,173295,169379,165204,160851,156404,151946,147537,143155,138757,134298,129735,125040,120257,115443,110659,105964,101415,97064,92965,89167,85724,82659,79898,77339,74881,72422,69884,67282,64657,62046,59489,57024,54684,52501,50506,48733,47169,45634,43904,41754,38961
"2009","Honduras","2010",173562,174993,176424,177856,179287,180715,182126,183502,184826,186080,187229,188172,188786,188952,188550,187486,185778,183469,180605,177229,173398,169221,164819,160312,155821,151437,147127,142827,138473,134002,129368,124598,119736,114828,109919,105062,100350,95884,91767,88100,84943,82193,79703,77330,74926,72381,69715,66984,64243,61546,58948,56493,54225,52190,50431,48941,47510,45877,43782,40962
"2010","Honduras","2011",171651,173145,174639,176133,177627,179119,180595,182040,183438,184774,186018,187084,187870,188277,188202,187566,186362,184604,182308,179486,176169,172447,168425,164209,159906,155598,151282,146930,142516,138012,133402,128701,123934,119126,114301,109495,104786,100261,96009,92118,88646,85526,82664,79964,77330,74684,72019,69347,66680,64028,61413,58887,56511,54349,52462,50858,49332,47625,45477,42631
"2011","Honduras","2012",169709,171267,172824,174381,175939,177494,179035,180549,182022,183441,184780,185970,186929,187578,187834,187627,186931,185729,184004,181741,178941,175677,172039,168117,164002,159772,155449,151046,146571,142036,137450,132819,128148,123440,118702,113948,109242,104658,100271,96155,92365,88874,85637,82609,79742,76995,74331,71719,69127,66521,63889,61291,58807,56518,54502,52783,51161,49379,47179,44306
"2012","Honduras","2013",167740,169360,170981,172601,174222,175841,177448,179031,180579,182081,183515,184830,185964,186856,187445,187671,187486,186843,185694,183994,181714,178911,175660,172034,168110,163957,159629,155174,150639,146072,141511,136952,132377,127771,123120,118419,113717,109074,104551,100209,96099,92235,88621,85263,82163,79314,76651,74100,71583,69024,66375,63705,61113,58695,56549,54716,52997,51140,48888,45988
"2013","Honduras","2014",165742,167426,169110,170794,172478,174161,175834,177487,179111,180696,182226,183667,184976,186113,187036,187698,188027,187946,187378,186243,184488,182150,179287,175960,172228,168155,163821,159314,154719,150121,145586,141098,136621,132118,127555,122907,118209,113507,108849,104280,99848,95609,91616,87926,84592,81640,78979,76489,74048,71536,68871,66129,63427,60880,58605,56655,54840,52907,50604,47677
"2014","Honduras","2015",163717,165464,167212,168960,170708,172455,174194,175917,177617,179286,180913,182480,183965,185348,186608,187708,188555,189040,189055,188490,187264,185393,182922,179896,176357,172363,168025,163466,158811,154181,149673,145257,140879,136481,132006,127413,122720,117959,113163,108366,103613,98996,94622,90598,87028,83974,81315,78886,76522,74057,71376,68562,65750,63074,60668,58602,56690,54681,52325,49372
"2015","Honduras","2016",163717,165464,167212,168960,170708,172455,174194,175917,177617,179286,180913,182480,183965,185348,186608,187708,188555,189040,189055,188490,187264,185393,182922,179896,176357,172363,168025,163466,158811,154181,149673,145257,140879,136481,132006,127413,122720,117959,113163,108366,103613,98996,94622,90598,87028,83974,81315,78886,76522,74057,71376,68562,65750,63074,60668,58602,56690,54681,52325,49372
"2016","Honduras","2017",163717,165464,167212,168960,170708,172455,174194,175917,177617,179286,180913,182480,183965,185348,186608,187708,188555,189040,189055,188490,187264,185393,182922,179896,176357,172363,168025,163466,158811,154181,149673,145257,140879,136481,132006,127413,122720,117959,113163,108366,103613,98996,94622,90598,87028,83974,81315,78886,76522,74057,71376,68562,65750,63074,60668,58602,56690,54681,52325,49372
"2017","Hungary","1990",163039,160154,157269,154383,151498,148765,146968,147054,149973,156672,167567,180949,194573,206196,213576,215128,211903,205611,197963,190666,185030,180750,177120,173435,168989,163380,157429,152263,149008,148789,152375,159104,167957,177914,187957,197129,204736,210146,212728,211851,207232,199973,191526,183342,176871,173139,171467,170749,169880,167757,163644,158296,152836,148389,146079,146575,148726,150924,151563,149035
"2018","Hungary","1991",158391,156516,154641,152766,150891,149131,148077,148447,150956,156320,164874,175424,186396,196216,203310,206523,206380,203826,199806,195265,190951,186826,182657,178210,173251,167710,162177,157405,154149,153161,154973,159215,165296,172624,180605,188630,196009,202037,206006,207210,205233,200830,195045,188926,183517,179587,176792,174511,172122,169006,164769,159939,155273,151528,149459,149477,150596,151484,150809,147238
"2019","Hungary","1992",153725,152864,152003,151142,150282,149498,149192,149847,151944,155968,162171,169879,178190,186200,193007,197887,200837,202035,201657,199881,196894,192925,188215,183003,177529,172056,166942,162566,159309,157551,157581,159327,162626,167314,173227,180099,187251,193898,199260,202551,203227,201690,198578,194531,190188,186059,182137,178287,174373,170260,165898,161589,157720,154679,152853,152389,152473,152046,150052,145435
"2020","Hungary","1993",149045,149201,149357,149514,149670,149867,150311,151251,152936,155615,159458,164313,169953,176147,182666,189219,195274,200237,203515,204514,202859,199047,193794,187814,181824,176420,171726,167747,164489,161957,160199,159440,159946,161984,165821,171537,178460,185730,192488,197876,201214,202554,202125,200158,196885,192556,187503,182078,176633,171519,167032,163245,160176,157842,156259,155313,154357,152610,149293,143626
"2021","Hungary","1994",144347,145524,146702,147879,149057,150238,151434,152661,153932,155261,156735,158728,161686,166057,172286,180519,189691,198434,205381,209166,208848,205193,199394,192644,186135,180800,176528,172948,169689,166380,162828,159554,157256,156635,158388,162943,169636,177531,185692,193183,199195,203421,205685,205806,203607,199077,192889,185884,178901,172783,168170,164908,162642,161017,159679,158248,156248,153176,148531,141810
"2022","Hungary","1995",139629,141832,144035,146239,148442,150610,152563,154077,154932,154906,154002,153121,153388,155929,161868,171787,184087,196624,207254,213835,214859,211362,205016,197492,190463,185197,181348,178168,174909,170820,165467,159668,154557,151266,150928,154318,160780,169302,178871,188474,197168,204293,209259,211476,210354,205624,198297,189704,181179,174052,169313,166578,165117,164205,163112,161195,158147,153746,147767,139988
"2023","Hungary","1996",132115,135041,137966,140892,143818,146710,149396,151663,153301,154097,154029,153815,154365,156585,161383,169259,179085,189324,198440,204898,207576,207016,204174,200005,195466,191307,187452,183621,179533,174907,169633,164293,159638,156421,155395,157088,161136,166953,173951,181544,189129,196052,201643,205230,206145,203986,199425,193404,186864,180745,175790,171945,168955,166567,164527,162524,160016,156403,151087,143468
"2024","Hungary","1997",124550,128204,131857,135511,139164,142785,146209,149234,151660,153286,154058,154517,155351,157249,160897,166717,174051,181976,189567,195901,200246,202644,203330,202540,200508,197463,193602,189115,184193,179025,173832,168953,164758,161616,159896,159880,161497,164590,169000,174568,181038,187758,193977,198944,201910,202340,200565,197133,192592,187488,182316,177353,172823,168949,165955,163865,161900,159082,154434,146976
"2025","Hungary","1998",116935,121322,125708,130094,134480,138835,143003,146791,150011,152471,154090,155227,156347,157920,160411,164159,168984,174579,180636,186844,192867,198244,202484,205096,205589,203666,199799,194651,188889,183176,178064,173649,169916,166849,164431,162694,161864,162214,164017,167547,172893,179408,186260,192618,197649,200686,201717,200893,198364,194282,188891,182802,176721,171350,167396,165218,163800,161783,157806,150511
"2026","Hungary","1999",109268,114392,119517,124641,129765,134859,139776,144333,148352,151653,154125,155944,157353,158598,159924,161586,163885,167134,171643,177727,185440,193816,201635,207673,210710,209917,206043,200230,193622,187359,182328,178382,175115,172123,169002,165532,162236,159823,159001,160479,164693,171002,178492,186249,193361,199024,202881,204682,204180,201128,195516,188293,180649,173772,168850,166584,165717,164505,161206,154073
"2027","Hungary","2000",101550,107417,113284,119151,125018,130857,136528,141860,146685,150832,154163,156669,158369,159284,159436,158997,158752,159637,162590,168547,177962,189361,200784,210273,215871,216217,212336,205853,198392,191576,186627,183151,180353,177438,173608,168393,162614,157418,153952,153362,156437,162539,170671,179839,189046,197354,204056,208502,210042,208026,202192,193827,184610,176215,170318,167962,167650,167251,164632,157665
"2028","Hungary","2001",105788,110424,115060,119695,124331,128955,133505,137910,142097,145992,149519,152586,155097,156956,158065,158474,158815,159864,162399,167196,174670,183791,193167,201406,207118,209292,208461,205538,201438,197074,193156,189577,186024,182185,177747,172575,167246,162515,159135,157862,159229,162894,168296,174871,182058,189266,195782,200865,203775,203770,200449,194777,188056,181589,176681,174136,172757,170850,166721,158673
"2029","Hungary","2002",110049,113447,116846,120244,123643,127045,130470,133944,137489,141132,144856,148488,151813,154618,156689,157950,158880,160094,162209,165840,171364,178198,185518,192502,198327,202340,204572,205224,204499,202598,199716,196034,191722,186955,181906,176778,171901,167636,164343,162383,162035,163253,165912,169884,175042,181143,187472,193196,197481,199496,198702,195733,191519,186990,183075,180338,177888,174468,168820,159689
"2030","Hungary","2003",114331,116487,118642,120797,122953,125128,127423,129961,132863,136252,140174,144372,148515,152272,155309,157426,158947,160327,162020,164481,168046,172582,177838,183560,189499,195358,200667,204911,207577,208148,206308,202521,197448,191749,186085,181002,176579,172782,169576,166926,164855,163616,163519,164875,167996,172987,179128,185494,191162,195206,196948,196695,195000,192417,189499,186571,183045,178103,170931,160710
"2031","Hungary","2004",118628,119536,120445,121353,122261,123204,124365,125963,128218,131352,135472,140239,145205,149916,153924,156902,159017,160563,161832,163117,164715,166943,170124,174580,180634,188348,196747,204600,210671,213727,212933,209041,203202,196567,190286,185247,181280,177953,174835,171492,167690,163982,161117,159847,160921,164795,170748,177760,184817,190899,195189,197664,198500,197871,195955,192834,188227,181758,173053,161738
"2032","Hungary","2005",122953,122607,122260,121914,121567,121272,121292,121946,123552,126430,130750,136090,141881,147552,152535,156376,159089,160802,161645,161749,161370,161280,162378,165561,171730,181307,192812,204288,213781,219333,219589,215592,208984,201409,194508,189513,186004,183150,180120,176081,170540,164351,158706,154797,153815,156568,162331,169993,178444,186574,193424,198640,202017,203352,202442,199128,193434,185430,175187,162772
"2033","Hungary","2006",124354,123974,123595,123215,122835,122497,122412,122835,124021,126227,129600,133857,138606,143457,148019,151965,155225,157791,159657,160817,161386,161975,163318,166148,171198,178851,188074,197486,205701,211338,213398,212425,209348,205095,200597,196569,192885,189206,185191,180501,174987,169255,164101,160320,158709,159818,163208,168198,174104,180244,185999,191013,194995,197653,198695,197829,194757,189177,180791,169297
"2034","Hungary","2007",125766,125353,124940,124528,124115,123734,123542,123733,124496,126025,128443,131607,135306,139330,143468,147520,151332,154758,157655,159879,161403,162677,164268,166741,170665,176377,183301,190630,197558,203281,207160,209235,209718,208815,206738,203686,199826,195313,190306,184960,179473,174201,169542,165891,163646,163095,164094,166391,169731,173864,178516,183327,187918,191909,194920,196523,196093,192957,186443,175877
"2035","Hungary","2008",127189,126744,126298,125853,125407,124983,124684,124640,124977,125822,127277,129340,131981,135171,138881,143040,147408,151702,155639,158936,161424,163388,165228,167342,170129,173885,178490,183720,189351,195159,200872,206022,210093,212569,212933,210865,206827,201474,195466,189458,183999,179191,175030,171511,168626,166403,164990,164570,165325,167434,170973,175579,180785,186120,191117,195208,197443,196771,192145,182514
"2036","Hungary","2009",128630,128151,127671,127192,126712,126243,125837,125556,125462,125619,126104,127056,128629,130978,134257,138525,143454,148622,153607,157987,161446,164106,166198,167949,169591,171375,173641,176754,181077,186972,194534,202784,210475,216357,219183,218107,213888,207689,200672,193997,188564,184225,180567,177179,173650,169740,165896,162737,160883,160953,163369,167769,173594,180286,187284,193885,198807,200620,197897,189209
"2037","Hungary","2010",130082,129569,129056,128542,128029,127516,127001,126481,125954,125416,124922,124754,125251,126753,129597,133973,139468,145519,151561,157032,161471,164833,167178,168564,169051,168846,168755,169733,172736,178718,188146,199522,210862,220179,225488,225412,221013,213960,205924,198576,193171,189303,186153,182898,178718,173107,166811,160891,156406,154419,155704,159896,166346,174405,183422,192554,200185,204503,203700,195963
"2038","Hungary","2011",127445,127433,127422,127411,127400,127384,127342,127244,127062,126769,126391,126179,126441,127481,129608,133010,137409,142410,147618,152638,157128,160970,164096,166440,167938,168664,169260,170508,173189,178086,185617,194738,204043,212124,217573,219376,218085,214647,210007,205112,200695,196647,192646,188371,183502,177880,172010,166558,162192,159578,159237,161095,164933,170529,177665,185833,193374,198347,198806,192808
"2039","Hungary","2012",124777,125275,125772,126270,126767,127256,127692,128021,128189,128143,127882,127627,127649,128224,129624,132040,135329,139268,143632,148195,152738,157064,160981,164296,166818,168488,169779,171299,173654,177453,183063,189902,197147,203976,209568,213272,215129,215351,214150,211737,208321,204089,199228,193920,188352,182720,177281,172303,168056,164808,162820,162315,163508,166613,171845,179035,186487,192122,193860,189622
"2040","Hungary","2013",122083,123095,124108,125120,126132,127131,128051,128813,129335,129539,129398,129098,128879,128981,129646,131063,133229,136092,139601,143702,148298,153116,157833,162132,165691,168316,170311,172106,174132,176819,180485,185012,190172,195734,201470,207101,212145,216073,218353,218454,216051,211634,205901,199547,193271,187628,182625,178127,174000,170110,166455,163557,162072,162653,165957,172159,179520,185826,188859,186402
"2041","Hungary","2014",119360,120893,122427,123960,125493,127009,128420,129620,130501,130959,130938,130592,130129,129754,129673,130078,131107,132881,135524,139157,143808,149123,154652,159946,164556,168148,170856,172932,174624,176184,177881,180068,183115,187394,193277,200858,209132,216813,222619,225266,223888,219283,212667,205254,198260,192607,188045,184033,180028,175487,170143,164821,160624,158650,160001,165202,172472,179457,183801,183149
"2042","Hungary","2015",116605,118667,120728,122790,124852,126892,128800,130443,131688,132402,132503,132112,131401,130541,129706,129087,128963,129634,131400,134560,139266,145085,151436,157739,163413,167985,171416,173775,175129,175548,175251,175067,175975,178954,184986,194544,206087,217571,226949,232176,231837,227041,219530,211043,203322,197658,193543,190023,186141,180941,173886,166109,159164,154602,153975,158161,165339,173013,178686,179862
"2043","Hungary","2016",116605,118667,120728,122790,124852,126892,128800,130443,131688,132402,132503,132112,131401,130541,129706,129087,128963,129634,131400,134560,139266,145085,151436,157739,163413,167985,171416,173775,175129,175548,175251,175067,175975,178954,184986,194544,206087,217571,226949,232176,231837,227041,219530,211043,203322,197658,193543,190023,186141,180941,173886,166109,159164,154602,153975,158161,165339,173013,178686,179862
"2044","Hungary","2017",116605,118667,120728,122790,124852,126892,128800,130443,131688,132402,132503,132112,131401,130541,129706,129087,128963,129634,131400,134560,139266,145085,151436,157739,163413,167985,171416,173775,175129,175548,175251,175067,175975,178954,184986,194544,206087,217571,226949,232176,231837,227041,219530,211043,203322,197658,193543,190023,186141,180941,173886,166109,159164,154602,153975,158161,165339,173013,178686,179862
"2045","Iceland","1990",4823,4823,4824,4824,4824,4825,4825,4825,4825,4824,4823,4823,4822,4823,4824,4827,4830,4832,4830,4824,4813,4801,4795,4801,4824,4868,4925,4982,5029,5054,5049,5017,4965,4898,4824,4747,4665,4576,4477,4365,4238,4100,3957,3814,3676,3546,3419,3288,3147,2986,2806,2623,2462,2346,2297,2329,2411,2499,2552,2527
"2046","Iceland","1991",5008,4985,4962,4939,4916,4893,4871,4852,4836,4824,4818,4816,4817,4820,4824,4828,4830,4830,4829,4824,4817,4810,4807,4810,4824,4850,4884,4918,4946,4962,4961,4944,4913,4873,4824,4770,4709,4638,4554,4457,4343,4217,4084,3948,3813,3684,3556,3423,3281,3124,2951,2776,2619,2499,2435,2437,2478,2523,2536,2481
"2047","Iceland","1992",5194,5147,5101,5054,5008,4962,4918,4879,4847,4824,4812,4809,4812,4818,4824,4828,4829,4829,4827,4824,4821,4819,4818,4820,4824,4832,4842,4853,4863,4870,4873,4870,4862,4847,4824,4793,4752,4699,4632,4548,4448,4334,4211,4082,3951,3822,3692,3558,3416,3262,3096,2929,2776,2653,2573,2544,2545,2546,2519,2435
"2048","Iceland","1993",5379,5309,5239,5170,5100,5030,4964,4906,4858,4824,4807,4803,4807,4816,4824,4828,4828,4827,4825,4824,4825,4828,4830,4829,4824,4814,4801,4789,4780,4778,4785,4797,4810,4821,4824,4816,4795,4760,4709,4640,4553,4451,4337,4215,4089,3960,3829,3693,3551,3400,3241,3082,2934,2806,2711,2651,2612,2570,2503,2389
"2049","Iceland","1994",5565,5471,5378,5285,5191,5099,5011,4933,4869,4824,4801,4796,4802,4814,4824,4828,4828,4825,4823,4824,4830,4837,4841,4838,4824,4796,4760,4725,4697,4686,4696,4723,4759,4795,4824,4839,4839,4821,4786,4732,4659,4568,4464,4349,4227,4099,3966,3828,3685,3538,3386,3235,3091,2960,2848,2759,2679,2593,2487,2343
"2050","Iceland","1995",5750,5634,5517,5400,5283,5167,5058,4960,4880,4824,4796,4789,4797,4811,4824,4828,4827,4823,4821,4824,4834,4846,4852,4847,4824,4778,4719,4660,4614,4594,4608,4650,4707,4769,4824,4862,4882,4883,4863,4824,4764,4685,4591,4483,4364,4237,4103,3963,3820,3675,3530,3387,3248,3113,2986,2866,2746,2617,2470,2297
"2051","Iceland","1996",5464,5400,5336,5272,5208,5144,5082,5025,4974,4931,4899,4875,4858,4847,4839,4834,4830,4830,4833,4839,4849,4858,4863,4858,4839,4804,4759,4713,4676,4655,4657,4679,4713,4753,4793,4827,4851,4863,4860,4839,4799,4740,4664,4574,4470,4356,4233,4102,3965,3825,3683,3541,3400,3264,3134,3010,2884,2746,2587,2397
"2052","Iceland","1997",5176,5165,5154,5143,5132,5120,5107,5090,5068,5039,5002,4961,4919,4882,4854,4838,4833,4836,4844,4854,4864,4871,4873,4868,4854,4830,4799,4766,4737,4716,4706,4707,4718,4737,4762,4791,4819,4843,4856,4854,4833,4794,4737,4664,4577,4476,4364,4241,4112,3976,3836,3695,3554,3416,3282,3154,3022,2876,2704,2496
"2053","Iceland","1998",4886,4928,4970,5012,5055,5096,5132,5156,5163,5147,5106,5047,4980,4917,4869,4843,4836,4842,4855,4869,4879,4883,4883,4878,4869,4856,4839,4820,4799,4776,4755,4736,4723,4720,4730,4754,4787,4822,4852,4869,4868,4848,4811,4755,4684,4596,4495,4382,4258,4127,3990,3850,3708,3568,3432,3299,3162,3007,2822,2597
"2054","Iceland","1999",4593,4689,4785,4881,4977,5071,5156,5222,5258,5256,5210,5133,5041,4953,4884,4848,4839,4848,4866,4884,4894,4896,4893,4888,4884,4882,4879,4873,4860,4837,4803,4764,4728,4703,4698,4717,4755,4801,4848,4884,4903,4903,4884,4847,4791,4717,4627,4522,4406,4279,4145,4005,3863,3721,3582,3445,3302,3138,2941,2698
"2055","Iceland","2000",4299,4449,4599,4749,4899,5046,5180,5287,5354,5365,5315,5219,5103,4988,4899,4852,4841,4854,4877,4899,4908,4908,4903,4898,4899,4907,4919,4926,4922,4899,4852,4793,4733,4686,4665,4680,4722,4780,4843,4899,4938,4958,4958,4938,4899,4838,4759,4664,4554,4432,4300,4161,4019,3875,3732,3592,3442,3269,3060,2799
"2056","Iceland","2001",4451,4564,4677,4790,4903,5014,5116,5200,5256,5276,5254,5200,5130,5057,4996,4958,4941,4938,4943,4949,4953,4953,4952,4950,4949,4950,4950,4944,4929,4903,4862,4813,4767,4731,4716,4726,4758,4803,4854,4903,4942,4969,4981,4975,4949,4901,4832,4745,4644,4529,4405,4273,4139,4005,3875,3749,3614,3453,3250,2988
"2057","Iceland","2002",4604,4680,4755,4831,4907,4981,5052,5112,5159,5187,5193,5181,5157,5126,5093,5065,5041,5022,5008,5000,4997,4998,5001,5002,5000,4993,4980,4961,4937,4907,4871,4834,4801,4777,4766,4773,4794,4826,4865,4907,4947,4981,5005,5012,5000,4964,4905,4827,4733,4626,4509,4386,4260,4136,4019,3907,3786,3637,3441,3178
"2058","Iceland","2003",4757,4795,4834,4872,4910,4949,4987,5024,5061,5097,5132,5162,5184,5195,5191,5171,5141,5106,5073,5051,5042,5044,5050,5054,5051,5036,5010,4979,4944,4910,4880,4855,4835,4822,4817,4819,4830,4849,4876,4910,4951,4993,5028,5049,5051,5026,4978,4909,4823,4723,4613,4498,4381,4267,4162,4065,3959,3821,3631,3367
