Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Kazakhstan,1991,392021,390004,387987,385969,383952,381902,379657,377018,373791,369778,364856,359194,353034,346618,340187,333920,327738,321499,315062,308284,301170,294320,288478,284391,282804,284172,287788,292650,297760,302117,304882,305849,304970,302200,297492,290882,282738,273509,263646,253599,243646,233376,222208,209559,194845,177986,160900,146010,135734,132495,137689,148623,161581,172846,178701,176486,167760,155141,141243,128684
Kazakhstan,1992,358870,361342,363814,366287,368759,371159,373120,374194,373939,371907,367824,362094,355293,347995,340774,334076,327827,321821,315857,309728,303350,297111,291517,287074,284288,283498,284381,286442,289191,292135,294800,296777,297677,297108,294679,290141,283802,276109,267512,258459,249254,239621,229140,217392,203956,188769,173194,158952,147763,141346,140789,144649,150848,157309,161957,163157,161042,156188,149172,140570
Kazakhstan,1993,325277,332305,339333,346362,353390,360305,366531,371371,374127,374103,370870,365071,357619,349426,341404,334269,327950,322181,316694,311224,305592,299972,294628,289823,285821,282844,280955,280176,280531,282043,284606,287609,290311,291974,291857,289419,284909,278774,271460,263414,254965,245977,236192,225357,213215,199722,185678,172093,159975,150336,143948,140633,139979,141571,144995,149657,154245,157266,157228,152638
Kazakhstan,1994,340707,342903,345099,347294,349490,351649,353583,355067,355873,355777,354610,352447,349420,345662,341305,336483,331328,325971,320545,315183,310006,305100,300540,296402,292762,289675,287128,285086,283516,282383,281621,281027,280363,279394,277881,275621,272534,268575,263697,257855,251031,243331,234890,225843,216325,206488,196555,186767,177364,168586,160644,153636,147630,142694,138897,136271,134713,134082,134240,135048
Kazakhstan,1995,327538,330406,333274,336141,339009,341842,344468,346676,348257,349001,348750,347552,345507,342715,339274,335288,330871,326140,321212,316205,311230,306370,301702,297305,293256,289621,286423,283675,281390,279580,278220,277143,276140,275007,273538,271546,268929,265605,261492,256506,250595,243822,236278,228054,219244,209960,200403,190795,181359,172315,163879,156231,149542,143986,139734,136902,135384,135014,135631,137069
Kazakhstan,1996,293609,300140,306672,313204,319735,326216,332387,337934,342545,345908,347783,348225,347363,345325,342240,338245,333514,328227,322567,316716,310842,305065,299491,294226,289377,285040,281273,278126,275648,273887,272844,272325,272087,271887,271483,270649,269235,267105,264126,260165,255121,249034,241977,234022,225244,215743,205732,195454,185150,175062,165431,156505,148532,141758,136433,132724,130485,129492,129518,130339
Kazakhstan,1997,257913,268311,278710,289109,299508,309839,319755,328838,336671,342834,347004,349233,349665,348447,345724,341663,336525,330589,324138,317452,310782,304253,297959,291993,286451,281423,276997,273259,270294,268187,266972,266473,266462,266710,266991,267081,266772,265865,264156,261446,257573,252546,246413,239223,231025,221897,212023,201616,190889,180056,169356,159136,149768,141626,135083,130394,127340,125583,124788,124615
Kazakhstan,1998,220610,234963,249316,263669,278022,292297,306098,318946,330364,339874,347073,351853,354181,354025,351349,346249,339320,331286,322870,314797,307633,301326,295668,290450,285466,280564,275828,271399,267416,264022,261338,259414,258284,257978,258528,259862,261493,262829,263278,262249,259318,254727,248885,242203,235090,227817,220106,211538,201696,190163,176817,162725,149249,137752,129596,125664,124912,125816,126851,126495
Kazakhstan,1999,208502,222189,235875,249562,263249,276897,290314,303268,315529,326864,336984,345366,351426,354583,354254,350137,343051,334095,324367,314967,306777,299814,293878,288771,284291,280245,276455,272748,268951,264892,260515,256233,252577,250078,249265,250425,252863,255640,257817,258455,256857,253301,248306,242393,236081,229735,223101,215768,207328,197370,185690,172901,159821,147269,136064,126868,119721,114509,111116,109428
Kazakhstan,2000,196362,209379,222396,235414,248431,261449,274481,287543,300650,313819,326873,338871,348678,355162,357189,354059,346814,336931,325886,315153,305933,298311,292097,287099,283126,279939,277098,274116,270505,265779,259701,253052,246861,242160,239979,240964,244212,248436,252348,254658,254399,251882,247738,242596,237088,231672,226119,220026,212993,204616,194607,183126,170443,156832,142564,128082,114516,103163,95325,92300
Kazakhstan,2001,217824,226592,235361,244129,252897,261696,270695,280098,290107,300926,312539,324044,334320,342246,346698,346910,343528,337552,329982,321820,313916,306522,299743,293682,288443,284043,280161,276389,272321,267549,261860,255818,250182,245709,243158,243008,244623,247088,249486,250905,250639,248834,245847,242036,237757,233258,228340,222698,216024,208010,198451,187545,175594,162897,149755,136561,124079,113165,104675,99468
Kazakhstan,2002,239102,243660,248219,252777,257335,261956,266961,272739,279681,288175,298361,309380,320121,329474,336329,339850,340293,338186,334060,328443,321842,314674,307335,300221,293726,288126,283212,278658,274136,269319,264014,258574,253486,249239,246321,245047,245045,245767,246668,247202,246929,245830,243990,241496,238435,234842,230555,225358,219039,211384,202270,191934,180706,168914,156886,144966,133558,123077,113943,106573
Kazakhstan,2003,260192,260581,260970,261359,261748,262229,263278,265467,269370,275561,284335,294872,306074,316842,326078,332877,337109,338836,338120,335024,329713,322768,314875,306717,298978,292187,286252,280923,275951,271088,266164,261319,256775,252752,249470,247083,245477,244473,243891,243550,243270,242869,242165,240976,239121,236426,232762,228007,222040,214740,206065,196293,185781,174884,163960,153302,142956,132905,123131,113619
Kazakhstan,2004,281105,277363,273620,269878,266136,262516,259644,258277,259170,263080,270455,280515,292174,304345,315941,325989,333975,339500,342162,341563,337531,330807,322363,313170,304199,296229,289281,283183,277766,272858,268309,264054,260048,256247,252604,249114,245921,243206,241154,239945,239658,239950,240371,240476,239815,238010,234963,230645,225026,218077,209838,200624,190820,180810,170978,161570,152276,142649,132242,120606
Kazakhstan,2005,301845,294008,286172,278335,270499,262814,256058,251167,249078,250727,256716,266305,278418,291979,305913,319182,330889,340177,346188,348064,345297,338792,329803,319584,309390,300251,292299,285440,279580,274627,270451,266780,263307,259725,255725,251141,246374,241965,238456,236388,236094,237071,238608,239993,240516,239593,237158,233272,227997,221396,213588,204927,195825,186693,177943,169772,161520,152313,141277,127536
Kazakhstan,2006,326677,316323,305969,295615,285261,275051,265719,258151,253233,251851,254608,260979,270157,281337,293710,306447,318615,329259,337425,342157,342800,339907,334331,326924,318540,309933,301461,293385,285962,279454,274023,269444,265397,261561,257614,253347,248993,244897,241401,238851,237473,237023,237142,237467,237638,237306,236171,233946,230342,225071,217994,209565,200383,191052,182172,174086,166106,157285,146677,133335
Kazakhstan,2007,351392,338533,325675,312817,299959,287236,275343,265112,257381,252983,252526,255697,261958,270770,281592,293800,306427,318421,328730,336303,340337,341037,338854,334244,327660,319581,310592,301304,292327,284271,277591,272109,267491,263402,259509,255557,251614,247827,244345,241315,238859,236991,235698,234968,234790,235046,235204,234630,232687,228740,222390,214189,204929,195399,186388,178387,170676,162239,152057,139111
Kazakhstan,2008,375994,360645,345295,329945,314596,299374,284931,272052,261522,254125,250469,250459,253818,260275,269555,281238,294322,307660,320101,330500,337908,342180,343373,341545,336750,329196,319692,309198,298674,289080,281157,274776,269589,265250,261409,257770,254234,250756,247287,243780,240252,236972,234276,232497,231971,232811,234256,235324,235033,232402,226774,218802,209462,199734,190593,182675,175232,167176,157416,144863
Kazakhstan,2009,400493,382663,364833,347003,329174,311464,294485,278970,265655,255274,248438,245262,245735,249850,257595,268757,282297,296971,311535,324746,335509,343336,347888,348826,345811,338779,328762,317068,305005,293879,284720,277444,271692,267102,263313,259985,256856,253684,250228,246246,241650,236967,232874,230052,229179,230601,233326,236028,237380,236058,231148,223402,213984,204057,194787,186951,179774,172097,162757,150594
Kazakhstan,2010,424885,404587,384290,363993,343695,323510,304006,285869,269782,256432,246431,240104,237707,239491,245711,256355,270349,286354,303030,319039,333141,344505,352399,356089,354845,348331,337804,324916,311320,298670,288280,280114,273799,268959,265222,262203,259478,256611,253167,248713,243055,236974,231492,227631,226414,228415,232414,236741,239729,239708,235513,227991,218493,208370,198970,191215,184303,177002,168079,156303
Kazakhstan,2011,433401,414864,396327,377790,359252,340783,322725,305492,289497,275155,262905,253295,246901,244299,246062,252479,262682,275516,289828,304462,318321,330538,340303,346807,349240,347112,341213,332653,322539,311982,301929,292681,284377,277157,271158,266418,262557,259094,255547,251434,246472,241176,236259,232436,230420,230630,232305,234392,235834,235577,232850,228020,221739,214659,207430,200470,193266,185067,175127,162695
Kazakhstan,2012,441932,425162,408391,391621,374851,358104,341499,325176,309276,293938,279430,266524,256118,249110,246398,248569,254964,264615,276552,289804,303417,316490,328134,337462,343588,345865,344614,340400,333784,325330,315616,305282,294982,285370,277101,270632,265632,261571,257919,254149,249886,245379,241031,237246,234427,232838,232181,232017,231907,231413,230160,228034,224984,220959,215911,209751,202254,193155,182192,169103
Kazakhstan,2013,450468,435473,420479,405484,390489,375474,360329,344920,329115,312779,296006,279791,265357,253926,246720,244628,247200,253653,263203,275068,288433,302364,315894,328059,337892,344591,348008,348157,345053,338711,329339,317915,305611,293599,283051,274847,268702,264041,260285,256860,253299,249584,245807,242060,238436,235041,232042,229618,227950,227217,227445,228033,228227,227272,224412,219056,211265,201263,189275,175526
Kazakhstan,2014,459009,445798,432587,419376,406166,392890,379212,364722,349014,331677,312629,293093,274616,258745,247028,240656,239389,242632,249787,260257,273373,288164,303587,318598,332152,343291,351394,355924,356347,352126,343096,330578,316263,301842,289007,279062,271769,266505,262645,259566,256710,253790,250586,246878,242446,237238,231888,227196,223963,222991,224705,228019,231470,233596,232935,228385,220300,209392,196375,181964
Kazakhstan,2015,467557,456138,444718,433299,421879,410350,398145,384579,368968,350628,329299,306430,283895,263568,247324,236655,231535,231554,236304,245374,258239,273894,291216,309083,326372,341966,354772,363700,367663,365571,356886,343272,326939,310100,294969,283276,274832,268963,264999,262267,260119,257998,255370,251701,246457,239431,231720,224751,219948,218736,221942,227991,234712,239931,241476,237737,229357,217539,203491,188416
Kenya,1990,953799,930538,907278,884018,860757,837476,814066,790397,766341,741766,716614,691109,665548,640224,615434,591401,568063,545287,522939,500885,479056,457636,436873,417016,398313,380935,364749,349544,335111,321239,307763,294703,282122,270084,258652,247843,237473,227311,217127,206690,195832,184645,173286,161909,150671,139757,129469,120136,112091,105663,101066,98041,96214,95210,94652,94167,93375,91898,89360,85380
Kenya,1991,950241,929882,909523,889165,868806,848414,827815,806797,785148,762657,739198,714996,690362,665608,641044,616922,593258,570004,547115,524547,502290,480481,459294,438903,419482,401156,383856,367464,351863,336935,322584,308801,295597,282984,270974,259548,248565,237855,227244,216562,205679,194632,183501,172363,161298,150419,139979,130267,121568,114172,108282,103770,100424,98032,96383,95223,94124,92617,90232,86501
Kenya,1992,946449,929020,911591,894163,876734,859258,841492,823143,803919,783525,761773,738886,715191,691015,666685,642479,618490,594760,571332,548250,525566,503371,481762,460838,440699,421422,403004,385421,368648,352660,337432,322924,309096,295907,283318,271274,259677,248416,237378,226452,215546,204642,193742,182847,171957,161116,150527,140433,131079,122710,115521,109513,104639,100852,98106,96267,94859,93321,91093,87611
Kenya,1993,942470,927990,913509,899029,884548,870007,855093,839433,822651,804372,784341,762781,740034,716444,692352,668066,643755,619550,595584,571990,548882,526301,504271,482816,461958,441729,422190,403412,385463,368412,352303,337069,322616,308851,295681,283018,270806,258992,247527,236358,225430,214672,204007,193357,182647,171846,161107,150632,140621,131275,122780,115269,108860,103671,99821,97299,95581,94013,91941,88712
Kenya,1994,938320,926804,915289,903774,892259,880670,868626,855672,841349,825199,806902,786679,764889,741891,718044,693682,669051,644373,619870,595764,572233,549268,526819,504832,483255,462072,441410,421433,402305,384189,367197,351236,336157,321815,308062,294780,281950,269583,257689,246278,235331,224721,214294,203893,193365,182605,171718,160862,150192,139865,130059,121037,113085,106487,101528,98321,96292,94693,92780,89804
Kenya,1995,934008,925474,916941,908408,899875,891254,882097,871864,860014,846007,829455,810580,789756,767357,743758,719323,694374,669224,644185,619570,595616,572270,549402,526884,504588,482449,460661,439482,419172,399988,382112,365421,349716,334795,320460,306556,293108,280188,267865,256212,245247,234788,224601,214452,204107,193391,182358,171119,159788,148477,137355,126817,117315,109302,103229,99333,96991,95362,93608,90889
Kenya,1996,968744,955927,943110,930293,917476,904622,891589,878220,864357,849845,834521,818197,800683,781786,761315,739184,715741,691437,666726,642061,617807,593972,570475,547237,524177,501266,478677,456636,435368,415099,395995,377996,360980,344830,329426,314672,300574,287159,274458,262499,251274,240619,230337,220229,210093,199771,189258,178586,167790,156905,146027,135515,125787,117265,110370,105336,101656,98638,95590,91818
Kenya,1997,1003706,986548,969389,952231,935073,917948,901035,884546,868698,853703,839614,825841,811627,796219,778862,759028,737085,713626,689243,664530,639975,615651,591527,567568,543745,520062,496673,473771,451548,430194,409865,390558,372235,354857,338384,322782,308034,294127,281048,268784,257297,246447,236071,226001,216075,206146,196151,186044,175782,165321,154688,144200,134247,125217,117500,111329,106315,101911,97571,92749
Kenya,1998,1038537,1017075,995613,974151,952689,931322,910539,890931,873088,857600,844740,833508,822589,810666,796421,778879,758433,735815,711757,686994,662138,637325,612572,587894,563308,538853,514665,490902,467723,445286,423731,403119,383490,364885,347345,330896,315498,301098,287640,275071,263323,252278,241806,231776,222057,212520,203042,193499,183770,173731,163341,152878,142698,133161,124624,117318,110971,105183,99553,93683
Kenya,1999,1073340,1047584,1021829,996073,970317,944716,920071,897346,877510,861528,849892,841199,833569,825123,813984,798731,779778,757998,734265,709450,684292,658990,633608,608210,582861,557635,532648,508024,483890,460372,437593,415676,394742,374912,356306,339010,322963,308070,294234,281360,269351,258110,247543,237551,228039,218893,209930,200950,191751,182134,171987,161547,151142,141097,131741,123302,115625,108454,101537,94619
Kenya,2000,1108128,1078084,1048041,1017998,987954,958126,929623,903787,881960,865484,855070,848910,844563,839590,831551,818582,801119,780176,756765,731897,706437,680645,654635,628518,602406,576409,550623,525139,500051,475451,451449,428229,405991,384937,365266,347124,330429,315043,300829,287650,275379,263943,253279,243326,234020,225264,216815,208396,199727,190531,180625,170209,159577,149027,138852,129282,120275,111724,103521,95558
Kenya,2001,1149143,1116713,1084284,1051854,1019424,987195,956192,927656,902825,882940,868711,858737,851088,843833,835042,823176,808258,790703,770926,749339,726331,702175,677118,651406,625287,598989,572667,546457,520496,494922,469879,445550,422124,399792,378742,359126,340930,324100,308583,294326,281265,269293,258294,248152,238750,229949,221516,213197,204736,195880,186453,176606,166569,156574,146851,137568,128634,119894,111195,102383
Kenya,2002,1190112,1155306,1120501,1085696,1050890,1016268,982769,951534,923700,900407,882367,868584,857637,848104,838563,827798,815421,801249,785098,766787,746226,723702,699596,674288,648161,621560,594702,567765,540933,514385,488302,462864,438251,414641,392215,371126,351430,333157,316339,301005,287154,274646,263313,252982,243484,234637,226219,218000,209747,201229,192280,183001,173557,164117,154845,145848,136985,128057,118863,109202
Kenya,2003,1231066,1193887,1156708,1119530,1082351,1045337,1009345,975413,944580,917883,896036,878449,864209,852400,842109,832445,822604,811809,799280,784238,766120,745225,722067,697163,671026,644123,616727,589065,561361,533839,506717,480171,454371,429485,405682,383122,361928,342214,324095,307686,293045,280002,268334,257815,248220,239326,230924,222804,214758,206577,198106,189393,180542,171655,162833,154121,145330,136213,126524,116015
Kenya,2004,1272058,1232494,1192930,1153366,1113802,1074390,1035904,999281,965456,935364,909716,888331,870801,856718,845678,837110,829802,822380,813467,801690,786011,766742,744531,720028,693880,666675,638743,610354,581778,553284,525122,497469,470483,444322,419144,395114,372423,351269,331851,314368,298937,285360,273357,262649,252957,244017,235629,227608,219769,211925,203930,195783,187523,179188,170816,162388,153668,144363,134178,122822
Kenya,2005,1313008,1271069,1229130,1187190,1145251,1103448,1062472,1023158,986341,952854,923409,898229,877412,861059,849270,841798,837020,832965,827664,819147,805904,788258,766992,742888,716729,689220,660751,631637,602190,572723,543522,514762,486591,459155,432603,407104,382917,360324,339609,321051,304832,290720,278382,267485,257696,248710,240337,232414,224780,217273,209753,202171,194502,186718,178794,170650,162001,152507,141828,129625
Kenya,2006,1338699,1298015,1257330,1216646,1175961,1135382,1095444,1056792,1020069,985922,954926,927385,903534,883608,867843,856182,847396,839965,832369,823087,810889,795700,777737,757216,734353,709399,682747,654826,626065,596893,567696,538693,510060,481973,454607,428156,402881,379058,356964,336878,318991,303154,289129,276683,265580,255587,246486,238062,230099,222380,214727,207096,199482,191879,184279,176607,168509,159560,149339,137421
Kenya,2007,1364355,1324933,1285511,1246090,1206668,1167321,1128426,1090439,1053814,1019007,986457,956551,929659,906153,886404,870543,857740,846925,837029,826981,815831,803107,788457,771529,751971,729580,704751,678028,649958,621083,591893,562648,533553,504814,476635,449232,422867,397812,374340,352723,333165,315598,299884,285885,273465,262464,252635,243708,235414,227485,219698,212019,204462,197040,189766,182566,175021,166621,156859,145227
Kenya,2008,1389985,1351832,1313678,1275525,1237371,1199261,1161415,1124097,1087572,1052105,1018000,985726,955788,928694,904953,884883,868055,853848,841647,830831,820732,810480,799152,785827,769583,749762,726762,701243,673866,645292,616109,586624,557069,527678,498686,470331,442875,416586,391733,368582,347351,328052,310645,295091,281352,269341,258781,249351,240728,232587,224667,216940,209440,202200,195253,188528,181538,173688,164387,153043
Kenya,2009,1415594,1378713,1341832,1304952,1268071,1231203,1194410,1157765,1121343,1085216,1049555,1014908,981919,951232,923490,899204,878341,860737,846225,834641,825596,817822,809823,800110,787189,769946,748781,724469,697789,669517,640344,610619,580605,550563,520757,491449,462901,435378,409142,384456,361549,340514,321412,304301,289240,276217,264927,254993,246039,237688,229634,221860,214417,207360,200742,194493,188058,180761,171923,160867
Kenya,2010,1441174,1405573,1369971,1334370,1298768,1263148,1227412,1191444,1155125,1118340,1081121,1044098,1008053,973766,942017,913506,888602,867593,850767,838413,830426,825135,820474,814381,804791,790132,770806,747706,721725,693758,664597,634634,604160,573468,542848,512586,482946,454187,426566,400343,375758,352986,332185,313513,297129,283093,271071,260633,251348,242786,234599,226778,219394,212521,206231,200460,194583,187839,179465,168699
Kenya,2011,1456500,1422903,1389306,1355709,1322112,1288489,1254709,1220614,1186044,1150843,1114985,1078980,1043472,1009103,976518,946322,918972,894886,874485,858186,846068,836853,828920,820649,810421,796941,780209,760550,738291,713757,687286,659270,630113,600220,569995,539821,509994,480788,452476,425331,399612,375511,353204,332868,314678,298727,284763,272451,261454,251437,242123,233472,225506,218244,211706,205782,199842,193127,184874,174325
Kenya,2012,1471714,1440136,1408557,1376978,1345399,1313787,1281975,1249765,1216956,1183349,1148863,1113884,1078919,1044473,1011052,979168,949364,922192,898200,877941,861677,848522,837303,826847,815980,803684,789559,773360,754841,733758,709992,683934,656102,627016,597192,567110,537099,507447,478443,450377,423522,398089,374272,352266,332266,314394,298481,284288,271573,260096,249650,240168,231618,223966,217178,211103,205101,198415,190285,179955
Kenya,2013,1486848,1457294,1427740,1398186,1368632,1339039,1309206,1278893,1247858,1215858,1182753,1148809,1114393,1079873,1045615,1012039,979775,949506,921913,897680,877254,860145,845627,832977,821470,810365,798859,786135,771374,753759,732711,708623,682126,653852,624434,594448,564255,534159,504464,475476,447484,420716,395385,371705,349889,330090,312223,296142,281703,268761,257180,246865,237729,229686,222650,216422,210358,203702,195697,185587
Kenya,2014,1501871,1474358,1446844,1419330,1391816,1364257,1336415,1308009,1278755,1248370,1216655,1183753,1149892,1115301,1080207,1044936,1010206,976831,945626,917405,892803,871725,853898,839048,826899,816990,808115,798881,787894,773761,755446,733337,708182,680727,651719,621833,591460,560921,530536,500625,471494,443389,416541,391183,367546,345814,325986,308012,291844,277433,264714,253563,243840,235405,228119,221740,215615,208990,201111,191223
Kenya,2015,1516806,1491343,1465881,1440418,1414956,1389439,1363599,1337110,1309647,1280884,1250567,1218714,1185414,1150755,1114826,1077857,1040655,1004165,969337,937117,908325,883267,862119,845061,832269,823562,817329,811599,804401,793765,778193,758074,734268,707638,679044,649261,618711,587730,556655,525820,495548,466104,437736,410696,385233,361564,339769,319898,301996,286111,272251,260262,249951,241124,233588,227057,220870,214277,206525,196862
Kiribati,1990,2699,2616,2533,2449,2366,2282,2199,2117,2035,1954,1874,1796,1721,1650,1583,1521,1465,1416,1375,1343,1320,1303,1291,1280,1269,1255,1238,1217,1193,1166,1136,1103,1068,1031,993,954,914,875,837,799,763,729,696,666,639,615,592,572,552,532,512,491,472,454,438,425,414,406,399,395
Kiribati,1991,2685,2610,2534,2459,2383,2308,2232,2156,2078,2000,1920,1840,1760,1682,1606,1535,1469,1411,1363,1327,1305,1294,1290,1289,1287,1281,1271,1257,1238,1214,1185,1152,1116,1077,1037,996,954,913,872,832,794,757,722,691,662,637,615,594,572,550,525,500,475,452,432,417,405,398,393,390
Kiribati,1992,2629,2568,2507,2446,2385,2324,2262,2199,2134,2067,1996,1922,1844,1759,1669,1574,1478,1392,1320,1272,1251,1254,1270,1292,1312,1322,1323,1315,1297,1272,1239,1201,1159,1116,1073,1033,994,956,916,874,830,784,742,704,676,657,645,634,620,596,560,516,470,429,397,381,377,381,389,397
Kiribati,1993,2590,2539,2489,2438,2388,2337,2285,2230,2172,2109,2040,1965,1885,1800,1711,1619,1528,1443,1370,1313,1277,1258,1253,1260,1273,1290,1307,1319,1322,1313,1289,1253,1209,1161,1114,1071,1031,993,955,915,873,829,787,749,716,691,670,650,627,597,557,513,468,428,398,382,379,383,390,398
Kiribati,1994,2550,2510,2470,2430,2390,2350,2308,2262,2210,2151,2084,2008,1927,1841,1753,1664,1577,1495,1420,1355,1302,1262,1237,1228,1235,1258,1290,1323,1347,1355,1339,1305,1259,1207,1155,1109,1069,1031,994,956,916,874,833,793,757,725,695,666,634,598,555,509,465,426,398,384,380,384,391,398
Kiribati,1995,2511,2482,2452,2423,2393,2363,2331,2293,2249,2194,2127,2051,1968,1882,1795,1710,1627,1547,1470,1396,1327,1266,1221,1196,1197,1226,1274,1327,1372,1396,1390,1358,1309,1253,1197,1148,1106,1068,1033,997,959,919,879,838,798,759,721,682,641,598,552,505,462,425,399,385,382,385,392,399
Kiribati,1996,2531,2496,2461,2426,2392,2357,2320,2282,2239,2192,2139,2080,2016,1947,1873,1795,1715,1633,1553,1475,1401,1336,1284,1249,1236,1245,1272,1305,1336,1355,1356,1340,1312,1276,1236,1195,1154,1114,1075,1036,998,960,921,881,837,790,741,692,644,598,556,519,487,460,438,423,412,405,401,399
Kiribati,1997,2550,2510,2470,2430,2390,2350,2310,2270,2230,2191,2151,2110,2064,2012,1952,1881,1803,1720,1636,1554,1476,1406,1348,1303,1275,1265,1270,1283,1300,1315,1323,1323,1315,1299,1275,1242,1203,1160,1117,1076,1038,1001,964,923,876,821,762,702,646,598,560,533,512,495,478,460,442,424,409,398
Kiribati,1998,2570,2525,2479,2434,2389,2343,2300,2258,2221,2190,2164,2139,2112,2078,2030,1967,1891,1807,1719,1632,1551,1476,1411,1356,1314,1285,1268,1261,1264,1274,1289,1306,1318,1322,1314,1289,1251,1206,1159,1115,1077,1042,1007,966,916,853,782,712,648,597,565,547,537,529,518,497,471,443,418,398
Kiribati,1999,2522,2489,2455,2421,2387,2353,2320,2287,2256,2227,2199,2171,2140,2103,2058,2002,1938,1868,1793,1717,1641,1568,1499,1437,1384,1342,1310,1288,1275,1271,1275,1284,1293,1299,1298,1288,1269,1242,1209,1171,1129,1084,1035,983,928,869,809,752,699,652,615,586,562,540,520,498,476,455,436,420
Kiribati,2000,2502,2473,2443,2413,2384,2354,2325,2297,2272,2249,2228,2208,2185,2156,2118,2069,2009,1942,1868,1791,1712,1633,1558,1487,1425,1372,1330,1298,1278,1269,1272,1282,1296,1307,1313,1309,1295,1273,1244,1209,1168,1122,1073,1019,961,900,838,778,724,676,639,609,584,562,541,517,493,470,448,430
Kiribati,2001,2436,2417,2398,2379,2360,2341,2322,2304,2287,2271,2256,2241,2222,2198,2165,2122,2070,2010,1943,1871,1794,1716,1639,1565,1497,1436,1385,1344,1314,1296,1290,1293,1300,1307,1309,1304,1290,1269,1241,1208,1171,1128,1081,1030,975,916,855,797,743,696,658,628,603,579,555,528,500,473,448,427
Kiribati,2002,2362,2354,2347,2339,2332,2324,2316,2309,2300,2292,2282,2271,2256,2236,2211,2179,2139,2091,2035,1970,1897,1818,1735,1651,1568,1489,1418,1358,1313,1286,1280,1289,1305,1320,1327,1320,1300,1273,1240,1206,1174,1140,1103,1059,1005,939,867,796,732,683,654,640,631,622,603,570,527,480,436,402
Kiribati,2003,2235,2253,2270,2287,2304,2320,2335,2345,2349,2344,2329,2307,2279,2250,2223,2199,2175,2147,2110,2061,1997,1920,1835,1746,1657,1573,1496,1429,1374,1334,1310,1298,1295,1295,1293,1287,1276,1259,1238,1212,1183,1148,1109,1063,1010,951,889,828,773,727,695,673,654,633,606,569,525,479,437,404
Kiribati,2004,2107,2149,2191,2233,2275,2316,2353,2382,2398,2397,2377,2343,2303,2264,2234,2218,2211,2203,2186,2153,2097,2023,1935,1841,1747,1657,1575,1500,1435,1381,1339,1307,1284,1269,1259,1254,1251,1246,1236,1219,1192,1157,1114,1067,1016,963,911,860,813,772,737,706,676,645,609,568,523,478,438,406
Kiribati,2005,2143,2174,2206,2237,2268,2299,2328,2352,2370,2378,2377,2366,2350,2330,2310,2290,2269,2245,2213,2173,2121,2058,1988,1913,1833,1752,1672,1595,1522,1456,1399,1350,1309,1276,1251,1232,1218,1205,1192,1176,1154,1127,1096,1061,1024,985,944,901,858,814,770,726,682,638,596,554,515,480,450,426
Kiribati,2006,2282,2301,2320,2339,2358,2377,2393,2404,2407,2399,2379,2352,2322,2295,2277,2271,2271,2270,2261,2236,2190,2126,2048,1961,1870,1780,1693,1610,1533,1464,1404,1353,1313,1282,1260,1248,1242,1238,1232,1220,1199,1170,1136,1098,1057,1016,975,935,894,854,814,774,734,693,651,607,563,521,482,447
Kiribati,2007,2584,2555,2527,2499,2470,2442,2415,2389,2367,2349,2335,2325,2318,2313,2308,2303,2295,2282,2260,2227,2182,2125,2059,1984,1903,1818,1732,1647,1569,1498,1439,1391,1352,1321,1296,1276,1259,1244,1230,1215,1197,1177,1153,1125,1093,1057,1018,976,933,891,849,809,769,729,688,647,606,565,525,486
Kiribati,2008,2884,2809,2733,2657,2582,2507,2437,2376,2328,2299,2292,2299,2315,2331,2340,2336,2320,2293,2259,2219,2175,2126,2070,2008,1936,1856,1771,1685,1604,1533,1475,1429,1391,1360,1331,1303,1276,1251,1229,1210,1196,1183,1170,1153,1130,1098,1060,1017,973,928,885,844,804,765,726,687,648,608,567,524
Kiribati,2009,3183,3060,2938,2815,2693,2572,2459,2362,2290,2251,2249,2274,2312,2349,2371,2369,2344,2305,2258,2211,2167,2126,2082,2031,1970,1894,1810,1723,1640,1568,1511,1467,1431,1399,1367,1331,1293,1258,1228,1206,1194,1190,1187,1180,1166,1139,1102,1059,1012,965,920,878,839,801,764,727,691,652,610,563
Kiribati,2010,3479,3310,3142,2973,2804,2637,2481,2349,2253,2203,2207,2249,2309,2367,2403,2402,2369,2317,2258,2203,2161,2127,2094,2055,2003,1932,1848,1760,1675,1602,1546,1504,1470,1438,1402,1358,1311,1265,1227,1202,1193,1196,1204,1208,1202,1180,1144,1100,1051,1001,955,913,873,836,801,767,733,695,652,601
Kiribati,2011,3403,3266,3130,2993,2856,2721,2593,2481,2392,2333,2310,2315,2334,2358,2374,2373,2357,2329,2293,2253,2211,2167,2120,2068,2012,1949,1882,1815,1750,1690,1637,1589,1543,1497,1448,1395,1340,1287,1241,1207,1187,1177,1174,1172,1167,1155,1136,1111,1081,1046,1008,967,925,884,845,808,773,735,693,644
Kiribati,2012,3325,3221,3117,3013,2909,2806,2706,2613,2532,2465,2415,2380,2359,2347,2343,2344,2345,2341,2329,2303,2261,2207,2146,2082,2020,1965,1916,1870,1825,1778,1728,1674,1617,1557,1495,1431,1368,1309,1256,1212,1180,1157,1143,1135,1131,1130,1128,1122,1111,1091,1060,1021,977,932,889,850,813,776,735,687
