Maldives,462,1995,40,42,36,26,22,18,16,12,8,6,7,7,6,4,2,1,0,0,0,0,0,0
Maldives,462,2000,33,40,42,36,25,21,18,16,13,8,6,7,7,5,3,1,0,1,0,0,0,0
Maldives,462,2005,30,33,39,41,35,25,21,19,16,13,8,6,6,6,4,2,0,1,0,0,0,0
Maldives,462,2010,33,30,33,39,40,35,25,21,18,16,13,8,6,6,5,3,0,1,1,0,0,0
Maldives,462,2015,37,33,30,32,38,40,35,25,21,18,16,12,8,5,5,4,0,2,1,0,0,0
Nepal,524,1950,1228,1068,980,883,816,721,615,531,453,371,282,216,160,112,25,13,9,0,0,0,0,0
Nepal,524,1955,1546,1088,1033,944,834,762,668,566,484,409,328,240,175,119,73,13,8,0,0,0,0,0
Nepal,524,1960,1626,1372,1053,992,886,773,703,613,514,436,361,280,194,130,78,40,7,0,0,0,0,0
Nepal,524,1965,1728,1457,1331,1015,938,826,716,648,560,466,387,311,229,147,87,43,18,0,0,0,0,0
Nepal,524,1970,1911,1572,1419,1290,967,889,782,673,602,515,420,339,258,176,101,50,24,0,0,0,0,0
Nepal,524,1975,2147,1759,1536,1382,1242,925,847,740,631,559,469,372,286,203,124,60,30,0,0,0,0,0
Nepal,524,1980,2445,1997,1723,1499,1333,1188,880,802,696,588,513,419,318,229,147,76,38,0,0,0,0,0
Nepal,524,1985,2753,2304,1963,1684,1442,1270,1128,832,755,650,542,461,363,258,168,92,49,0,0,0,0,0
Nepal,524,1990,3059,2629,2271,1918,1610,1359,1195,1062,779,705,601,490,402,298,193,108,0,47,14,2,0,0
Nepal,524,1995,3353,2950,2598,2267,1935,1605,1324,1155,1024,746,667,555,437,339,230,128,0,57,18,3,0,0
Nepal,524,2000,3572,3277,2890,2497,2138,1810,1531,1271,1079,953,705,622,501,374,266,157,0,70,23,4,0,0
Nepal,524,2005,3439,3519,3201,2619,2105,1907,1708,1467,1236,991,898,689,614,473,310,203,0,93,28,6,1,0
Nepal,524,2010,3160,3406,3425,2903,2357,1984,1766,1562,1335,1155,932,870,685,557,388,226,0,118,39,8,1,0
Nepal,524,2015,2807,3139,3367,3256,2709,2273,1940,1719,1520,1303,1117,906,874,652,457,279,0,132,50,10,1,0
Pakistan,586,1950,5779,5038,4326,3761,3249,2813,2410,2048,1682,1404,1137,962,842,705,569,433,387,0,0,0,0,0
Pakistan,586,1955,5867,5169,4856,4181,3605,3109,2687,2293,1936,1576,1296,1026,843,702,535,372,373,0,0,0,0,0
Pakistan,586,1960,7172,5394,5021,4725,4038,3475,2992,2576,2186,1829,1468,1181,908,711,540,356,339,0,0,0,0,0
Pakistan,586,1965,8561,6718,5270,4903,4576,3905,3358,2882,2469,2078,1716,1348,1053,773,554,365,321,0,0,0,0,0
Pakistan,586,1970,9921,8115,6592,5156,4750,4429,3782,3246,2774,2358,1960,1585,1210,904,609,379,324,0,0,0,0,0
Pakistan,586,1975,11309,9481,7996,6487,5034,4631,4319,3680,3145,2668,2241,1826,1437,1051,722,424,340,0,0,0,0,0
Pakistan,586,1980,13217,10900,9391,7986,6544,5081,4620,4275,3622,3070,2572,2116,1677,1264,850,510,377,0,0,0,0,0
Pakistan,586,1985,15631,12811,10833,9456,8181,6703,5142,4625,4246,3568,2986,2450,1960,1488,1032,607,447,0,0,0,0,0
Pakistan,586,1990,18428,15142,12710,10761,9384,8107,6622,5065,4536,4135,3436,2822,2255,1731,1211,734,0,354,134,35,6,1
Pakistan,586,1995,19509,17857,14999,12491,10412,9070,7883,6443,4908,4373,3950,3228,2583,1978,1406,867,0,433,159,42,7,1
Pakistan,586,2000,20102,18997,17717,14822,12227,10172,8888,7722,6289,4758,4197,3729,2967,2274,1613,1010,0,512,194,49,8,1
Pakistan,586,2005,20052,19638,18856,17517,14515,11949,9971,8712,7545,6105,4569,3964,3427,2607,1858,1171,0,605,229,57,8,1
Pakistan,586,2010,22400,19626,19492,18617,17116,14153,11700,9765,8507,7324,5864,4313,3641,3009,2127,1346,0,699,269,67,10,1
Pakistan,586,2015,24664,21990,19489,19308,18320,16791,13881,11478,9567,8299,7082,5582,3989,3221,2483,1561,0,816,315,79,11,1
Sri Lanka,144,1950,1263,982,837,741,677,593,498,422,350,293,234,202,177,174,180,261,190,0,0,0,0,0
Sri Lanka,144,1955,1396,1203,965,827,728,661,577,482,407,335,276,215,179,146,128,113,192,0,0,0,0,0
Sri Lanka,144,1960,1627,1342,1182,950,810,708,640,557,463,389,316,254,191,150,110,84,124,0,0,0,0,0
Sri Lanka,144,1965,1704,1580,1324,1168,935,792,690,623,539,445,369,293,228,161,112,71,85,0,0,0,0,0
Sri Lanka,144,1970,1799,1666,1564,1311,1152,918,776,675,606,521,425,345,267,197,125,76,63,0,0,0,0,0
Sri Lanka,144,1975,1788,1759,1641,1542,1286,1123,890,750,649,581,494,395,313,232,158,89,67,0,0,0,0,0
Sri Lanka,144,1980,1911,1753,1733,1614,1503,1236,1071,846,717,622,552,461,360,275,191,112,78,0,0,0,0,0
Sri Lanka,144,1985,1940,1874,1720,1696,1558,1429,1160,1005,800,682,589,515,421,317,227,145,102,0,0,0,0,0
Sri Lanka,144,1990,1780,1922,1861,1703,1662,1512,1384,1123,975,773,654,557,475,373,262,172,0,94,37,9,2,0
Sri Lanka,144,1995,1717,1762,1904,1837,1657,1595,1446,1329,1083,940,740,620,515,420,307,196,0,112,51,16,3,0
Sri Lanka,144,2000,1642,1652,1731,1862,1730,1494,1466,1384,1293,1082,967,741,570,435,325,215,0,118,54,18,4,0
Sri Lanka,144,2005,1743,1617,1636,1691,1773,1649,1435,1408,1333,1245,1042,929,686,494,355,244,0,145,68,24,6,1
Sri Lanka,144,2010,1787,1726,1623,1630,1587,1625,1612,1402,1345,1279,1188,1013,902,595,354,257,0,168,76,25,5,1
Sri Lanka,144,2015,1643,1749,1699,1585,1535,1449,1517,1551,1365,1324,1259,1153,960,822,509,280,0,180,95,32,7,1
South-Eastern Asia,920,1950,24385,20348,19050,17297,14907,12581,10861,9842,8513,7058,5610,4563,3672,2749,1835,1051,579,0,0,0,0,0
South-Eastern Asia,920,1955,31093,22674,19911,18740,16916,14470,12157,10433,9399,8063,6582,5114,3990,2994,2029,1159,708,0,0,0,0,0
South-Eastern Asia,920,1960,37415,29394,22242,19606,18350,16475,14028,11716,9982,8917,7536,6015,4496,3289,2233,1307,835,0,0,0,0,0
South-Eastern Asia,920,1965,42546,35765,28917,21942,19208,17894,16006,13555,11240,9491,8367,6915,5328,3749,2498,1474,982,0,0,0,0,0
South-Eastern Asia,920,1970,47011,40983,35190,28478,21493,18723,17403,15493,13040,10721,8926,7703,6146,4479,2889,1682,1160,0,0,0,0,0
South-Eastern Asia,920,1975,50499,45588,40360,34731,28056,21081,18265,16902,14941,12453,10088,8205,6825,5130,3398,1910,1290,0,0,0,0,0
South-Eastern Asia,920,1980,52701,49033,44908,39654,33940,27254,20356,17602,16248,14267,11740,9321,7340,5800,4017,2351,1573,0,0,0,0,0
South-Eastern Asia,920,1985,56089,51806,48568,44396,38984,33347,26794,19945,17169,15732,13640,11007,8456,6315,4616,2843,2005,0,0,0,0,0
South-Eastern Asia,920,1990,56873,55205,51432,48068,43623,38360,32947,26455,19582,16720,15118,12874,10102,7367,5084,3322,0,1706,631,164,29,4
South-Eastern Asia,920,1995,57035,56231,54958,50916,46976,42479,37526,32281,25868,19006,16008,14216,11775,8828,5993,3703,0,2024,784,225,43,6
South-Eastern Asia,920,2000,54715,56416,56002,54528,49531,45786,41950,37395,32139,25475,18329,15069,13043,10379,7282,4472,0,2344,966,286,64,9
South-Eastern Asia,920,2005,55546,56058,57307,55707,52417,48558,44766,40859,36108,30509,24517,17850,13890,11074,8342,5177,0,2858,1148,367,84,15
South-Eastern Asia,920,2010,55358,55519,55507,55200,51917,51963,47636,44721,40857,35885,30282,23015,16087,11830,9253,6125,0,3517,1447,452,115,21
South-Eastern Asia,920,2015,57817,55071,55263,55040,54397,51117,51285,46924,43994,39992,34742,28839,21351,14303,9844,6970,0,3965,1811,590,145,31
Brunei,96,1950,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
Brunei,96,1955,13,7,6,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0
Brunei,96,1960,16,13,7,6,6,6,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0
Brunei,96,1965,19,16,13,7,7,7,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
Brunei,96,1970,21,19,16,13,9,8,8,8,7,6,4,3,3,2,1,1,1,0,0,0,0,0
Brunei,96,1975,25,21,19,17,15,10,10,10,9,7,6,4,3,2,2,1,1,0,0,0,0,0
Brunei,96,1980,29,24,21,20,23,20,14,10,8,7,5,4,3,2,2,1,1,0,0,0,0,0
Brunei,96,1985,31,29,25,21,21,23,20,14,10,8,7,5,4,2,2,1,1,0,0,0,0,0
Brunei,96,1990,34,29,26,23,26,27,27,21,14,8,7,5,4,3,2,1,0,1,0,0,0,0
Brunei,96,1995,37,32,28,27,28,33,27,26,20,13,7,5,5,3,2,1,0,1,0,0,0,0
Brunei,96,2000,34,35,32,28,33,36,34,29,24,17,11,6,5,4,2,1,0,1,0,0,0,0
Brunei,96,2005,32,34,34,31,35,37,35,31,27,21,15,10,7,4,3,2,0,1,0,0,0,0
Brunei,96,2010,30,34,35,35,38,39,37,34,30,25,20,14,9,5,4,3,0,1,1,0,0,0
Brunei,96,2015,34,30,34,36,35,38,39,37,34,30,24,19,14,8,5,3,0,2,1,0,0,0
Cambodia,116,1950,740,604,528,461,399,342,291,246,206,170,137,108,81,54,36,20,10,0,0,0,0,0
Cambodia,116,1955,964,685,577,504,437,376,321,272,229,190,153,119,89,61,36,21,13,0,0,0,0,0
Cambodia,116,1960,1067,896,654,550,477,412,353,300,254,212,171,133,98,67,42,22,14,0,0,0,0,0
Cambodia,116,1965,1177,993,856,624,521,450,387,330,280,235,192,150,111,76,47,25,15,0,0,0,0,0
Cambodia,116,1970,1214,1063,922,793,572,476,409,350,298,252,207,164,122,84,52,27,17,0,0,0,0,0
Cambodia,116,1975,1257,1098,978,845,726,522,433,371,319,270,224,178,134,92,57,30,18,0,0,0,0,0
Cambodia,116,1980,896,983,881,734,635,563,407,343,305,264,219,175,131,88,53,27,14,0,0,0,0,0
Cambodia,116,1985,1504,843,937,839,695,602,530,382,321,284,242,196,150,104,64,32,18,0,0,0,0,0
Cambodia,116,1990,1733,1450,807,900,803,665,573,504,361,301,263,219,170,121,77,40,0,17,5,1,0,0
Cambodia,116,1995,1772,1733,1465,827,914,811,669,572,500,357,295,252,202,147,96,54,0,21,6,1,0,0
Cambodia,116,2000,1581,1748,1745,1630,776,922,832,715,545,486,342,277,224,172,110,60,0,25,8,2,0,0
Cambodia,116,2005,1537,1598,1802,1605,1597,730,871,820,715,535,468,334,257,195,138,74,0,32,10,2,0,0
Cambodia,116,2010,1678,1507,1601,1679,1323,1733,676,858,789,714,515,446,308,224,157,97,0,42,13,3,0,0
Cambodia,116,2015,1772,1661,1491,1573,1636,1282,1690,651,830,763,687,490,411,270,182,111,0,56,18,4,0,0
Indonesia,360,1950,9961,8845,8435,7504,6433,5181,4418,4084,3512,2774,2171,1894,1576,1214,829,470,241,0,0,0,0,0
Indonesia,360,1955,11958,9086,8683,8325,7338,6231,4998,4250,3916,3348,2606,1987,1658,1281,883,503,278,0,0,0,0,0
Indonesia,360,1960,14900,11162,8941,8569,8141,7122,6022,4805,4060,3710,3121,2367,1727,1345,937,546,317,0,0,0,0,0
Indonesia,360,1965,17154,14129,11013,8833,8386,7913,6897,5802,4598,3851,3464,2841,2067,1413,997,591,360,0,0,0,0,0
Indonesia,360,1970,19241,16420,13973,10905,8678,8192,7704,6681,5581,4380,3610,3166,2496,1707,1059,640,403,0,0,0,0,0
Indonesia,360,1975,20773,18582,16261,13849,10737,8505,8005,7491,6449,5334,4120,3312,2795,2077,1294,690,450,0,0,0,0,0
Indonesia,360,1980,21964,20214,18409,16114,13641,10533,8321,7798,7250,6182,5035,3796,2942,2345,1591,856,499,0,0,0,0,0
Indonesia,360,1985,22826,21528,20070,18276,15912,13425,10343,8139,7580,6982,5867,4669,3398,2493,1819,1070,614,0,0,0,0,0
Indonesia,360,1990,22253,22463,21389,19924,18048,15665,13192,10124,7918,7309,6637,5454,4195,2895,1951,1240,0,588,162,27,3,0
Indonesia,360,1995,21891,22010,22395,21228,19615,17745,15391,12926,9865,7646,6960,6185,4919,3597,2285,1350,0,698,212,36,3,0
Indonesia,360,2000,21307,21693,21914,22252,20953,19303,17454,15113,12634,9551,7294,6497,5613,4279,2908,1650,0,812,260,49,5,0
Indonesia,360,2005,22222,22770,22676,22142,20943,20504,18774,16805,14477,11584,9191,7441,5869,4512,3185,1813,0,965,313,62,6,0
Indonesia,360,2010,23058,23626,23106,21289,20270,21706,20183,18837,16819,14287,11765,8592,6153,4739,3510,2024,0,1178,384,78,8,0
Indonesia,360,2015,24864,22924,23538,22937,21008,19976,21409,19882,18495,16407,13781,11147,7869,5343,3794,2460,0,1142,477,98,11,1
Laos,418,1950,275,216,190,168,154,137,120,103,86,72,55,42,29,18,11,4,2,0,0,0,0,0
Laos,418,1955,320,252,211,185,162,147,130,114,97,79,65,49,35,23,13,7,2,0,0,0,0,0
Laos,418,1960,352,295,246,206,178,156,140,123,107,90,72,58,41,28,16,8,4,0,0,0,0,0
Laos,418,1965,393,326,289,241,199,172,149,133,116,100,83,65,49,33,20,10,5,0,0,0,0,0
Laos,418,1970,447,366,320,283,233,192,165,142,126,109,92,74,55,40,24,12,6,0,0,0,0,0
Laos,418,1975,516,419,360,314,275,225,185,157,135,119,101,83,64,45,29,15,8,0,0,0,0,0
Laos,418,1980,563,477,404,340,275,224,175,148,137,123,110,91,72,52,33,18,10,0,0,0,0,0
Laos,418,1985,634,532,468,394,326,260,209,164,139,129,114,100,79,59,39,21,12,0,0,0,0,0
Laos,418,1990,747,606,525,461,386,317,252,202,157,132,121,105,88,66,44,25,0,11,3,1,0,0
Laos,418,1995,840,717,597,515,445,367,299,238,192,149,125,111,93,73,50,29,0,13,4,1,0,0
Laos,418,2000,801,809,704,582,487,409,331,272,221,181,141,115,99,78,57,34,0,16,5,1,0,0
Laos,418,2005,757,775,795,686,547,441,364,298,253,210,172,132,104,85,61,39,0,18,6,1,0,0
Laos,418,2010,811,739,765,782,661,515,409,340,283,243,201,162,120,90,67,43,0,22,7,2,0,0
Laos,418,2015,839,796,731,753,757,628,483,385,326,274,234,190,148,104,72,47,0,24,9,2,0,0
Malaysia,458,1950,1020,752,727,580,517,440,403,342,323,227,195,138,139,109,98,63,39,0,0,0,0,0
Malaysia,458,1955,1268,995,730,713,564,501,425,387,325,304,209,176,119,108,82,67,43,0,0,0,0,0
Malaysia,458,1960,1482,1261,971,717,698,549,486,410,371,308,284,190,154,98,80,54,47,0,0,0,0,0
Malaysia,458,1965,1720,1486,1237,958,704,682,535,472,395,354,290,262,168,129,75,57,44,0,0,0,0,0
Malaysia,458,1970,1715,1735,1436,1196,931,691,667,517,455,378,334,266,230,142,108,59,48,0,0,0,0,0
Malaysia,458,1975,1811,1736,1671,1377,1147,913,698,669,510,444,361,308,234,190,110,80,54,0,0,0,0,0
Malaysia,458,1980,1867,1804,1723,1660,1364,1134,901,687,655,496,426,340,281,203,153,79,61,0,0,0,0,0
Malaysia,458,1985,2270,1995,1779,1701,1636,1341,1113,882,668,634,473,397,305,236,157,111,68,0,0,0,0,0
Malaysia,458,1990,2446,2284,2026,1830,1670,1649,1411,1190,927,679,617,455,370,258,190,119,0,66,19,4,0,0
Malaysia,458,1995,2652,2460,2285,2039,1856,1708,1689,1444,1208,930,670,593,420,322,210,139,0,68,27,5,1,0
Malaysia,458,2000,2721,2613,2469,2315,2092,1934,1795,1759,1486,1221,922,646,549,366,261,154,0,82,29,7,1,0
Malaysia,458,2005,2527,2640,2601,2576,2473,2322,1960,1838,1629,1414,1145,856,686,452,336,197,0,101,35,8,1,0
Malaysia,458,2010,2321,2620,2733,2836,2854,2711,2125,1917,1772,1607,1368,1065,824,538,410,240,0,120,47,11,1,0
Malaysia,458,2015,2477,2330,2626,2774,2909,2924,2759,2152,1926,1765,1581,1324,1009,755,465,319,0,157,60,17,2,0
Burma,104,1950,2403,1919,1820,1783,1718,1470,1331,1111,965,834,668,528,399,275,170,88,45,0,0,0,0,0
Burma,104,1955,3252,2153,1863,1763,1706,1628,1383,1242,1025,880,745,577,433,302,185,95,50,0,0,0,0,0
Burma,104,1960,3619,2984,2102,1816,1701,1632,1549,1307,1162,949,800,658,487,340,213,110,58,0,0,0,0,0
Burma,104,1965,3960,3360,2922,2055,1759,1636,1563,1474,1232,1085,870,714,562,388,245,130,70,0,0,0,0,0
Burma,104,1970,4463,3751,3307,2871,2003,1705,1580,1501,1406,1164,1009,790,622,460,289,156,88,0,0,0,0,0
Burma,104,1975,4862,4260,3699,3256,2807,1948,1652,1524,1439,1335,1089,921,694,515,347,187,109,0,0,0,0,0
Burma,104,1980,5288,4671,4207,3648,3190,2738,1894,1600,1466,1372,1253,999,814,578,392,227,134,0,0,0,0,0
Burma,104,1985,5624,5108,4619,4150,3571,3110,2663,1835,1541,1401,1292,1155,888,683,444,260,165,0,0,0,0,0
Burma,104,1990,5294,5456,5055,4547,4044,3464,3014,2576,1766,1472,1322,1194,1031,750,529,297,0,139,46,9,1,0
Burma,104,1995,5026,5146,5396,4930,4345,3844,3301,2880,2461,1674,1382,1218,1067,874,583,357,0,160,54,12,1,0
Burma,104,2000,5203,4912,5099,5289,4757,4173,3700,3180,2772,2356,1582,1281,1095,911,686,398,0,195,64,14,2,0
Burma,104,2005,5422,5079,4852,4903,4953,4430,3912,3505,3024,2633,2220,1461,1149,936,718,472,0,219,78,16,2,0
Burma,104,2010,5052,5325,5034,4711,4464,4420,4208,3754,3370,2897,2500,2073,1321,990,744,498,0,262,89,20,2,0
Burma,104,2015,4565,4988,5296,4983,4622,4322,4239,4021,3661,3274,2783,2358,1898,1152,796,524,0,283,108,23,3,0
Philippines,608,1950,3252,2640,2207,1879,1450,1323,1136,1051,912,694,565,445,359,281,198,121,68,0,0,0,0,0
Philippines,608,1955,4400,3140,2605,2179,1842,1417,1290,1104,1017,874,656,522,397,303,216,131,87,0,0,0,0,0
Philippines,608,1960,4978,4269,3102,2575,2141,1804,1384,1256,1069,977,828,607,466,337,235,145,100,0,0,0,0,0
Philippines,608,1965,5601,4850,4223,3070,2535,2101,1766,1351,1219,1029,927,768,544,395,262,159,113,0,0,0,0,0
Philippines,608,1970,6196,5473,4799,4154,2974,2441,2023,1700,1296,1164,970,857,687,460,307,178,125,0,0,0,0,0
Philippines,608,1975,6860,6078,5424,4734,4055,2883,2364,1957,1639,1240,1101,899,769,584,359,210,140,0,0,0,0,0
Philippines,608,1980,7678,6728,6028,5350,4619,3939,2791,2286,1886,1570,1172,1021,808,655,458,247,163,0,0,0,0,0
Philippines,608,1985,8503,7556,6682,5969,5260,4524,3852,2720,2218,1816,1490,1091,920,691,517,318,194,0,0,0,0,0
Philippines,608,1990,9450,8402,7508,6611,5855,5141,4417,3753,2637,2134,1724,1386,983,789,548,363,0,179,55,11,1,0
Philippines,608,1995,10067,9349,8353,7415,6458,5697,5002,4294,3637,2534,2023,1603,1249,843,629,388,0,206,72,14,2,0
Philippines,608,2000,10739,9969,9294,8229,7207,6247,5517,4846,4151,3494,2399,1879,1445,1071,673,447,0,222,84,18,2,0
Philippines,608,2005,11409,10640,9909,9132,7951,6928,6015,5324,4674,3982,3310,2226,1693,1240,856,481,0,258,91,21,2,0
Philippines,608,2010,10731,10308,10232,9768,8386,7416,6807,6076,5542,4729,3927,2991,2262,1508,1163,721,0,341,106,23,3,0
Philippines,608,2015,11255,10652,10265,10124,9580,8189,7238,6641,5911,5354,4504,3666,2709,1954,1217,845,0,425,141,27,3,0
Singapore,702,1950,165,132,117,98,85,81,81,72,60,46,31,17,14,10,6,4,4,0,0,0,0,0
Singapore,702,1955,235,168,138,127,111,97,90,86,75,61,45,30,16,12,7,5,4,0,0,0,0,0
Singapore,702,1960,302,234,170,145,139,122,105,93,87,75,59,42,27,14,9,6,5,0,0,0,0,0
Singapore,702,1965,283,297,241,191,139,138,117,102,84,77,70,53,38,23,13,8,6,0,0,0,0,0
Singapore,702,1970,235,281,289,247,204,133,136,113,101,82,71,65,49,34,19,10,6,0,0,0,0,0
Singapore,702,1975,225,235,284,292,250,207,134,134,110,98,77,67,59,44,26,14,9,0,0,0,0,0
Singapore,702,1980,194,224,236,287,296,254,211,136,132,107,93,71,60,49,35,18,12,0,0,0,0,0
Singapore,702,1985,216,206,237,250,303,312,267,222,143,137,111,94,70,56,43,27,17,0,0,0,0,0
Singapore,702,1990,229,212,207,253,310,345,338,282,223,138,123,103,85,61,46,33,0,20,6,2,0,0
Singapore,702,1995,299,247,229,224,273,333,370,362,303,238,147,129,106,84,57,39,0,24,13,3,1,0
Singapore,702,2000,256,303,283,254,255,321,349,388,376,315,249,150,133,107,82,48,0,30,14,6,1,0
Singapore,702,2005,259,296,306,304,294,344,376,409,396,375,328,243,196,129,103,68,0,42,19,7,2,0
Singapore,702,2010,262,290,329,355,333,367,402,431,416,435,408,335,258,150,125,88,0,54,28,10,3,1
Singapore,702,2015,269,285,317,357,381,360,397,434,462,449,464,428,346,258,148,115,0,73,37,17,5,1
Thailand,764,1950,3405,2726,2595,2250,1919,1519,1264,1104,960,798,651,474,374,297,174,116,85,0,0,0,0,0
Thailand,764,1955,4004,3202,2656,2550,2206,1869,1472,1217,1055,910,748,601,425,321,237,125,111,0,0,0,0,0
Thailand,764,1960,4777,3805,3127,2615,2507,2159,1821,1424,1168,1003,855,690,540,365,252,166,125,0,0,0,0,0
Thailand,764,1965,5578,4587,3729,3082,2575,2460,2111,1769,1371,1114,944,790,620,465,292,182,154,0,0,0,0,0
Thailand,764,1970,6317,5401,4508,3682,3036,2529,2410,2057,1709,1311,1051,874,710,533,372,208,178,0,0,0,0,0
Thailand,764,1975,6414,6206,5347,4541,3776,3062,2480,2354,1994,1641,1241,976,789,614,428,268,204,0,0,0,0,0
Thailand,764,1980,6159,6356,6172,5314,4566,3785,3008,2428,2290,1922,1561,1160,888,690,503,319,263,0,0,0,0,0
Thailand,764,1985,5738,6082,6301,6068,5163,4515,3821,3030,2450,2291,1900,1523,1086,784,575,387,327,0,0,0,0,0
Thailand,764,1990,5354,5691,6049,6159,5836,5082,4588,3915,3096,2515,2328,1905,1508,1014,671,454,0,259,112,38,8,1
Thailand,764,1995,5099,5323,5665,5941,5820,5470,4890,4480,3859,3037,2426,2220,1781,1363,868,530,0,300,135,46,11,1
Thailand,764,2000,4654,5076,5302,5458,5312,5371,5594,5304,4954,4111,3032,2323,2085,1623,1184,699,0,368,168,58,14,2
Thailand,764,2005,4462,4924,5209,5280,5292,5364,5544,5596,5207,4840,3980,2900,2187,1909,1416,955,0,493,212,73,17,3
Thailand,764,2010,3999,4271,4532,4750,4729,4957,5514,5701,5689,5316,4747,3815,2736,2012,1673,1151,0,684,292,96,23,3
Thailand,764,2015,3799,4036,4201,4403,4558,4648,5027,5528,5657,5627,5181,4563,3614,2531,1778,1378,0,841,416,137,31,5
Timor-Leste,626,1950,71,55,50,44,41,34,30,24,20,19,14,9,10,7,4,2,1,0,0,0,0,0
Timor-Leste,626,1955,74,64,53,48,41,37,31,27,21,17,16,11,7,7,4,2,1,0,0,0,0,0
Timor-Leste,626,1960,81,67,62,51,45,39,35,28,25,19,15,13,9,5,5,2,1,0,0,0,0,0
Timor-Leste,626,1965,90,74,65,59,48,42,36,32,26,22,16,12,11,7,3,3,1,0,0,0,0,0
Timor-Leste,626,1970,98,83,72,63,57,46,39,33,29,24,20,14,10,8,4,2,1,0,0,0,0,0
Timor-Leste,626,1975,100,91,81,70,60,54,43,37,31,27,21,17,12,8,6,3,1,0,0,0,0,0
Timor-Leste,626,1980,73,78,73,74,65,50,42,33,26,18,15,10,7,5,4,2,1,0,0,0,0,0
Timor-Leste,626,1985,112,72,77,71,71,62,48,40,31,24,17,13,8,6,4,2,1,0,0,0,0,0
Timor-Leste,626,1990,123,99,70,85,75,67,55,44,36,28,21,14,11,6,4,2,0,1,0,0,0,0
Timor-Leste,626,1995,151,115,98,69,82,73,64,53,42,34,26,19,12,9,5,3,0,1,0,0,0,0
Timor-Leste,626,2000,174,141,109,89,49,51,44,43,36,30,26,20,14,9,6,3,0,1,0,0,0,0
Timor-Leste,626,2005,167,171,140,108,88,48,50,43,42,35,29,25,18,12,7,4,0,2,0,0,0,0
Timor-Leste,626,2010,152,151,133,117,95,78,52,56,47,38,30,21,40,22,12,7,0,3,1,0,0,0
Timor-Leste,626,2015,204,149,150,127,107,85,71,47,52,44,36,27,19,35,18,8,0,4,1,0,0,0
Vietnam,704,1950,3088,2453,2375,2527,2189,2051,1783,1702,1466,1421,1120,907,690,483,308,161,84,0,0,0,0,0
Vietnam,704,1955,4606,2924,2389,2340,2502,2162,2013,1731,1637,1396,1337,1040,809,574,364,204,119,0,0,0,0,0
Vietnam,704,1960,5842,4410,2860,2356,2318,2474,2127,1965,1676,1572,1328,1255,945,689,443,247,163,0,0,0,0,0
Vietnam,704,1965,6571,5646,4328,2823,2335,2294,2438,2084,1913,1620,1508,1257,1157,818,542,310,214,0,0,0,0,0
Vietnam,704,1970,7065,6391,5548,4271,2797,2310,2262,2391,2033,1853,1557,1430,1162,1009,653,388,288,0,0,0,0,0
Vietnam,704,1975,7658,6862,6237,5437,4208,2752,2261,2199,2307,1940,1749,1440,1273,960,740,413,295,0,0,0,0,0
Vietnam,704,1980,7991,7473,6754,6113,5266,4015,2589,2134,2094,2206,1850,1654,1336,1131,794,558,415,0,0,0,0,0
Vietnam,704,1985,8630,7855,7375,6657,6027,5175,3928,2517,2067,2026,2127,1764,1549,1200,952,612,588,0,0,0,0,0
Vietnam,704,1990,9212,8513,7770,7277,6571,5939,5080,3843,2448,2004,1956,2033,1658,1403,1021,747,0,427,222,70,15,2
Vietnam,704,1995,9200,9099,8447,7702,7140,6397,5823,5007,3781,2394,1947,1879,1921,1512,1208,814,0,532,259,108,25,4
Vietnam,704,2000,7245,9119,9053,8402,7610,7019,6300,5747,4938,3711,2332,1874,1779,1760,1314,978,0,593,334,131,40,6
Vietnam,704,2005,6752,7131,8983,8941,8242,7408,6864,6191,5663,4881,3658,2224,1723,1599,1520,1073,0,727,383,176,52,11
Vietnam,704,2010,7265,6648,7006,8878,8765,8022,7224,6718,6097,5593,4802,3502,2055,1552,1390,1255,0,809,479,208,74,17
Vietnam,704,2015,7741,7221,6615,6973,8803,8664,7933,7146,6640,6005,5467,4626,3314,1894,1370,1159,0,957,541,266,89,24
Western Asia,922,1950,7565,6008,5766,5372,4676,3611,2879,3073,2744,2326,1983,1464,1327,916,673,351,223,0,0,0,0,0
Western Asia,922,1955,9941,6963,5925,5721,5289,4564,3509,2789,2971,2629,2191,1818,1293,1105,694,432,255,0,0,0,0,0
Western Asia,922,1960,11235,9244,6852,5835,5615,5182,4440,3410,2691,2846,2482,2014,1609,1076,847,459,318,0,0,0,0,0
Western Asia,922,1965,12635,10583,9091,6773,5733,5511,5049,4330,3316,2569,2704,2291,1803,1354,836,572,372,0,0,0,0,0
Western Asia,922,1970,14010,12015,10411,8954,6632,5595,5390,4927,4214,3181,2449,2513,2065,1552,1070,584,474,0,0,0,0,0
Western Asia,922,1975,15925,13524,11865,10242,8776,6566,5522,5298,4841,4110,3104,2337,2328,1824,1278,761,549,0,0,0,0,0
Western Asia,922,1980,18091,15512,13377,11699,10187,8834,6626,5438,5184,4696,3952,2944,2147,2023,1485,915,678,0,0,0,0,0
